日期、開市價、最高價、最低價、收市價、成交量
2013-06-21,16.34,16.37,15.98,16.27,337684
2013-06-20,16.44,16.46,16.11,16.25,546254
2013-06-19,16.51,16.71,16.37,16.45,315879
2013-06-18,16.33,16.66,16.24,16.47,283730
2013-06-17,15.88,16.31,15.87,16.26,374249
2013-06-14,15.91,15.98,15.67,15.74,201791
2013-06-13,15.72,16.01,15.63,15.95,248963
2013-06-12,16.13,16.16,15.56,15.77,482066
2013-06-11,16.11,16.14,15.79,16.06,282502
2013-06-10,16.68,16.75,16.04,16.20,376722
2013-06-07,16.21,16.77,16.02,16.60,659625
2013-06-06,15.56,16.28,15.55,16.11,405311
2013-06-05,15.86,15.88,15.52,15.57,240729
2013-06-04,15.67,15.96,15.67,15.86,287000
2013-06-03,15.80,15.87,15.61,15.69,276795
2013-05-31,15.49,15.78,15.43,15.77,323180
2013-05-30,15.54,15.58,15.46,15.50,278038
2013-05-29,15.54,15.61,15.48,15.53,144353
2013-05-28,15.67,15.75,15.57,15.67,276604
2013-05-24,15.50,15.63,15.50,15.58,172567
2013-05-23,15.53,15.69,15.36,15.58,233172
2013-05-22,15.76,16.30,15.61,15.72,467243
2013-05-21,15.65,15.86,15.65,15.76,281044
2013-05-20,15.79,15.87,15.68,15.78,183058
2013-05-17,15.70,15.86,15.61,15.78,195544
2013-05-16,15.72,15.80,15.61,15.62,99002
2013-05-15,15.86,15.86,15.67,15.78,201977
2013-05-14,15.79,15.84,15.65,15.84,298847
2013-05-13,15.82,15.82,15.63,15.72,242125
2013-05-10,15.71,15.85,15.58,15.78,202754
2013-05-09,15.83,15.83,15.66,15.69,227356
2013-05-08,15.70,15.77,15.65,15.72,192670
2013-05-07,15.91,15.97,15.65,15.68,255942
2013-05-06,15.70,15.89,15.64,15.81,314008
2013-05-03,15.85,15.98,15.66,15.68,275640
2013-05-02,15.13,15.86,15.03,15.73,738093
2013-05-01,15.07,15.14,15.00,15.02,322737
2013-04-30,14.97,15.06,14.86,15.06,366159
2013-04-29,14.88,14.98,14.80,14.96,324459
2013-04-26,14.95,14.98,14.80,14.84,211097
2013-04-25,14.89,15.01,14.80,14.93,227895
2013-04-24,14.69,14.88,14.62,14.88,393135
2013-04-23,14.48,14.73,14.44,14.72,300002
2013-04-22,14.40,14.47,14.22,14.46,293455
2013-04-19,14.34,14.50,14.31,14.40,343574
2013-04-18,14.36,14.39,14.17,14.31,598958
2013-04-17,13.90,14.61,13.72,14.41,985050
2013-04-16,14.15,14.33,14.01,14.08,695382
2013-04-15,14.39,14.39,14.06,14.07,439530
2013-04-12,14.57,14.61,14.41,14.45,290085
2013-04-11,14.60,14.68,14.56,14.64,167140
2013-04-10,14.59,14.72,14.48,14.64,217050
2013-04-09,14.51,14.60,14.46,14.59,228982
2013-04-08,14.52,14.54,14.43,14.52,214559
2013-04-05,14.50,14.53,14.44,14.51,337724
2013-04-04,14.59,14.64,14.50,14.59,333046
2013-04-03,14.66,14.69,14.52,14.60,472597
2013-04-02,14.82,14.86,14.64,14.71,530384
2013-04-01,14.87,14.88,14.63,14.82,471777
2013-03-28,14.80,14.93,14.80,14.91,305233
2013-03-27,14.74,14.91,14.68,14.87,270394
2013-03-26,14.76,14.82,14.69,14.82,241593
2013-03-25,14.88,14.93,14.73,14.74,203896
2013-03-22,14.91,14.91,14.78,14.87,175339
2013-03-21,14.86,15.08,14.80,14.90,223252
2013-03-20,14.81,14.95,14.73,14.94,247615
2013-03-19,14.78,14.83,14.69,14.72,280216
2013-03-18,14.77,14.84,14.72,14.76,161256
2013-03-15,14.89,14.96,14.79,14.92,341084
2013-03-14,14.95,15.03,14.82,14.92,164487
2013-03-13,14.84,14.93,14.73,14.92,208390
2013-03-12,14.94,14.94,14.79,14.80,182778
2013-03-11,14.88,14.95,14.75,14.94,201006
2013-03-08,14.91,14.96,14.82,14.83,123345
2013-03-07,14.91,14.91,14.78,14.85,160903
2013-03-06,14.88,15.05,14.76,14.91,255030
2013-03-05,14.70,14.90,14.65,14.81,341239
2013-03-04,14.62,14.70,14.50,14.67,271839
2013-03-01,14.64,14.71,14.56,14.61,335506
2013-02-28,14.77,14.83,14.62,14.70,378419
2013-02-27,14.53,14.85,14.47,14.82,604793
2013-02-26,14.58,14.81,14.53,14.68,519710
2013-02-25,14.85,14.89,14.55,14.55,390416
2013-02-22,14.84,15.00,14.77,14.84,316301
2013-02-21,14.81,14.85,14.69,14.80,426883
2013-02-20,15.15,15.16,14.85,14.86,392434
2013-02-19,15.01,15.19,14.96,15.14,949264
2013-02-15,15.04,15.05,14.93,15.01,344284
2013-02-14,15.04,15.12,14.99,15.03,244921
2013-02-13,14.94,15.13,14.90,15.12,497407
2013-02-12,14.90,14.97,14.89,14.94,242244
2013-02-11,14.88,14.99,14.87,14.93,193478
2013-02-08,14.80,14.95,14.73,14.92,282311
2013-02-07,14.80,14.84,14.68,14.83,399468
2013-02-06,14.70,14.84,14.65,14.82,332786
2013-02-05,14.68,14.84,14.62,14.80,622973
2013-02-04,14.51,14.65,14.50,14.63,553110
2013-02-01,14.31,14.65,14.29,14.60,658819
2013-01-31,14.15,14.31,14.06,14.30,1055607
2013-01-30,14.11,14.16,14.09,14.12,473038
2013-01-29,13.96,14.16,13.91,14.14,615861
2013-01-28,13.97,14.05,13.88,14.00,575648
2013-01-25,13.71,14.00,13.66,13.98,1304297
2013-01-24,13.66,13.77,13.66,13.69,1075314
2013-01-23,13.85,13.85,13.57,13.61,1997247
2013-01-22,14.01,14.10,13.94,13.98,4685735
2013-01-18,14.01,14.08,13.99,14.06,295214
2013-01-17,13.96,14.08,13.92,14.00,420223
2013-01-16,13.89,14.18,13.80,14.00,771070
2013-01-15,14.10,14.20,14.04,14.10,505205
2013-01-14,14.22,14.27,14.08,14.16,336517
2013-01-11,14.26,14.28,14.15,14.20,433914
2013-01-10,14.19,14.30,14.16,14.22,271366
2013-01-09,14.22,14.28,14.11,14.16,263069
2013-01-08,14.28,14.33,14.06,14.23,356800
2013-01-07,14.02,14.29,13.99,14.26,730317
2013-01-04,13.88,14.16,13.85,14.09,678237
2013-01-03,13.82,13.91,13.69,13.81,486011
2013-01-02,13.93,14.00,13.84,13.89,528680
2012-12-31,13.55,13.69,13.49,13.68,404907
2012-12-28,13.61,13.71,13.54,13.56,376564
2012-12-27,13.66,13.71,13.48,13.61,560446
2012-12-26,13.75,13.83,13.56,13.58,431277
2012-12-24,13.93,13.93,13.71,13.76,286509
2012-12-21,13.99,14.05,13.88,13.89,1031118
2012-12-20,14.05,14.24,13.97,14.15,721826
2012-12-19,14.00,14.38,13.97,14.07,684817
2012-12-18,15.03,15.05,14.90,14.95,509773
2012-12-17,14.75,15.03,14.75,15.03,403487
2012-12-14,14.77,14.81,14.65,14.73,420565
2012-12-13,14.80,14.87,14.69,14.83,328512
2012-12-12,14.91,15.00,14.85,14.90,447901
2012-12-11,14.77,14.82,14.61,14.82,528004
2012-12-10,15.27,15.28,14.57,14.66,1110885
2012-12-07,15.21,15.23,15.07,15.15,160107
2012-12-06,15.18,15.32,15.04,15.18,390798
2012-12-05,15.11,15.16,15.02,15.09,244738
2012-12-04,15.00,15.18,15.00,15.10,273004
2012-12-03,15.34,15.34,14.90,14.98,421101
2012-11-30,15.16,15.34,15.09,15.29,398697
2012-11-29,15.17,15.27,15.07,15.09,277613
2012-11-28,14.92,15.29,14.92,15.15,397967
2012-11-27,15.08,15.24,15.03,15.08,265656
2012-11-26,15.09,15.21,15.03,15.16,479588
2012-11-23,14.94,15.13,14.83,15.13,271655
2012-11-21,14.30,14.91,14.20,14.91,498549
2012-11-20,14.24,14.36,14.19,14.30,266809
2012-11-19,14.20,14.27,14.14,14.25,331035
2012-11-16,14.24,14.27,13.99,14.07,749757
2012-11-15,14.09,14.31,14.09,14.26,270641
2012-11-14,14.34,14.36,14.03,14.10,270826
2012-11-13,14.26,14.49,14.26,14.29,286506
2012-11-12,14.48,14.48,14.25,14.33,309266
2012-11-09,14.53,14.59,14.37,14.43,259716
2012-11-08,14.77,14.83,14.55,14.58,306782
2012-11-07,14.63,14.91,14.47,14.75,1004432
2012-11-06,14.57,14.91,14.51,14.73,347314
2012-11-05,14.33,14.59,14.24,14.54,273318
2012-11-02,14.38,14.47,14.32,14.34,168554
2012-11-01,14.22,14.43,14.17,14.37,183221
2012-10-31,14.06,14.25,13.99,14.25,177124
2012-10-26,14.08,14.10,13.92,14.00,209239
2012-10-25,14.07,14.22,14.00,14.11,189840
2012-10-24,14.03,14.06,13.98,14.03,342538
2012-10-23,14.01,14.07,13.97,14.05,422532
2012-10-22,14.01,14.11,14.01,14.11,304290
2012-10-19,14.58,14.59,14.07,14.09,563647
2012-10-18,14.71,14.80,14.59,14.66,541050
2012-10-17,14.11,14.80,14.09,14.76,608175
2012-10-16,14.29,14.37,14.16,14.27,425127
2012-10-15,14.12,14.27,14.10,14.23,210698
2012-10-12,14.33,14.36,14.10,14.15,365104
2012-10-11,14.24,14.33,14.19,14.33,406474
2012-10-10,14.29,14.29,14.18,14.19,160319
2012-10-09,14.34,14.34,14.20,14.25,207633
2012-10-08,14.20,14.33,14.19,14.28,105933
2012-10-05,14.24,14.33,14.23,14.28,199487
2012-10-04,14.19,14.27,14.12,14.25,94307
2012-10-03,14.25,14.29,14.15,14.17,224807
2012-10-02,14.09,14.28,14.09,14.20,171284
2012-10-01,14.08,14.31,13.99,14.09,244891
2012-09-28,14.05,14.09,13.94,14.02,153689
2012-09-27,14.00,14.15,13.98,14.12,123567
2012-09-26,13.97,14.04,13.95,14.00,181826
2012-09-25,14.17,14.25,13.96,13.99,246709
2012-09-24,14.09,14.23,14.08,14.14,208445
2012-09-21,14.29,14.32,14.16,14.18,854436
2012-09-20,14.26,14.29,14.19,14.22,245598
2012-09-19,14.30,14.37,14.21,14.35,232761
2012-09-18,14.24,14.39,14.19,14.34,264030
2012-09-17,14.49,14.49,14.29,14.30,251533
2012-09-14,14.34,14.58,14.24,14.47,343059
2012-09-13,14.28,14.37,14.13,14.34,318698
2012-09-12,14.32,14.39,14.25,14.31,194047
2012-09-11,14.19,14.38,14.19,14.33,163655
2012-09-10,14.22,14.44,14.19,14.22,254083
2012-09-07,14.09,14.26,13.97,14.26,155728
2012-09-06,13.87,14.05,13.77,14.04,219285
2012-09-05,13.85,13.93,13.72,13.77,176404
2012-09-04,13.83,13.90,13.69,13.89,233719
2012-08-31,13.78,13.91,13.68,13.82,162900
2012-08-30,13.75,13.78,13.66,13.73,263388
2012-08-29,13.75,13.80,13.66,13.74,343273
2012-08-28,13.77,13.88,13.75,13.80,158350
2012-08-27,13.82,13.96,13.76,13.78,175288
2012-08-24,13.70,13.91,13.70,13.83,119916
2012-08-23,13.63,13.79,13.55,13.74,244391
2012-08-22,13.80,13.81,13.53,13.66,824532
2012-08-21,13.75,13.85,13.72,13.75,234610
2012-08-20,13.65,13.76,13.59,13.73,265723
2012-08-17,13.65,13.66,13.56,13.64,372457
2012-08-16,13.29,13.62,13.29,13.60,319792
2012-08-15,13.49,13.67,13.49,13.59,213735
2012-08-14,13.72,13.78,13.49,13.54,208727
2012-08-13,13.67,13.74,13.58,13.72,96145
2012-08-10,13.75,13.79,13.66,13.71,177700
2012-08-09,13.92,13.92,13.73,13.76,200021
2012-08-08,13.88,13.95,13.81,13.90,241296
2012-08-07,13.84,13.94,13.77,13.88,348613
2012-08-06,13.69,13.82,13.60,13.81,240194
2012-08-03,13.58,13.75,13.47,13.69,309324
2012-08-02,13.76,13.83,13.20,13.41,756377
2012-08-01,13.97,13.99,13.55,13.69,473166
2012-07-31,13.96,14.01,13.85,13.85,487661
2012-07-30,14.09,14.15,13.93,13.96,313566
2012-07-27,14.06,14.20,14.03,14.14,340239
2012-07-26,13.90,14.11,13.82,14.03,311123
2012-07-25,13.56,13.88,13.56,13.84,471686
2012-07-24,13.59,13.70,13.41,13.59,669651
2012-07-23,13.26,13.64,13.26,13.61,540964
2012-07-20,13.40,13.47,13.19,13.38,395019
2012-07-19,13.40,13.58,13.25,13.55,804087
2012-07-18,13.62,13.64,13.01,13.43,1614878
2012-07-17,14.55,14.60,14.02,14.02,468655
2012-07-16,14.48,14.53,14.34,14.48,315241
2012-07-13,14.26,14.63,14.26,14.48,219899
2012-07-12,14.17,14.33,14.08,14.28,196132
2012-07-11,14.07,14.29,14.04,14.27,265832
2012-07-10,14.28,14.37,13.97,14.10,617964
2012-07-09,14.57,14.69,14.51,14.66,212216
2012-07-06,14.61,14.65,14.45,14.60,396243
2012-07-05,14.70,14.76,14.55,14.72,279030
2012-07-03,14.54,14.77,14.50,14.73,174859
2012-07-02,14.73,14.77,14.50,14.59,308054
2012-06-29,14.87,14.87,14.62,14.72,244470
2012-06-28,14.50,14.74,14.50,14.72,177933
2012-06-27,14.38,14.67,14.37,14.58,221035
2012-06-26,14.41,14.51,14.33,14.39,284466
2012-06-25,14.40,14.46,14.18,14.39,248360
2012-06-22,14.48,14.52,14.45,14.49,360626
2012-06-21,14.66,14.66,14.38,14.42,383688
2012-06-20,14.62,14.75,14.56,14.70,275242
2012-06-19,14.42,14.66,14.30,14.60,188450
2012-06-18,14.32,14.46,14.27,14.39,192356
2012-06-15,14.33,14.43,14.27,14.36,243945
2012-06-14,14.35,14.41,14.23,14.35,186103
2012-06-13,14.32,14.47,14.27,14.36,401399
2012-06-12,14.39,14.39,14.20,14.34,290815
2012-06-11,14.57,14.58,14.32,14.35,359399
2012-06-08,14.26,14.50,14.21,14.41,228914
2012-06-07,14.58,14.60,14.28,14.33,319437
2012-06-06,14.23,14.53,14.20,14.48,317827
2012-06-05,14.02,14.22,14.00,14.17,233588
2012-06-04,14.08,14.19,13.99,14.06,336158
2012-06-01,14.16,14.19,13.96,14.07,492266
2012-05-31,14.21,14.28,14.00,14.26,588995
2012-05-30,14.20,14.36,14.14,14.17,416811
2012-05-29,14.46,14.57,14.30,14.43,381710
2012-05-25,14.19,14.42,14.16,14.38,304395
2012-05-24,14.35,14.35,14.07,14.15,381340
2012-05-23,14.34,14.49,14.03,14.31,562302
2012-05-22,14.47,14.66,14.29,14.39,567564
2012-05-21,14.13,14.49,14.12,14.48,486915
2012-05-18,14.20,14.22,14.04,14.09,478219
2012-05-17,14.23,14.35,14.15,14.17,429377
2012-05-16,14.29,14.38,14.20,14.28,705535
2012-05-15,14.40,14.53,14.27,14.42,621174
2012-05-14,14.33,14.43,14.14,14.37,557200
2012-05-11,14.37,14.55,14.34,14.42,336775
2012-05-10,14.50,14.61,14.39,14.46,414445
2012-05-09,14.45,14.59,14.38,14.48,372488
2012-05-08,14.42,14.57,14.38,14.51,359760
2012-05-07,14.50,14.62,14.42,14.45,583521
2012-05-04,14.79,14.83,14.54,14.54,415218
2012-05-03,14.95,15.02,14.80,14.80,438202
2012-05-02,14.93,15.03,14.80,14.95,415060
2012-05-01,15.21,15.25,14.90,14.91,865764
2012-04-30,15.35,15.40,15.13,15.17,333601
2012-04-27,15.43,15.45,15.32,15.39,306794
2012-04-26,15.26,15.42,15.25,15.37,316642
2012-04-25,15.15,15.37,15.09,15.35,1125683
2012-04-24,14.91,15.15,14.81,15.09,539800
2012-04-23,14.97,15.27,14.77,14.96,1342233
2012-04-20,16.50,16.59,15.10,15.15,3396308
2012-04-19,16.58,16.75,16.53,16.63,379724
2012-04-18,16.65,16.74,16.50,16.58,278740
2012-04-17,16.70,16.82,16.60,16.68,387103
2012-04-16,16.76,16.91,16.62,16.65,432672
2012-04-13,16.99,16.99,16.57,16.61,219566
2012-04-12,16.87,17.05,16.74,17.00,311116
2012-04-11,16.69,16.89,16.66,16.78,290155
2012-04-10,16.69,16.87,16.53,16.54,374412
2012-04-09,16.79,16.83,16.67,16.72,241805
2012-04-05,16.94,17.16,16.86,17.05,299445
2012-04-04,17.26,17.26,16.87,16.93,406215
2012-04-03,17.44,17.49,17.31,17.36,462409
2012-04-02,17.04,17.49,17.03,17.43,587003
2012-03-30,17.03,17.19,16.97,17.00,495387
2012-03-29,17.13,17.13,16.90,17.00,285257
2012-03-28,17.31,17.35,17.06,17.23,387524
2012-03-27,17.36,17.44,17.27,17.34,358365
2012-03-26,17.03,17.41,16.98,17.39,448543
2012-03-23,17.00,17.01,16.86,16.94,281173
2012-03-22,17.05,17.12,16.91,16.97,245535
2012-03-21,17.03,17.12,17.00,17.10,304128
2012-03-20,17.08,17.24,17.00,17.03,223261
2012-03-19,16.81,17.24,16.78,17.19,528315
2012-03-16,16.80,16.93,16.76,16.86,378969
2012-03-15,16.74,16.85,16.54,16.74,631102
2012-03-14,16.79,16.93,16.69,16.73,543929
2012-03-13,16.61,16.88,16.53,16.80,707809
2012-03-12,16.61,16.61,16.45,16.52,156513
2012-03-09,16.58,16.65,16.45,16.56,401898
2012-03-08,16.36,16.50,16.25,16.49,485134
2012-03-07,16.10,16.17,16.02,16.15,406850
2012-03-06,16.06,16.10,15.88,16.06,482746
2012-03-05,15.82,16.30,15.81,16.14,829955
2012-03-02,15.93,15.96,15.71,15.81,513444
2012-03-01,15.91,16.03,15.80,15.91,478256
2012-02-29,16.02,16.03,15.68,15.86,394918
2012-02-28,15.99,16.10,15.90,15.93,461509
2012-02-27,15.97,16.09,15.75,16.02,437543
2012-02-24,16.28,16.28,15.93,15.93,573517
2012-02-23,15.90,16.14,15.85,16.06,392312
2012-02-22,15.98,16.11,15.86,15.87,510520
2012-02-21,15.72,15.90,15.64,15.90,315919
2012-02-17,15.75,15.76,15.64,15.66,256002
2012-02-16,15.65,15.67,15.53,15.67,530926
2012-02-15,15.88,15.90,15.59,15.63,333402
2012-02-14,15.81,15.81,15.58,15.80,517963
2012-02-13,15.67,15.95,15.60,15.85,1040254
2012-02-10,15.32,15.65,15.20,15.61,719952
2012-02-09,15.08,15.41,15.07,15.31,460851
2012-02-08,15.25,15.25,15.07,15.12,243480
2012-02-07,15.21,15.40,15.06,15.23,254254
2012-02-06,15.25,15.28,15.10,15.22,211059
2012-02-03,15.25,15.38,15.24,15.35,274023
2012-02-02,15.29,15.30,15.11,15.17,327169
2012-02-01,15.19,15.30,15.11,15.29,445580
2012-01-31,15.21,15.24,15.04,15.12,326163
2012-01-30,15.25,15.25,15.08,15.16,434779
2012-01-27,15.29,15.36,15.17,15.30,370797
2012-01-26,15.49,15.61,15.28,15.30,351423
2012-01-25,15.95,15.95,15.42,15.45,677755
2012-01-24,15.91,16.00,15.77,15.93,631772
2012-01-23,15.50,16.06,15.50,16.04,1171919
2012-01-20,15.30,15.64,15.22,15.58,1974389
2012-01-19,15.11,15.31,15.07,15.27,592072
2012-01-18,15.03,15.29,14.90,15.21,358538
2012-01-17,15.31,15.34,15.01,15.07,306787
2012-01-13,15.20,15.25,14.92,15.24,462941
2012-01-12,15.17,15.39,15.04,15.25,329520
2012-01-11,15.18,15.26,15.06,15.20,375081
2012-01-10,15.35,15.37,15.19,15.22,414921
2012-01-09,15.24,15.27,15.11,15.18,167393
2012-01-06,15.19,15.26,15.03,15.20,145289
2012-01-05,14.95,15.22,14.80,15.13,416372
2012-01-04,15.13,15.34,14.96,15.00,316882
2012-01-03,15.14,15.37,15.00,15.17,365354
2011-12-30,14.98,15.08,14.92,14.94,199252
2011-12-29,15.02,15.13,14.95,14.99,152381
2011-12-28,14.93,15.20,14.92,14.94,230253
2011-12-27,15.03,15.16,14.93,14.96,182301
2011-12-23,15.07,15.12,15.00,15.03,128111
2011-12-22,15.01,15.07,14.94,15.00,219017
2011-12-21,14.80,15.03,14.80,15.00,341577
2011-12-20,14.62,14.98,14.60,14.83,427935
2011-12-19,14.76,14.81,14.38,14.46,344109
2011-12-16,14.48,14.71,14.48,14.69,563064
2011-12-15,14.79,14.79,14.46,14.48,860772
2011-12-14,14.89,14.94,14.57,14.59,833232
2011-12-13,14.93,15.15,14.75,14.93,384589
2011-12-12,14.96,15.06,14.82,14.88,445740
2011-12-09,14.93,15.19,14.84,15.15,406026
2011-12-08,15.09,15.09,14.87,14.90,343065
2011-12-07,14.96,15.21,14.82,15.18,340878
2011-12-06,15.07,15.20,15.03,15.06,376987
2011-12-05,15.19,15.22,14.95,15.10,411848
2011-12-02,14.90,15.22,14.84,15.06,672439
2011-12-01,14.80,14.87,14.66,14.76,469056
2011-11-30,14.95,14.95,14.58,14.87,809842
2011-11-29,14.32,14.65,14.19,14.65,547516
2011-11-28,14.51,14.58,14.37,14.49,432692
2011-11-25,14.16,14.29,14.05,14.17,142794
2011-11-23,14.21,14.30,14.14,14.20,443272
2011-11-22,14.44,14.44,14.23,14.28,352964
2011-11-21,14.42,14.48,14.26,14.41,381911
2011-11-18,14.54,14.68,14.45,14.63,330578
2011-11-17,14.69,14.69,14.35,14.42,549130
2011-11-16,14.87,14.93,14.56,14.63,549687
2011-11-15,14.86,15.10,14.72,14.87,719660
2011-11-14,15.00,15.06,14.82,14.96,351218
2011-11-11,15.03,15.16,14.97,15.03,465347
2011-11-10,14.75,15.00,14.61,14.88,933813
2011-11-09,14.70,14.85,14.57,14.61,735544
2011-11-08,14.90,15.12,14.88,15.00,739534
2011-11-07,14.85,15.02,14.61,14.84,474322
2011-11-04,15.17,15.31,14.96,15.07,443291
2011-11-03,15.20,15.39,14.70,15.27,696446
2011-11-02,15.20,15.20,14.88,15.08,594620
2011-11-01,15.49,15.56,14.83,14.89,978456
2011-10-31,15.45,16.42,15.28,15.38,3026918
2011-10-28,15.13,15.27,15.06,15.22,578904
2011-10-27,15.09,15.37,15.03,15.24,1019342
2011-10-26,14.79,14.88,14.47,14.87,910388
2011-10-25,14.67,14.93,14.46,14.64,898820
2011-10-24,14.62,14.92,14.62,14.81,737560
2011-10-21,14.91,15.15,14.56,14.63,1245475
2011-10-20,14.10,14.18,13.77,14.16,567392
2011-10-19,14.22,14.33,14.01,14.15,520964
2011-10-18,14.18,14.25,13.93,14.21,569081
2011-10-17,14.27,14.34,14.06,14.17,381383
2011-10-14,14.48,14.55,14.20,14.40,421334
2011-10-13,13.89,14.42,13.80,14.31,873506
2011-10-12,13.87,14.07,13.76,13.97,631578
2011-10-11,13.70,13.79,13.54,13.74,383705
2011-10-10,13.84,13.85,13.62,13.83,429099
2011-10-07,13.93,14.07,13.54,13.62,475686
2011-10-06,13.87,14.13,13.69,14.02,577135
2011-10-05,13.61,13.98,13.41,13.84,653522
2011-10-04,13.31,13.67,13.00,13.60,1006179
2011-10-03,13.88,13.99,13.26,13.39,822870
