 10/08-09:26	2396.600	2397.800	2396.600	2397.800	           1515	     11.000	           	           	   2408.206	   2408.303	   2405.788	   2407.739	           	     -0.479	     -0.080	     -0.197	      0.000	     11.000	   2397.188	     -2.000	   2408.206	   2408.303	   2405.788	   2407.739	      0.000	      0.000	      0.564	      2.515	      0.000	      2.515	     -0.324	     -0.348	     -1.951	     -0.097	     -9.939	    -10.406	      0.000	      0.000	      0.000	      0.000	     -2.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:27	2397.800	2399.200	2396.600	2397.200	           1974	     12.000	           	           	   2407.740	   2408.212	   2405.696	   2407.662	           	     -0.467	     -0.091	     -0.185	      0.000	     12.000	   2397.125	     -0.063	   2407.740	   2408.212	   2405.696	   2407.662	      0.000	      0.000	      0.550	      2.516	      0.000	      2.516	     -0.334	     -0.389	     -1.966	     -0.473	    -10.462	    -10.540	      0.000	      0.000	      0.000	      0.000	     -0.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:28	2396.800	2399.000	2396.600	2399.000	            843	     13.000	           	           	   2407.333	   2408.150	   2405.638	   2407.604	           	     -0.406	     -0.063	     -0.150	      0.000	     13.000	   2398.000	      0.875	   2407.333	   2408.150	   2405.638	   2407.604	      0.000	      1.000	      0.817	      2.512	      0.000	      2.512	     -0.315	     -0.347	     -1.966	     -0.817	     -8.604	     -8.333	      0.000	      0.000	      0.000	      0.000	      0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:29	2399.200	2399.200	2397.000	2397.600	           1144	     14.000	           	           	   2406.879	   2408.056	   2405.567	   2407.551	           	     -0.454	     -0.094	     -0.130	      0.000	     14.000	   2397.938	     -0.063	   2406.879	   2408.056	   2405.567	   2407.551	      1.000	      0.000	      1.177	      2.490	      0.000	      2.490	     -0.265	     -0.315	     -1.985	     -1.177	     -9.951	     -9.279	      0.000	      0.000	      0.000	      0.000	     -0.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:30	2397.400	2398.800	2397.000	2397.600	           1356	     15.000	           	           	   2406.415	   2407.957	   2405.510	   2407.502	           	     -0.465	     -0.099	     -0.128	      0.000	     15.000	   2398.083	      0.146	   2406.415	   2407.957	   2405.510	   2407.502	      0.000	      1.000	      1.543	      2.447	      0.000	      2.447	     -0.237	     -0.278	     -1.992	     -1.543	     -9.902	     -8.814	      0.000	      0.000	      0.000	      0.000	      0.146	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:31	2397.600	2398.000	2396.000	2397.000	           1907	     16.000	           	           	   2405.927	   2407.837	   2405.437	   2407.456	           	     -0.488	     -0.120	     -0.130	      0.000	     16.000	   2397.417	     -0.667	   2405.927	   2407.837	   2405.437	   2407.456	      1.000	      0.000	      1.910	      2.400	      0.000	      2.400	     -0.206	     -0.259	     -2.019	     -1.910	    -10.456	     -8.927	      0.000	      0.000	      0.000	      0.000	     -0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:32	2397.400	2397.400	2395.400	2395.600	           1532	     17.000	           	           	   2405.419	   2407.687	   2405.355	   2407.399	           	     -0.508	     -0.151	     -0.155	      0.000	     17.000	   2396.729	     -0.688	   2405.419	   2407.687	   2405.355	   2407.399	      0.000	      0.000	      2.268	      2.332	      0.000	      2.332	     -0.205	     -0.283	     -2.044	     -2.268	    -11.799	     -9.819	      0.000	      0.000	      0.000	      0.000	     -0.688	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:33	2395.400	2396.800	2393.400	2394.600	           2411	     18.000	           	           	   2404.873	   2407.520	   2405.269	   2407.343	           	     -0.546	     -0.167	     -0.168	      0.000	     18.000	   2395.729	     -1.000	   2404.873	   2407.520	   2405.269	   2407.343	      0.000	      0.000	      2.647	      2.647	      0.000	      2.251	     -0.209	     -0.298	     -2.074	     -2.647	    -12.742	    -10.273	      0.000	      0.000	      0.000	      0.000	     -1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:34	2394.600	2394.800	2390.600	2391.600	           3156	     19.000	           	           	   2404.233	   2407.306	   2405.160	   2407.265	           	     -0.639	     -0.214	     -0.195	      0.000	     19.000	   2393.917	     -1.813	   2404.233	   2407.306	   2405.160	   2407.265	      0.000	      0.000	      3.073	      3.073	      0.000	      2.146	     -0.237	     -0.350	     -2.105	     -3.073	    -15.665	    -12.633	      0.000	      0.000	      0.000	      1.000	     -1.813	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:35	2391.800	2392.600	2390.400	2392.600	           2729	     20.000	           	           	   2403.606	   2407.100	   2405.080	   2407.194	           	     -0.627	     -0.206	     -0.189	      0.000	     20.000	   2392.938	     -0.979	   2403.606	   2407.100	   2405.080	   2407.194	      0.000	      0.000	      3.588	      3.494	      0.000	      2.115	     -0.262	     -0.357	     -2.115	     -3.494	    -14.594	    -11.006	      0.000	      0.000	      0.000	      0.000	     -0.979	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:36	2392.600	2394.800	2392.400	2394.400	           2115	     21.000	           	           	   2403.052	   2406.926	   2405.042	   2407.132	           	     -0.554	     -0.174	     -0.118	      0.000	     21.000	   2392.854	     -0.083	   2403.052	   2406.926	   2405.042	   2407.132	      0.000	      0.000	      4.080	      3.874	      0.000	      2.090	     -0.267	     -0.313	     -2.090	     -3.874	    -12.732	     -8.652	      0.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:37	2394.000	2394.800	2393.800	2394.600	           1468	     22.000	           	           	   2402.521	   2406.706	   2404.995	   2407.070	           	     -0.531	     -0.220	     -0.085	      0.000	     22.000	   2393.875	      1.021	   2402.521	   2406.706	   2404.995	   2407.070	      0.000	      1.000	      4.550	      4.186	      0.000	      2.075	     -0.272	     -0.273	     -2.075	     -4.186	    -12.470	     -7.921	      0.000	      0.000	      0.000	      0.000	      1.021	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:38	2394.800	2395.600	2394.600	2395.200	           1743	     23.000	           	           	   2401.973	   2406.506	   2404.945	   2407.010	           	     -0.548	     -0.200	     -0.097	      0.000	     23.000	   2394.729	      0.854	   2401.973	   2406.506	   2404.945	   2407.010	      0.000	      0.000	      5.037	      4.533	      0.000	      2.065	     -0.255	     -0.215	     -2.065	     -4.533	    -11.810	     -6.773	      0.000	      0.000	      0.000	      0.000	      0.854	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:39	2395.400	2395.600	2393.200	2394.200	           1428	     24.000	           	           	   2401.413	   2406.237	   2404.893	   2406.941	           	     -0.560	     -0.270	     -0.102	      0.000	     24.000	   2394.667	     -0.063	   2401.413	   2406.237	   2404.893	   2406.941	      1.000	      0.000	      5.529	      4.824	      0.000	      2.048	     -0.253	     -0.187	     -2.048	     -4.824	    -12.741	     -7.213	      0.000	      0.000	      0.000	      0.000	     -0.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:40	2394.200	2395.600	2394.200	2395.200	           1538	     25.000	           	           	   2400.908	   2405.980	   2404.859	   2406.880	           	     -0.504	     -0.256	     -0.086	      0.000	     25.000	   2394.875	      0.208	   2400.908	   2405.980	   2404.859	   2406.880	      0.000	      1.000	      5.972	      5.072	      0.000	      2.021	     -0.252	     -0.183	     -2.021	     -5.072	    -11.680	     -5.708	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:41	2395.000	2395.000	2393.200	2393.600	           1229	     26.000	           	           	   2400.346	   2405.683	   2404.806	   2406.826	           	     -0.563	     -0.297	     -0.087	      0.000	     26.000	   2394.333	     -0.542	   2400.346	   2405.683	   2404.806	   2406.826	      1.000	      0.000	      6.480	      5.337	      0.000	      2.019	     -0.245	     -0.189	     -2.019	     -5.337	    -13.226	     -6.746	      0.000	      0.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:42	2393.600	2396.000	2393.600	2395.400	           1506	     27.000	           	           	   2399.887	   2405.427	   2404.773	   2406.777	           	     -0.458	     -0.256	     -0.085	      0.000	     27.000	   2394.750	      0.417	   2399.887	   2405.427	   2404.773	   2406.777	      0.000	      1.000	      6.889	      5.540	      0.000	      2.003	     -0.233	     -0.171	     -2.003	     -5.540	    -11.377	     -4.488	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:43	2395.200	2395.200	2391.200	2391.800	           3101	     28.000	           	           	   2399.279	   2405.120	   2404.691	   2406.721	           	     -0.608	     -0.307	     -0.115	      0.000	     28.000	   2393.583	     -1.167	   2399.279	   2405.120	   2404.691	   2406.721	      1.000	      0.000	      7.442	      5.841	      0.000	      2.029	     -0.221	     -0.202	     -2.029	     -5.841	    -14.921	     -7.479	      0.000	      0.000	      0.000	      0.000	     -1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:44	2391.600	2392.800	2390.800	2391.200	           2205	     29.000	           	           	   2398.667	   2404.771	   2404.602	   2406.664	           	     -0.612	     -0.349	     -0.172	      0.000	     29.000	   2392.813	     -0.771	   2398.667	   2404.771	   2404.602	   2406.664	      0.000	      0.000	      7.997	      6.104	      0.000	      2.062	     -0.216	     -0.257	     -2.062	     -6.104	    -15.464	     -7.467	      0.000	      0.000	      0.000	      0.000	     -0.771	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:45	2391.400	2393.600	2390.800	2392.000	           2672	     30.000	           	           	   2398.081	   2404.430	   2404.513	   2406.606	           	     -0.585	     -0.341	     -0.178	      0.000	     30.000	   2391.667	     -1.146	   2398.081	   2404.430	   2404.513	   2406.606	      0.000	      0.000	      8.525	      6.432	      0.000	      2.176	     -0.219	     -0.293	     -2.093	     -6.349	    -14.606	     -6.081	      0.000	      1.000	      0.000	      0.000	     -1.146	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:46	2392.600	2397.000	2392.600	2396.000	           3312	     31.000	           	           	   2397.681	   2404.157	   2404.458	   2406.560	           	     -0.400	     -0.273	     -0.143	      0.000	     31.000	   2393.083	      1.417	   2397.681	   2404.157	   2404.458	   2406.560	      0.000	      1.000	      8.879	      6.777	      0.000	      2.403	     -0.217	     -0.315	     -2.102	     -6.476	    -10.560	     -1.681	      0.000	      1.000	      0.000	      0.000	      1.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:47	2396.000	2396.800	2395.400	2396.800	           1776	     32.000	           	           	   2397.313	   2403.920	   2404.418	   2406.506	           	     -0.369	     -0.238	     -0.095	      0.000	     32.000	   2394.917	      1.833	   2397.313	   2403.920	   2404.418	   2406.506	      0.000	      0.000	      9.194	      7.106	      0.000	      2.587	     -0.214	     -0.273	     -2.088	     -6.607	     -9.706	     -0.512	      0.000	      1.000	      0.000	      0.000	      1.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:48	2396.600	2398.200	2396.200	2396.600	           2160	     33.000	           	           	   2396.960	   2403.677	   2404.376	   2406.458	           	     -0.352	     -0.243	     -0.082	      0.000	     33.000	   2396.458	      1.542	   2396.960	   2403.677	   2404.376	   2406.458	      0.000	      0.000	      9.498	      7.416	      0.000	      2.781	     -0.206	     -0.225	     -2.082	     -6.717	     -9.858	     -0.360	      0.000	      1.000	      0.000	      0.000	      1.542	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:49	2396.400	2396.400	2394.600	2394.800	           2179	     34.000	           	           	   2396.567	   2403.420	   2404.300	   2406.402	           	     -0.394	     -0.257	     -0.118	      0.000	     34.000	   2396.063	     -0.396	   2396.567	   2403.420	   2404.300	   2406.402	      1.000	      0.000	      9.835	      7.733	      0.000	      2.982	     -0.205	     -0.213	     -2.102	     -6.853	    -11.602	     -1.767	      0.000	      1.000	      0.000	      0.000	     -0.396	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:50	2394.800	2396.400	2394.000	2394.000	           2066	     35.000	           	           	   2396.154	   2403.157	   2404.210	   2406.340	           	     -0.413	     -0.262	     -0.166	      0.000	     35.000	   2395.146	     -0.917	   2396.154	   2403.157	   2404.210	   2406.340	      0.000	      0.000	     10.186	      8.056	      0.000	      3.183	     -0.220	     -0.248	     -2.130	     -7.003	    -12.340	     -2.154	      0.000	      1.000	      0.000	      0.000	     -0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:51	2394.000	2394.600	2393.000	2394.000	           1478	     36.000	           	           	   2395.740	   2402.897	   2404.117	   2406.271	           	     -0.415	     -0.260	     -0.183	      0.000	     36.000	   2394.271	     -0.875	   2395.740	   2402.897	   2404.117	   2406.271	      0.000	      0.000	     10.531	      8.377	      0.000	      3.374	     -0.236	     -0.302	     -2.154	     -7.157	    -12.271	     -1.740	      0.000	      1.000	      0.000	      0.000	     -0.875	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:52	2394.000	2395.800	2394.000	2395.000	           1231	     37.000	           	           	   2395.433	   2402.630	   2404.039	   2406.198	           	     -0.306	     -0.267	     -0.172	      0.000	     37.000	   2394.333	      0.063	   2395.433	   2402.630	   2404.039	   2406.198	      0.000	      1.000	     10.765	      8.605	      0.000	      3.568	     -0.260	     -0.338	     -2.160	     -7.197	    -11.198	     -0.433	      0.000	      1.000	      0.000	      0.000	      0.063	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:53	2395.000	2396.000	2395.000	2395.200	           1037	     38.000	           	           	   2395.146	   2402.380	   2403.968	   2406.121	           	     -0.288	     -0.250	     -0.148	      0.000	     38.000	   2394.729	      0.396	   2395.146	   2402.380	   2403.968	   2406.121	      0.000	      0.000	     10.975	      8.823	      0.000	      3.741	     -0.281	     -0.332	     -2.153	     -7.234	    -10.921	      0.054	      0.000	      1.000	      1.000	      0.000	      0.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:54	2395.400	2395.800	2393.200	2393.600	           1847	     39.000	           	           	   2395.021	   2402.100	   2403.885	   2406.043	           	     -0.125	     -0.280	     -0.153	      0.000	     39.000	   2394.604	     -0.125	   2395.021	   2402.100	   2403.885	   2406.043	      1.000	      0.000	     11.022	      8.865	      0.000	      3.943	     -0.297	     -0.325	     -2.158	     -7.079	    -12.443	     -1.421	      0.000	      1.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:55	2393.600	2394.400	2391.800	2392.000	           2038	     40.000	           	           	   2394.875	   2401.780	   2403.779	   2405.967	           	     -0.146	     -0.320	     -0.190	      0.000	     40.000	   2393.604	     -1.000	   2394.875	   2401.780	   2403.779	   2405.967	      0.000	      0.000	     11.092	      8.904	      0.000	      4.187	     -0.303	     -0.338	     -2.189	     -6.905	    -13.967	     -2.875	      0.000	      1.000	      0.000	      0.000	     -1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:56	2391.800	2395.600	2391.200	2395.000	           2787	     41.000	           	           	   2394.781	   2401.494	   2403.704	   2405.906	           	     -0.094	     -0.287	     -0.182	      0.000	     41.000	   2393.542	     -0.063	   2394.781	   2401.494	   2403.704	   2405.906	      0.000	      0.000	     11.125	      8.922	      0.000	      4.413	     -0.292	     -0.335	     -2.203	     -6.712	    -10.906	      0.219	      0.000	      1.000	      0.000	      0.000	     -0.063	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:57	2395.200	2396.000	2395.000	2396.000	           1445	     42.000	           	           	   2394.742	   2401.241	   2403.635	   2405.854	           	     -0.040	     -0.253	     -0.143	      0.000	     42.000	   2394.333	      0.792	   2394.742	   2401.241	   2403.635	   2405.854	      0.000	      1.000	     11.112	      8.894	      0.000	      4.613	     -0.267	     -0.333	     -2.218	     -6.499	     -9.854	      1.258	      0.000	      1.000	      1.000	      0.000	      0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-09:58	2396.200	2396.800	2395.200	2396.400	           1472	     43.000	           	           	   2394.654	   2400.994	   2403.560	   2405.803	           	     -0.088	     -0.247	     -0.144	      0.000	     43.000	   2395.792	      1.458	   2394.654	   2400.994	   2403.560	   2405.803	      0.000	      0.000	     11.149	      8.906	      0.000	      4.810	     -0.240	     -0.326	     -2.243	     -6.340	     -9.403	      1.746	      0.000	      1.000	      1.000	      0.000	      1.458	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
