 09/24-09:37	2465.400	2467.000	2464.400	2465.000	           2718	     22.000	           	           	   2468.646	   2466.140	   2462.913	   2456.732	           	      0.046	      0.023	      0.168	      0.000	
 09/24-09:38	2464.400	2464.800	2462.600	2463.000	           3570	     23.000	           	           	   2468.627	   2466.136	   2462.970	   2456.766	           	     -0.019	     -0.003	      0.137	      0.000	
 09/24-09:39	2463.000	2464.800	2463.000	2464.600	           2333	     24.000	           	           	   2468.660	   2466.164	   2463.043	   2456.807	           	      0.033	      0.027	      0.130	      0.000	
 09/24-09:40	2464.600	2466.000	2464.400	2464.600	           2141	     25.000	           	           	   2468.694	   2466.187	   2463.115	   2456.841	           	      0.033	      0.023	      0.145	      0.000	
 09/24-09:41	2464.800	2466.400	2464.000	2465.800	           1576	     26.000	           	           	   2468.767	   2466.230	   2463.192	   2456.892	           	      0.073	      0.044	      0.148	      0.000	
 09/24-09:42	2465.800	2466.800	2465.000	2466.200	           1636	     27.000	           	           	   2468.852	   2466.276	   2463.263	   2456.941	           	      0.085	      0.046	      0.148	      0.000	
 09/24-09:43	2466.200	2467.600	2466.000	2467.000	           2595	     28.000	           	           	   2468.967	   2466.330	   2463.335	   2456.990	           	      0.115	      0.054	      0.143	      0.000	
 09/24-09:44	2467.200	2467.200	2466.000	2466.000	           1448	     29.000	           	           	   2469.046	   2466.367	   2463.402	   2457.032	           	      0.079	      0.036	      0.138	      0.000	
 09/24-09:45	2466.200	2466.200	2462.600	2462.600	           3928	     30.000	           	           	   2469.015	   2466.347	   2463.438	   2457.066	           	     -0.031	     -0.020	      0.104	      0.000	
 09/24-09:46	2462.800	2464.600	2462.400	2463.400	           2989	     31.000	           	           	   2468.719	   2466.340	   2463.480	   2457.113	           	     -0.296	     -0.007	      0.078	      0.000	
 09/24-09:47	2463.400	2463.400	2461.200	2461.400	           3841	     32.000	           	           	   2468.333	   2466.297	   2463.504	   2457.148	           	     -0.385	     -0.043	      0.065	      0.000	
 09/24-09:48	2461.600	2462.200	2458.200	2458.400	           5309	     33.000	           	           	   2467.854	   2466.206	   2463.507	   2457.166	           	     -0.479	     -0.091	      0.027	      0.000	
 09/24-09:49	2458.800	2461.000	2458.800	2459.600	           3061	     34.000	           	           	   2467.454	   2466.137	   2463.519	   2457.195	           	     -0.400	     -0.069	      0.015	      0.000	
 09/24-09:50	2459.400	2459.400	2455.600	2455.600	           4513	     35.000	           	           	   2466.879	   2465.997	   2463.496	   2457.198	           	     -0.575	     -0.141	     -0.010	      0.000	
 09/24-09:51	2456.000	2458.600	2455.800	2457.400	           4632	     36.000	           	           	   2466.394	   2465.891	   2463.490	   2457.212	           	     -0.485	     -0.106	     -0.029	      0.000	
 09/24-09:52	2457.000	2458.200	2456.400	2457.400	           2598	     37.000	           	           	   2465.873	   2465.783	   2463.487	   2457.231	           	     -0.521	     -0.107	     -0.010	      0.000	
 09/24-09:53	2457.200	2457.600	2455.800	2457.000	           2015	     38.000	           	           	   2465.354	   2465.670	   2463.477	   2457.257	           	     -0.519	     -0.114	     -0.013	      0.000	
 09/24-09:54	2457.200	2458.800	2457.000	2457.800	           2957	     39.000	           	           	   2464.873	   2465.574	   2463.470	   2457.287	           	     -0.481	     -0.096	     -0.016	      0.000	
 09/24-09:55	2458.000	2458.000	2455.200	2455.200	           2942	     40.000	           	           	   2464.273	   2465.433	   2463.440	   2457.309	           	     -0.600	     -0.141	     -0.036	      0.000	
 09/24-09:56	2455.000	2457.800	2453.800	2457.400	           4012	     41.000	           	           	   2463.733	   2465.329	   2463.430	   2457.349	           	     -0.540	     -0.104	     -0.041	      0.000	
 09/24-09:57	2457.000	2459.000	2457.000	2458.800	           2313	     42.000	           	           	   2463.319	   2465.250	   2463.430	   2457.396	           	     -0.415	     -0.079	     -0.010	      0.000	
 09/24-09:58	2458.400	2459.000	2457.800	2458.600	           1540	     43.000	           	           	   2462.967	   2465.164	   2463.429	   2457.445	           	     -0.352	     -0.086	     -0.001	      0.000	
 09/24-09:59	2458.600	2458.800	2456.400	2457.200	           1596	     44.000	           	           	   2462.600	   2465.053	   2463.415	   2457.490	           	     -0.366	     -0.110	     -0.015	      0.000	
 09/24-10:00	2457.200	2458.400	2453.800	2453.800	           2492	     45.000	           	           	   2462.106	   2464.891	   2463.370	   2457.521	           	     -0.494	     -0.163	     -0.058	      0.000	
 09/24-10:01	2454.200	2456.200	2452.400	2456.200	           5279	     46.000	           	           	   2461.688	   2464.767	   2463.347	   2457.565	           	     -0.419	     -0.124	     -0.068	      0.000	
 09/24-10:02	2456.200	2456.200	2451.600	2452.400	           3807	     47.000	           	           	   2461.140	   2464.579	   2463.293	   2457.590	           	     -0.548	     -0.188	     -0.077	      0.000	
 09/24-10:03	2452.200	2454.400	2452.200	2452.400	           2275	     48.000	           	           	   2460.587	   2464.394	   2463.251	   2457.615	           	     -0.552	     -0.185	     -0.095	      0.000	
 09/24-10:04	2452.800	2452.800	2450.800	2452.400	           3261	     49.000	           	           	   2459.994	   2464.206	   2463.208	   2457.638	           	     -0.594	     -0.188	     -0.085	      0.000	
 09/24-10:05	2452.400	2453.800	2451.200	2453.400	           2383	     50.000	           	           	   2459.542	   2464.038	   2463.170	   2457.661	           	     -0.452	     -0.169	     -0.081	      0.000	
 09/24-10:06	2453.600	2454.800	2453.400	2454.000	           2410	     51.000	           	           	   2459.154	   2463.877	   2463.137	   2457.687	           	     -0.388	     -0.160	     -0.071	      0.000	
 09/24-10:07	2453.600	2455.400	2453.200	2455.200	           1625	     52.000	           	           	   2458.827	   2463.737	   2463.110	   2457.722	           	     -0.327	     -0.141	     -0.061	      0.000	
 09/24-10:08	2455.200	2455.400	2452.800	2452.800	           1906	     53.000	           	           	   2458.488	   2463.557	   2463.062	   2457.754	           	     -0.340	     -0.179	     -0.075	      0.000	
 09/24-10:09	2452.800	2453.400	2451.000	2451.600	           2293	     54.000	           	           	   2458.052	   2463.356	   2463.005	   2457.776	           	     -0.436	     -0.201	     -0.105	      0.000	
 09/24-10:10	2451.800	2452.200	2447.600	2448.000	           6653	     55.000	           	           	   2457.500	   2463.097	   2462.918	   2457.792	           	     -0.552	     -0.259	     -0.144	      0.000	
 09/24-10:11	2448.400	2451.600	2448.200	2450.800	           4297	     56.000	           	           	   2457.000	   2462.883	   2462.857	   2457.815	           	     -0.500	     -0.214	     -0.148	      0.000	
 09/24-10:12	2451.000	2452.400	2450.000	2452.000	           2102	     57.000	           	           	   2456.527	   2462.690	   2462.802	   2457.839	           	     -0.473	     -0.194	     -0.117	      0.000	
 09/24-10:13	2452.200	2453.600	2451.600	2453.400	           2372	     58.000	           	           	   2456.073	   2462.520	   2462.758	   2457.863	           	     -0.454	     -0.170	     -0.098	      0.000	
 09/24-10:14	2453.200	2453.200	2451.400	2453.200	           1673	     59.000	           	           	   2455.648	   2462.347	   2462.710	   2457.883	           	     -0.425	     -0.173	     -0.091	      0.000	
 09/24-10:15	2453.000	2453.800	2452.400	2452.800	           1609	     60.000	           	           	   2455.319	   2462.167	   2462.661	   2457.904	           	     -0.329	     -0.180	     -0.097	      0.000	
 09/24-10:16	2453.000	2456.000	2452.800	2455.400	           3947	     61.000	           	           	   2455.054	   2461.886	   2462.629	   2457.936	           	     -0.265	     -0.280	     -0.082	      0.000	
 09/24-10:17	2455.400	2455.400	2454.400	2455.000	           1724	     62.000	           	           	   2454.840	   2461.586	   2462.587	   2457.966	           	     -0.215	     -0.300	     -0.074	      0.000	
 09/24-10:18	2455.000	2457.400	2454.800	2456.800	           3167	     63.000	           	           	   2454.788	   2461.321	   2462.548	   2458.010	           	     -0.052	     -0.266	     -0.080	      0.000	
 09/24-10:19	2457.200	2457.200	2454.800	2455.400	           2462	     64.000	           	           	   2454.646	   2461.050	   2462.499	   2458.049	           	     -0.142	     -0.271	     -0.088	      0.000	
 09/24-10:20	2455.200	2455.600	2454.200	2454.400	           1752	     65.000	           	           	   2454.606	   2460.743	   2462.440	   2458.093	           	     -0.040	     -0.307	     -0.109	      0.000	
 09/24-10:21	2454.800	2455.800	2454.200	2455.200	           1300	     66.000	           	           	   2454.533	   2460.464	   2462.387	   2458.138	           	     -0.073	     -0.279	     -0.112	      0.000	
 09/24-10:22	2455.200	2455.800	2453.000	2453.400	           2437	     67.000	           	           	   2454.400	   2460.136	   2462.320	   2458.176	           	     -0.134	     -0.327	     -0.120	      0.000	
 09/24-10:23	2453.400	2454.400	2452.200	2452.400	           1601	     68.000	           	           	   2454.246	   2459.800	   2462.245	   2458.213	           	     -0.154	     -0.336	     -0.142	      0.000	
 09/24-10:24	2452.600	2454.200	2452.600	2454.200	           1137	     69.000	           	           	   2454.127	   2459.500	   2462.182	   2458.258	           	     -0.119	     -0.300	     -0.138	      0.000	
 09/24-10:25	2454.400	2455.200	2452.200	2453.000	           1853	     70.000	           	           	   2454.054	   2459.164	   2462.107	   2458.293	           	     -0.073	     -0.336	     -0.138	      0.000	
 09/24-10:26	2453.000	2454.200	2451.200	2451.200	           2182	     71.000	           	           	   2453.848	   2458.791	   2462.020	   2458.316	           	     -0.206	     -0.373	     -0.162	      0.000	
 09/24-10:27	2451.000	2451.400	2448.200	2451.200	           5761	     72.000	           	           	   2453.594	   2458.456	   2461.932	   2458.340	           	     -0.254	     -0.334	     -0.175	      0.000	
 09/24-10:28	2451.200	2452.400	2448.600	2449.000	           3147	     73.000	           	           	   2453.273	   2458.120	   2461.823	   2458.350	           	     -0.321	     -0.336	     -0.197	      0.000	
 09/24-10:29	2449.200	2450.600	2447.800	2448.400	           3707	     74.000	           	           	   2452.979	   2457.790	   2461.700	   2458.360	           	     -0.294	     -0.330	     -0.232	      0.000	
 09/24-10:30	2448.400	2448.800	2443.800	2445.800	           8368	     75.000	           	           	   2452.712	   2457.409	   2461.548	   2458.357	           	     -0.267	     -0.380	     -0.275	      0.000	
 09/24-10:31	2446.000	2448.400	2445.800	2448.400	           3318	     76.000	           	           	   2452.454	   2457.071	   2461.422	   2458.362	           	     -0.258	     -0.339	     -0.278	      0.000	
 09/24-10:32	2448.400	2448.400	2446.000	2446.600	           1546	     77.000	           	           	   2452.260	   2456.700	   2461.277	   2458.359	           	     -0.194	     -0.371	     -0.272	      0.000	
 09/24-10:33	2446.800	2448.800	2446.000	2446.400	           2681	     78.000	           	           	   2452.060	   2456.324	   2461.129	   2458.357	           	     -0.200	     -0.376	     -0.293	      0.000	
 09/24-10:34	2446.400	2448.600	2445.400	2448.200	           2224	     79.000	           	           	   2451.921	   2455.957	   2460.997	   2458.361	           	     -0.139	     -0.367	     -0.280	      0.000	
 09/24-10:35	2448.400	2450.800	2447.800	2450.400	           3271	     80.000	           	           	   2451.819	   2455.680	   2460.883	   2458.369	           	     -0.102	     -0.277	     -0.245	      0.000	
 09/24-10:36	2450.200	2450.400	2448.800	2449.000	           1555	     81.000	           	           	   2451.652	   2455.403	   2460.760	   2458.367	           	     -0.167	     -0.277	     -0.237	      0.000	
 09/24-10:37	2449.000	2449.400	2447.600	2448.000	           1897	     82.000	           	           	   2451.413	   2455.120	   2460.630	   2458.363	           	     -0.240	     -0.283	     -0.254	      0.000	
 09/24-10:38	2447.800	2448.600	2446.400	2447.400	           2157	     83.000	           	           	   2451.233	   2454.860	   2460.499	   2458.363	           	     -0.179	     -0.260	     -0.261	      0.000	
 09/24-10:39	2447.200	2447.400	2444.400	2445.600	           3172	     84.000	           	           	   2451.033	   2454.543	   2460.353	   2458.356	           	     -0.200	     -0.318	     -0.277	      0.000	
 09/24-10:40	2445.800	2447.600	2445.000	2446.600	           2085	     85.000	           	           	   2450.988	   2454.244	   2460.215	   2458.347	           	     -0.046	     -0.299	     -0.283	      0.000	
 09/24-10:41	2446.600	2447.800	2446.200	2446.600	           2016	     86.000	           	           	   2450.846	   2453.923	   2460.077	   2458.342	           	     -0.142	     -0.321	     -0.276	      0.000	
 09/24-10:42	2446.800	2448.400	2444.600	2444.600	           2734	     87.000	           	           	   2450.600	   2453.563	   2459.920	   2458.335	           	     -0.246	     -0.359	     -0.295	      0.000	
 09/24-10:43	2444.400	2445.000	2442.200	2444.200	           5653	     88.000	           	           	   2450.294	   2453.183	   2459.757	   2458.326	           	     -0.306	     -0.380	     -0.320	      0.000	
 09/24-10:44	2444.400	2448.000	2444.400	2447.600	           3136	     89.000	           	           	   2450.106	   2452.877	   2459.622	   2458.326	           	     -0.188	     -0.306	     -0.298	      0.000	
 09/24-10:45	2447.600	2447.600	2443.600	2443.800	           2088	     90.000	           	           	   2449.808	   2452.563	   2459.455	   2458.302	           	     -0.298	     -0.314	     -0.302	      0.000	
 09/24-10:46	2443.000	2446.400	2443.000	2443.800	           2795	     91.000	           	           	   2449.419	   2452.237	   2459.288	   2458.280	           	     -0.390	     -0.327	     -0.334	      0.000	
 09/24-10:47	2444.000	2445.200	2441.400	2443.200	           3746	     92.000	           	           	   2449.027	   2451.933	   2459.115	   2458.254	           	     -0.392	     -0.303	     -0.340	      0.000	
 09/24-10:48	2443.400	2443.600	2441.600	2442.600	           2918	     93.000	           	           	   2448.552	   2451.670	   2458.938	   2458.222	           	     -0.475	     -0.264	     -0.350	      0.000	
 09/24-10:49	2442.000	2442.800	2441.000	2441.600	           2405	     94.000	           	           	   2448.094	   2451.370	   2458.754	   2458.185	           	     -0.458	     -0.300	     -0.361	      0.000	
 09/24-10:50	2441.400	2441.800	2437.200	2438.200	           7105	     95.000	           	           	   2447.554	   2451.080	   2458.539	   2458.140	           	     -0.540	     -0.290	     -0.399	      0.000	
 09/24-10:51	2438.400	2440.600	2438.200	2438.200	           3243	     96.000	           	           	   2446.985	   2450.759	   2458.325	   2458.108	           	     -0.569	     -0.321	     -0.429	      0.000	
 09/24-10:52	2438.800	2439.800	2436.000	2439.600	           3998	     97.000	           	           	   2446.527	   2450.464	   2458.124	   2458.080	           	     -0.458	     -0.296	     -0.415	      0.000	
 09/24-10:53	2439.600	2441.400	2439.400	2440.200	           3275	     98.000	           	           	   2446.121	   2450.183	   2457.927	   2458.051	           	     -0.406	     -0.280	     -0.398	      0.000	
 09/24-10:54	2440.400	2440.800	2438.200	2439.600	           2460	     99.000	           	           	   2445.633	   2449.880	   2457.727	   2458.022	           	     -0.488	     -0.303	     -0.396	      0.000	
 09/24-10:55	2440.000	2441.800	2439.200	2441.800	           2240	    100.000	           	           	   2445.258	   2449.656	   2457.545	   2458.002	           	     -0.375	     -0.224	     -0.382	      0.000	
 09/24-10:56	2441.800	2442.200	2439.000	2440.400	           2545	    101.000	           	           	   2444.900	   2449.374	   2457.352	   2457.972	           	     -0.358	     -0.282	     -0.375	      0.000	
 09/24-10:57	2440.200	2440.400	2438.600	2439.400	           1953	    102.000	           	           	   2444.506	   2449.050	   2457.150	   2457.939	           	     -0.394	     -0.324	     -0.395	      0.000	
 09/24-10:58	2439.400	2440.000	2436.200	2437.000	           3528	    103.000	           	           	   2444.106	   2448.690	   2456.927	   2457.898	           	     -0.400	     -0.360	     -0.425	      0.000	
 09/24-10:59	2436.800	2437.000	2433.800	2435.400	           5969	    104.000	           	           	   2443.675	   2448.327	   2456.690	   2457.853	           	     -0.431	     -0.363	     -0.460	      0.000	
 09/24-11:00	2435.400	2436.400	2433.800	2435.400	           3710	    105.000	           	           	   2443.327	   2448.020	   2456.455	   2457.798	           	     -0.348	     -0.307	     -0.471	      0.000	
 09/24-11:01	2435.600	2437.400	2433.000	2434.200	           3791	    106.000	           	           	   2442.852	   2447.653	   2456.210	   2457.729	           	     -0.475	     -0.367	     -0.480	      0.000	
 09/24-11:02	2434.000	2434.400	2427.600	2429.600	           8856	    107.000	           	           	   2442.288	   2447.274	   2455.927	   2457.640	           	     -0.564	     -0.379	     -0.529	      0.000	
 09/24-11:03	2429.600	2431.600	2429.400	2430.200	           3995	    108.000	           	           	   2441.746	   2446.903	   2455.648	   2457.553	           	     -0.542	     -0.371	     -0.562	      0.000	
 09/24-11:04	2430.400	2431.000	2423.800	2426.000	           6842	    109.000	           	           	   2441.006	   2446.464	   2455.335	   2457.444	           	     -0.740	     -0.439	     -0.592	      0.000	
 09/24-11:05	2426.000	2427.800	2422.200	2424.800	           6071	    110.000	           	           	   2440.154	   2445.987	   2455.012	   2457.331	           	     -0.852	     -0.477	     -0.636	      0.000	
 09/24-11:06	2425.200	2427.200	2421.800	2423.600	           4864	    111.000	           	           	   2439.306	   2445.479	   2454.678	   2457.215	           	     -0.848	     -0.507	     -0.657	      0.000	
 09/24-11:07	2423.800	2427.600	2423.600	2427.600	           3201	    112.000	           	           	   2438.627	   2445.020	   2454.378	   2457.118	           	     -0.679	     -0.459	     -0.634	      0.000	
 09/24-11:08	2427.400	2428.800	2426.200	2427.200	           3259	    113.000	           	           	   2437.952	   2444.593	   2454.075	   2457.014	           	     -0.675	     -0.427	     -0.603	      0.000	
 09/24-11:09	2427.200	2430.000	2427.200	2429.400	           3364	    114.000	           	           	   2437.415	   2444.224	   2453.790	   2456.915	           	     -0.538	     -0.369	     -0.588	      0.000	
 09/24-11:10	2429.600	2429.600	2428.000	2429.200	           1815	    115.000	           	           	   2436.833	   2443.910	   2453.504	   2456.810	           	     -0.581	     -0.313	     -0.571	      0.000	
 09/24-11:11	2429.000	2431.800	2428.400	2431.600	           2895	    116.000	           	           	   2436.333	   2443.590	   2453.237	   2456.711	           	     -0.500	     -0.321	     -0.553	      0.000	
 09/24-11:12	2431.400	2434.600	2431.000	2434.600	           5726	    117.000	           	           	   2436.000	   2443.300	   2452.995	   2456.630	           	     -0.333	     -0.290	     -0.509	      0.000	
 09/24-11:13	2434.200	2434.200	2431.800	2433.000	           3678	    118.000	           	           	   2435.627	   2442.960	   2452.740	   2456.535	           	     -0.373	     -0.340	     -0.497	      0.000	
 09/24-11:14	2432.600	2434.600	2432.400	2434.600	           2396	    119.000	           	           	   2435.194	   2442.650	   2452.499	   2456.453	           	     -0.433	     -0.311	     -0.496	      0.000	
 09/24-11:15	2434.600	2435.000	2433.600	2434.000	           3288	    120.000	           	           	   2434.867	   2442.337	   2452.252	   2456.358	           	     -0.327	     -0.313	     -0.488	      0.000	
 09/24-11:16	2433.800	2434.200	2432.400	2434.200	           3159	    121.000	           	           	   2434.548	   2441.983	   2451.935	   2456.260	           	     -0.319	     -0.354	     -0.564	      0.000	
 09/24-11:17	2434.200	2434.400	2432.600	2433.400	           1604	    122.000	           	           	   2434.219	   2441.623	   2451.605	   2456.161	           	     -0.329	     -0.361	     -0.647	      0.000	
 09/24-11:18	2433.400	2433.800	2432.200	2433.800	           1171	    123.000	           	           	   2433.927	   2441.240	   2451.280	   2456.061	           	     -0.292	     -0.383	     -0.655	      0.000	
 09/24-11:19	2433.800	2434.200	2431.200	2431.600	           2134	    124.000	           	           	   2433.594	   2440.844	   2450.947	   2455.953	           	     -0.333	     -0.396	     -0.658	      0.000	
 09/24-11:20	2431.600	2432.800	2429.800	2432.000	           3583	    125.000	           	           	   2433.387	   2440.471	   2450.607	   2455.853	           	     -0.206	     -0.373	     -0.674	      0.000	
 09/24-11:21	2432.000	2434.800	2432.000	2433.600	           2510	    126.000	           	           	   2433.233	   2440.109	   2450.286	   2455.767	           	     -0.154	     -0.362	     -0.660	      0.000	
 09/24-11:22	2433.800	2439.000	2433.800	2436.800	           8163	    127.000	           	           	   2433.140	   2439.833	   2449.985	   2455.682	           	     -0.094	     -0.276	     -0.622	      0.000	
 09/24-11:23	2437.000	2437.000	2435.800	2436.800	           1995	    128.000	           	           	   2433.025	   2439.573	   2449.687	   2455.601	           	     -0.115	     -0.260	     -0.600	      0.000	
 09/24-11:24	2437.000	2437.400	2435.800	2437.400	           1928	    129.000	           	           	   2432.954	   2439.294	   2449.397	   2455.526	           	     -0.071	     -0.279	     -0.588	      0.000	
 09/24-11:25	2437.400	2438.200	2435.400	2436.600	           2731	    130.000	           	           	   2432.779	   2439.019	   2449.091	   2455.442	           	     -0.175	     -0.275	     -0.595	      0.000	
 09/24-11:26	2436.600	2436.800	2435.400	2435.800	           1327	    131.000	           	           	   2432.627	   2438.763	   2448.777	   2455.358	           	     -0.152	     -0.255	     -0.620	      0.000	
 09/24-11:27	2435.800	2438.600	2435.800	2438.200	           2562	    132.000	           	           	   2432.585	   2438.546	   2448.501	   2455.288	           	     -0.042	     -0.218	     -0.590	      0.000	
 09/24-11:28	2438.000	2441.200	2437.600	2438.200	           5040	    133.000	           	           	   2432.627	   2438.367	   2448.243	   2455.215	           	      0.042	     -0.179	     -0.534	      0.000	
 09/24-11:29	2438.200	2438.400	2437.000	2437.600	           1968	    134.000	           	           	   2432.700	   2438.188	   2447.989	   2455.135	           	      0.073	     -0.179	     -0.512	      0.000	
 09/24-11:30	2437.400	2437.800	2435.200	2435.600	           3094	    135.000	           	           	   2432.708	   2438.018	   2447.714	   2455.047	           	      0.008	     -0.170	     -0.530	      0.000	
 09/24-13:01	2435.800	2436.800	2434.000	2434.000	           2384	    136.000	           	           	   2432.702	   2437.777	   2447.424	   2454.949	           	     -0.006	     -0.241	     -0.564	      0.000	
 09/24-13:02	2433.800	2434.200	2432.200	2433.200	           2854	    137.000	           	           	   2432.819	   2437.553	   2447.126	   2454.847	           	      0.117	     -0.224	     -0.587	      0.000	
 09/24-13:03	2433.800	2434.800	2433.200	2434.000	           1226	    138.000	           	           	   2432.946	   2437.346	   2446.835	   2454.750	           	      0.127	     -0.207	     -0.589	      0.000	
 09/24-13:04	2434.200	2436.400	2433.800	2436.400	           1498	    139.000	           	           	   2433.292	   2437.149	   2446.553	   2454.657	           	      0.346	     -0.197	     -0.573	      0.000	
 09/24-13:05	2436.400	2438.000	2436.200	2438.000	           2330	    140.000	           	           	   2433.731	   2436.943	   2446.312	   2454.573	           	      0.439	     -0.206	     -0.523	      0.000	
 09/24-13:06	2437.800	2438.600	2437.200	2438.400	           2057	    141.000	           	           	   2434.229	   2436.768	   2446.085	   2454.495	           	      0.498	     -0.175	     -0.468	      0.000	
 09/24-13:07	2438.400	2439.600	2437.800	2439.400	           2321	    142.000	           	           	   2434.621	   2436.624	   2445.872	   2454.425	           	      0.392	     -0.144	     -0.440	      0.000	
 09/24-13:08	2439.600	2440.600	2438.800	2439.800	           2776	    143.000	           	           	   2435.040	   2436.496	   2445.678	   2454.357	           	      0.419	     -0.128	     -0.407	      0.000	
 09/24-13:09	2440.000	2445.000	2439.600	2444.800	           8004	    144.000	           	           	   2435.554	   2436.484	   2445.513	   2454.315	           	      0.515	     -0.011	     -0.358	      0.000	
 09/24-13:10	2444.600	2444.600	2443.400	2444.200	           3547	    145.000	           	           	   2436.052	   2436.443	   2445.343	   2454.268	           	      0.498	     -0.042	     -0.335	      0.000	
 09/24-13:11	2444.800	2446.800	2444.200	2446.600	           5277	    146.000	           	           	   2436.554	   2436.444	   2445.183	   2454.232	           	      0.502	      0.001	     -0.330	      0.000	
 09/24-13:12	2445.800	2446.400	2445.200	2446.200	           3121	    147.000	           	           	   2436.942	   2436.471	   2445.017	   2454.203	           	      0.387	      0.027	     -0.326	      0.000	
 09/24-13:13	2445.800	2446.400	2444.600	2446.000	           2456	    148.000	           	           	   2437.375	   2436.501	   2444.842	   2454.170	           	      0.433	      0.030	     -0.341	      0.000	
 09/24-13:14	2446.200	2446.200	2444.400	2444.800	           1810	    149.000	           	           	   2437.712	   2436.453	   2444.665	   2454.128	           	      0.337	     -0.048	     -0.352	      0.000	
 09/24-13:15	2444.800	2446.800	2444.600	2446.800	           2285	    150.000	           	           	   2438.137	   2436.502	   2444.533	   2454.095	           	      0.425	      0.049	     -0.310	      0.000	
 09/24-13:16	2446.400	2446.800	2445.000	2446.400	           1932	    151.000	           	           	   2438.548	   2436.548	   2444.392	   2454.061	           	      0.410	      0.046	     -0.273	      0.000	
 09/24-13:17	2446.200	2446.800	2445.400	2446.400	           1273	    152.000	           	           	   2438.981	   2436.600	   2444.267	   2454.025	           	      0.433	      0.052	     -0.266	      0.000	
 09/24-13:18	2446.000	2450.200	2445.800	2450.200	           6057	    153.000	           	           	   2439.525	   2436.726	   2444.198	   2454.001	           	      0.544	      0.126	     -0.194	      0.000	
