 09/18-09:29	2442.200	2442.400	2440.200	2440.400	            931	     14.000	           	           	   2442.808	   2443.221	   2449.457	   2461.838	           	     -0.012	     -0.183	     -0.372	      0.000	     14.000	   2441.417	   2442.808	   2443.221	   2449.457	   2461.838	     19.029	      6.649	      1.000	     18.617	     -0.558	     -0.716	    -12.380	     -0.413	    -21.438	     -2.408	      0.000	      1.000	      0.000	      1.000	     -1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    931.000	   1001.800	   1118.400	
 09/18-09:30	2440.600	2441.400	2440.600	2440.800	            962	     15.000	           	           	   2442.800	   2443.023	   2449.276	   2461.689	           	     -0.008	     -0.198	     -0.376	      0.000	     15.000	   2441.042	   2442.800	   2443.023	   2449.276	   2461.689	     18.889	      6.476	      1.000	     18.666	     -0.564	     -0.730	    -12.413	     -0.223	    -20.889	     -2.000	      0.000	      1.000	      0.000	      1.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    962.000	   1009.400	   1112.600	
 09/18-09:31	2441.000	2442.600	2440.600	2441.600	           1608	     16.000	           	           	   2442.867	   2442.863	   2449.098	   2461.543	           	      0.067	     -0.160	     -0.359	      0.000	     16.000	   2440.917	   2442.867	   2442.863	   2449.098	   2461.543	     18.681	      6.235	      1.000	     18.681	     -0.567	     -0.731	    -12.445	      0.004	    -19.943	     -1.267	      0.000	      0.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1608.000	   1113.600	   1083.500	
 09/18-09:32	2441.400	2442.400	2440.800	2441.800	           1261	     17.000	           	           	   2442.967	   2442.779	   2448.925	   2461.398	           	      0.100	     -0.083	     -0.351	      0.000	     17.000	   2441.375	   2442.967	   2442.779	   2448.925	   2461.398	     18.619	      6.146	      1.000	     18.619	     -0.580	     -0.727	    -12.473	      0.188	    -19.598	     -1.167	      0.000	      0.000	      0.000	      0.000	      0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1261.000	   1185.000	   1130.200	
 09/18-09:33	2441.400	2443.400	2441.200	2441.800	           1563	     18.000	           	           	   2443.046	   2442.667	   2448.761	   2461.253	           	      0.079	     -0.112	     -0.336	      0.000	     18.000	   2441.750	   2443.046	   2442.667	   2448.761	   2461.253	     18.586	      6.095	      1.000	     18.586	     -0.585	     -0.696	    -12.491	      0.379	    -19.453	     -1.246	      0.000	      0.000	      0.000	      0.000	      0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1563.000	   1265.000	   1119.000	
 09/18-09:34	2442.000	2442.000	2439.800	2440.200	           2220	     19.000	           	           	   2443.033	   2442.552	   2448.578	   2461.099	           	     -0.012	     -0.115	     -0.347	      0.000	     19.000	   2441.250	   2443.033	   2442.552	   2448.578	   2461.099	     18.547	      6.026	      1.000	     18.547	     -0.590	     -0.698	    -12.521	      0.481	    -20.899	     -2.833	      0.000	      0.000	      0.000	      1.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2220.000	   1522.800	   1262.300	
 09/18-09:35	2440.200	2442.200	2439.800	2441.800	           1451	     20.000	           	           	   2443.079	   2442.488	   2448.388	   2460.947	           	      0.046	     -0.064	     -0.373	      0.000	     20.000	   2441.292	   2443.079	   2442.488	   2448.388	   2460.947	     18.459	      5.901	      1.000	     18.459	     -0.597	     -0.709	    -12.558	      0.592	    -19.146	     -1.279	      0.000	      0.000	      0.000	      0.000	      0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1451.000	   1620.600	   1315.000	
 09/18-09:36	2441.600	2442.000	2440.000	2440.400	           1395	     21.000	           	           	   2443.079	   2442.379	   2448.187	   2460.790	           	      0.000	     -0.108	     -0.392	      0.000	     21.000	   2440.792	   2443.079	   2442.379	   2448.187	   2460.790	     18.410	      5.807	      1.000	     18.410	     -0.609	     -0.739	    -12.603	      0.700	    -20.390	     -2.679	      0.000	      0.000	      0.000	      1.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1395.000	   1578.000	   1345.800	
 09/18-09:37	2440.800	2440.800	2439.800	2440.600	           1173	     22.000	           	           	   2443.046	   2442.300	   2447.991	   2460.632	           	     -0.033	     -0.079	     -0.398	      0.000	     22.000	   2440.958	   2443.046	   2442.300	   2447.991	   2460.632	     18.332	      5.691	      1.000	     18.332	     -0.621	     -0.771	    -12.641	      0.746	    -20.032	     -2.446	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1173.000	   1560.400	   1372.700	
 09/18-09:38	2440.800	2441.600	2440.400	2440.800	           1513	     23.000	           	           	   2442.971	   2442.240	   2447.797	   2460.483	           	     -0.075	     -0.061	     -0.390	      0.000	     23.000	   2440.583	   2442.971	   2442.240	   2447.797	   2460.483	     18.243	      5.557	      1.000	     18.243	     -0.616	     -0.781	    -12.686	      0.731	    -19.683	     -2.171	      0.000	      0.000	      0.000	      1.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1513.000	   1550.400	   1407.700	
 09/18-09:39	2441.000	2442.800	2440.800	2442.800	           2237	     24.000	           	           	   2442.942	   2442.238	   2447.632	   2460.344	           	     -0.029	     -0.002	     -0.358	      0.000	     24.000	   2441.417	   2442.942	   2442.238	   2447.632	   2460.344	     18.107	      5.395	      1.000	     18.107	     -0.602	     -0.756	    -12.712	      0.704	    -17.544	     -0.142	      0.000	      0.000	      0.000	      0.000	      0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2237.000	   1553.800	   1538.300	
 09/18-09:40	2442.800	2445.200	2442.800	2445.200	           3263	     25.000	           	           	   2442.967	   2442.306	   2447.487	   2460.216	           	      0.025	      0.069	     -0.310	      0.000	     25.000	   2442.917	   2442.967	   2442.306	   2447.487	   2460.216	     17.910	      5.180	      1.000	     17.910	     -0.573	     -0.700	    -12.729	      0.660	    -15.016	      2.233	      0.000	      0.000	      1.000	      0.000	      1.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3263.000	   1916.200	   1768.400	
 09/18-09:41	2445.000	2446.200	2444.800	2445.000	           2709	     26.000	           	           	   2442.946	   2442.340	   2447.339	   2460.080	           	     -0.021	      0.033	     -0.294	      0.000	     26.000	   2444.333	   2442.946	   2442.340	   2447.339	   2460.080	     17.740	      4.999	      1.000	     17.740	     -0.552	     -0.652	    -12.741	      0.606	    -15.080	      2.054	      0.000	      0.000	      1.000	      0.000	      1.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2709.000	   2179.000	   1878.500	
 09/18-09:42	2445.000	2445.600	2443.800	2444.800	           1626	     27.000	           	           	   2442.975	   2442.360	   2447.235	   2459.949	           	      0.029	      0.021	     -0.251	      0.000	     27.000	   2445.000	   2442.975	   2442.360	   2447.235	   2459.949	     17.589	      4.875	      1.000	     17.589	     -0.534	     -0.562	    -12.714	      0.615	    -15.149	      1.825	      0.000	      0.000	      1.000	      0.000	      0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1626.000	   2269.600	   1915.000	
 09/18-09:43	2444.800	2446.800	2444.600	2445.600	           2742	     28.000	           	           	   2443.012	   2442.419	   2447.115	   2459.821	           	      0.037	      0.058	     -0.224	      0.000	     28.000	   2445.125	   2443.012	   2442.419	   2447.115	   2459.821	     17.402	      4.696	      1.000	     17.402	     -0.524	     -0.518	    -12.706	      0.594	    -14.220	      2.588	      0.000	      0.000	      1.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2742.000	   2515.400	   2032.900	
 09/18-09:44	2445.600	2446.200	2445.000	2445.600	           1881	     29.000	           	           	   2443.054	   2442.452	   2446.997	   2459.694	           	      0.042	      0.033	     -0.239	      0.000	     29.000	   2445.333	   2443.054	   2442.452	   2446.997	   2459.694	     17.242	      4.545	      1.000	     17.242	     -0.522	     -0.490	    -12.698	      0.602	    -14.094	      2.546	      0.000	      0.000	      1.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1881.000	   2444.200	   1999.000	
 09/18-09:45	2445.600	2445.600	2442.600	2443.800	           2828	     30.000	           	           	   2443.075	   2442.450	   2446.879	   2459.564	           	      0.021	     -0.002	     -0.235	      0.000	     30.000	   2445.000	   2443.075	   2442.450	   2446.879	   2459.564	     17.114	      4.429	      1.000	     17.114	     -0.516	     -0.459	    -12.685	      0.625	    -15.764	      0.725	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2828.000	   2357.200	   2136.700	
 09/18-09:46	2443.800	2444.400	2442.800	2443.600	           1449	     31.000	           	           	   2442.958	   2442.456	   2446.740	   2459.432	           	     -0.117	      0.006	     -0.257	      0.000	     31.000	   2444.333	   2442.958	   2442.456	   2446.740	   2459.432	     16.975	      4.283	      1.000	     16.975	     -0.517	     -0.496	    -12.692	      0.502	    -15.832	      0.642	      0.000	      0.000	      0.000	      0.000	     -0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1449.000	   2105.200	   2142.100	
 09/18-09:47	2443.600	2445.400	2442.800	2445.200	           1486	     32.000	           	           	   2442.908	   2442.504	   2446.664	   2459.305	           	     -0.050	      0.048	     -0.216	      0.000	     32.000	   2444.208	   2442.908	   2442.504	   2446.664	   2459.305	     16.801	      4.159	      1.000	     16.801	     -0.515	     -0.451	    -12.642	      0.404	    -14.105	      2.292	      0.000	      0.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1486.000	   2077.200	   2173.400	
 09/18-09:48	2445.000	2445.000	2441.400	2442.000	           1752	     33.000	           	           	   2442.758	   2442.506	   2446.558	   2459.157	           	     -0.150	      0.002	     -0.181	      0.000	     33.000	   2443.583	   2442.758	   2442.506	   2446.558	   2459.157	     16.650	      4.052	      1.000	     16.650	     -0.538	     -0.438	    -12.598	      0.252	    -17.157	     -0.758	      0.000	      0.000	      0.000	      0.000	     -0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1752.000	   1879.200	   2197.300	
 09/18-09:49	2441.600	2442.000	2440.400	2441.600	           2346	     34.000	           	           	   2442.646	   2442.531	   2446.419	   2459.006	           	     -0.113	      0.025	     -0.245	      0.000	     34.000	   2442.958	   2442.646	   2442.531	   2446.419	   2459.006	     16.475	      3.887	      1.000	     16.475	     -0.558	     -0.460	    -12.587	      0.115	    -17.406	     -1.046	      0.000	      0.000	      0.000	      0.000	     -0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2346.000	   1972.200	   2208.200	
 09/18-09:50	2441.200	2442.000	2440.600	2440.600	           1566	     35.000	           	           	   2442.517	   2442.481	   2446.288	   2458.851	           	     -0.129	     -0.050	     -0.271	      0.000	     35.000	   2441.417	   2442.517	   2442.481	   2446.288	   2458.851	     16.369	      3.806	      1.000	     16.369	     -0.581	     -0.452	    -12.563	      0.035	    -18.250	     -1.917	      0.000	      0.000	      0.000	      1.000	     -1.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1566.000	   1719.800	   2038.500	
 09/18-09:51	2440.800	2441.800	2440.200	2441.400	           1085	     36.000	           	           	   2442.433	   2442.444	   2446.172	   2458.690	           	     -0.083	     -0.037	     -0.247	      0.000	     36.000	   2441.208	   2442.433	   2442.444	   2446.172	   2458.690	     16.256	      3.739	      1.000	     16.246	     -0.616	     -0.492	    -12.518	     -0.010	    -17.290	     -1.033	      0.000	      1.000	      0.000	      0.000	     -0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1085.000	   1647.000	   1876.100	
 09/18-09:52	2441.600	2441.600	2439.800	2440.400	           1914	     37.000	           	           	   2442.375	   2442.450	   2446.050	   2458.530	           	     -0.058	      0.006	     -0.238	      0.000	     37.000	   2440.792	   2442.375	   2442.450	   2446.050	   2458.530	     16.155	      3.675	      1.000	     16.080	     -0.627	     -0.508	    -12.479	     -0.075	    -18.130	     -1.975	      0.000	      1.000	      0.000	      1.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1914.000	   1732.600	   1904.900	
 09/18-09:53	2440.200	2441.000	2440.000	2440.600	           1258	     38.000	           	           	   2442.321	   2442.427	   2445.941	   2458.368	           	     -0.054	     -0.023	     -0.231	      0.000	     38.000	   2440.792	   2442.321	   2442.427	   2445.941	   2458.368	     16.047	      3.620	      1.000	     15.941	     -0.638	     -0.478	    -12.427	     -0.106	    -17.768	     -1.721	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1258.000	   1633.800	   1756.500	
 09/18-09:54	2440.400	2440.600	2437.000	2438.000	           4164	     39.000	           	           	   2442.175	   2442.394	   2445.822	   2458.199	           	     -0.146	     -0.033	     -0.228	      0.000	     39.000	   2439.667	   2442.175	   2442.394	   2445.822	   2458.199	     16.024	      3.647	      1.000	     15.805	     -0.651	     -0.466	    -12.377	     -0.219	    -20.199	     -4.175	      0.000	      1.000	      0.000	      1.000	     -1.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4164.000	   1997.400	   1984.800	
 09/18-09:55	2438.000	2439.400	2437.400	2438.000	           2329	     40.000	           	           	   2442.054	   2442.333	   2445.707	   2458.028	           	     -0.121	     -0.061	     -0.233	      0.000	     40.000	   2438.875	   2442.054	   2442.333	   2445.707	   2458.028	     15.974	      3.653	      1.000	     15.695	     -0.662	     -0.465	    -12.321	     -0.279	    -20.028	     -4.054	      0.000	      1.000	      0.000	      1.000	     -0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2329.000	   2150.000	   1934.900	
 09/18-09:56	2438.400	2438.600	2436.600	2437.200	           2519	     41.000	           	           	   2441.846	   2442.273	   2445.606	   2457.854	           	     -0.208	     -0.060	     -0.216	      0.000	     41.000	   2437.708	   2441.846	   2442.273	   2445.606	   2457.854	     16.008	      3.760	      1.000	     15.581	     -0.675	     -0.444	    -12.248	     -0.427	    -20.654	     -4.646	      0.000	      1.000	      0.000	      1.000	     -1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2519.000	   2436.800	   2041.900	
