 12/04-11:18	2489.800	2490.600	2488.800	2489.800	           1878	
 12/04-11:19	2489.600	2490.200	2485.600	2487.000	           5967	
 12/04-11:20	2486.800	2489.200	2486.200	2489.000	           3653	
 12/04-11:21	2489.000	2490.600	2488.800	2489.800	           2608	
 12/04-11:22	2490.000	2490.200	2488.000	2488.400	           2207	
 12/04-11:23	2488.600	2489.000	2487.000	2488.600	           2240	
 12/04-11:24	2488.800	2489.000	2485.400	2486.200	           3402	
 12/04-11:25	2486.400	2487.800	2484.000	2484.600	           5435	
 12/04-11:26	2484.400	2486.200	2481.600	2482.600	           6349	
 12/04-11:27	2482.400	2482.600	2480.000	2482.200	           6096	
 12/04-11:28	2482.400	2482.400	2480.600	2481.400	           3015	
 12/04-11:29	2481.600	2483.400	2481.400	2483.000	           2947	
 12/04-11:30	2483.000	2483.600	2482.200	2483.000	           2786	
 12/04-13:01	2483.800	2485.600	2483.400	2485.200	           4133	
 12/04-13:02	2484.600	2487.400	2484.600	2487.000	           3161	
 12/04-13:03	2486.800	2487.400	2486.000	2486.400	           1917	
 12/04-13:04	2486.400	2488.400	2486.200	2487.600	           2401	
 12/04-13:05	2487.400	2488.600	2486.800	2487.000	           2276	
 12/04-13:06	2487.000	2487.200	2486.400	2487.000	           1082	
 12/04-13:07	2486.800	2488.600	2486.600	2488.600	           1762	
 12/04-13:08	2488.000	2488.400	2486.600	2486.800	           1793	
 12/04-13:09	2486.800	2488.200	2486.400	2488.200	           1350	
 12/04-13:10	2488.000	2488.200	2486.800	2487.000	           1378	
 12/04-13:11	2487.000	2487.800	2486.600	2487.800	           1422	
 12/04-13:12	2487.600	2489.000	2487.200	2489.000	           2773	
 12/04-13:13	2489.000	2489.400	2488.400	2489.400	           2195	
 12/04-13:14	2489.400	2490.800	2489.000	2490.000	           3523	
 12/04-13:15	2490.200	2490.600	2488.800	2489.200	           2388	
 12/04-13:16	2489.000	2489.800	2487.800	2489.800	           2503	
 12/04-13:17	2489.800	2491.800	2489.400	2491.400	           3024	
 12/04-13:18	2491.600	2493.000	2491.200	2492.200	           3367	
 12/04-13:19	2492.200	2492.800	2491.600	2492.200	           2252	
 12/04-13:20	2492.200	2493.000	2491.800	2492.400	           1814	
 12/04-13:21	2492.200	2493.000	2491.200	2493.000	           2341	
 12/04-13:22	2493.000	2493.200	2491.000	2491.600	           2372	
 12/04-13:23	2491.600	2492.000	2490.200	2490.400	           1829	
 12/04-13:24	2490.400	2491.200	2488.000	2488.800	           3490	
 12/04-13:25	2488.800	2490.400	2488.600	2489.600	           1724	
 12/04-13:26	2489.800	2489.800	2487.400	2487.400	           2433	
 12/04-13:27	2487.400	2489.000	2487.400	2488.600	           2322	
 12/04-13:28	2488.600	2491.000	2488.600	2489.600	           2756	
 12/04-13:29	2489.800	2490.400	2488.000	2488.600	           1826	
 12/04-13:30	2488.800	2489.200	2488.000	2488.000	           1971	
 12/04-13:31	2488.000	2488.000	2486.000	2487.800	           3493	
 12/04-13:32	2487.600	2489.200	2487.200	2489.200	           1972	
 12/04-13:33	2489.200	2492.200	2489.200	2492.000	           4025	
 12/04-13:34	2491.800	2494.000	2491.600	2493.800	           3575	
 12/04-13:35	2493.800	2494.800	2492.800	2494.200	           3891	
 12/04-13:36	2494.000	2494.400	2493.200	2493.600	           2173	
 12/04-13:37	2493.600	2495.600	2493.000	2495.000	           3819	
 12/04-13:38	2494.800	2495.200	2492.800	2493.600	           2123	
 12/04-13:39	2493.800	2494.400	2493.000	2493.800	           1697	
 12/04-13:40	2493.800	2494.600	2493.000	2494.400	           1633	
 12/04-13:41	2494.200	2496.800	2494.200	2496.200	           4081	
 12/04-13:42	2496.200	2496.600	2493.200	2493.200	           3666	
 12/04-13:43	2493.200	2494.000	2492.200	2493.400	           2440	
 12/04-13:44	2493.600	2493.600	2490.400	2491.000	           2897	
 12/04-13:45	2491.000	2491.400	2489.400	2490.400	           3153	
 12/04-13:46	2490.400	2490.600	2488.600	2488.800	           2541	
 12/04-13:47	2489.000	2491.400	2488.800	2491.000	           2276	
 12/04-13:48	2491.000	2492.600	2491.000	2491.600	           2518	
 12/04-13:49	2491.600	2492.000	2491.000	2491.800	           1518	
 12/04-13:50	2492.000	2492.800	2490.200	2490.600	           1857	
 12/04-13:51	2491.000	2491.800	2490.400	2491.200	           1519	
 12/04-13:52	2491.200	2492.000	2490.600	2492.000	           1060	
 12/04-13:53	2492.000	2492.000	2490.200	2491.000	           1676	
 12/04-13:54	2491.000	2491.200	2487.200	2487.800	           4343	
 12/04-13:55	2487.800	2488.400	2486.200	2487.600	           3655	
 12/04-13:56	2487.600	2487.800	2486.000	2486.800	           2459	
 12/04-13:57	2486.800	2488.800	2486.400	2488.200	           2445	
 12/04-13:58	2488.200	2488.400	2487.000	2487.400	           1473	
 12/04-13:59	2487.400	2488.000	2487.000	2487.000	           1315	
 12/04-14:00	2486.800	2488.000	2486.400	2487.200	           1849	
 12/04-14:01	2487.400	2490.000	2487.200	2490.000	           2943	
 12/04-14:02	2489.600	2489.600	2487.600	2488.000	           2596	
 12/04-14:03	2488.000	2488.800	2487.000	2488.800	           1532	
 12/04-14:04	2488.600	2489.800	2488.400	2489.000	           1635	
 12/04-14:05	2489.000	2492.000	2489.000	2491.400	           3779	
 12/04-14:06	2491.400	2493.000	2491.400	2492.400	           3737	
 12/04-14:07	2492.600	2493.600	2492.200	2493.000	           2680	
 12/04-14:08	2492.800	2493.200	2492.000	2492.800	           1798	
 12/04-14:09	2492.800	2492.800	2491.200	2491.600	           2025	
 12/04-14:10	2491.600	2492.800	2490.800	2492.800	           1781	
 12/04-14:11	2492.800	2492.800	2491.000	2491.600	           1454	
 12/04-14:12	2491.400	2491.800	2489.600	2489.600	           2140	
 12/04-14:13	2489.400	2490.400	2487.200	2487.200	           4185	
 12/04-14:14	2487.200	2488.000	2487.000	2487.600	           2127	
 12/04-14:15	2487.600	2488.400	2486.400	2486.600	           2954	
 12/04-14:16	2486.600	2488.000	2486.600	2487.200	           2012	
 12/04-14:17	2487.400	2488.400	2486.600	2486.600	           2270	
 12/04-14:18	2486.600	2486.600	2482.600	2482.600	           7017	
 12/04-14:19	2482.400	2484.600	2482.400	2483.800	           3661	
 12/04-14:20	2483.800	2484.600	2483.000	2483.000	           2368	
 12/04-14:21	2483.000	2484.400	2482.600	2483.400	           2119	
 12/04-14:22	2483.400	2484.800	2483.200	2484.000	           2090	
 12/04-14:23	2484.000	2484.000	2481.600	2483.000	           4546	
 12/04-14:24	2483.000	2484.400	2482.400	2484.000	           2247	
 12/04-14:25	2484.000	2485.200	2483.000	2483.000	           2835	
 12/04-14:26	2483.000	2484.200	2482.400	2482.800	           2128	
 12/04-14:27	2483.200	2485.600	2482.800	2484.800	           2926	
 12/04-14:28	2484.400	2485.400	2484.000	2484.200	           1868	
 12/04-14:29	2484.400	2485.000	2484.200	2485.000	           1057	
 12/04-14:30	2485.000	2486.400	2484.800	2485.600	           3281	
 12/04-14:31	2485.400	2485.400	2483.600	2483.800	           1758	
 12/04-14:32	2483.600	2483.800	2482.800	2483.600	           2258	
 12/04-14:33	2483.800	2484.600	2483.200	2483.800	           1324	
 12/04-14:34	2483.600	2484.400	2481.800	2482.800	           3215	
 12/04-14:35	2483.000	2484.400	2482.400	2484.000	           1909	
 12/04-14:36	2484.000	2485.600	2483.800	2485.200	           2891	
 12/04-14:37	2485.200	2485.400	2483.200	2483.400	           1652	
 12/04-14:38	2483.000	2483.200	2478.400	2480.400	           8405	
 12/04-14:39	2480.600	2481.400	2479.600	2479.800	           2836	
 12/04-14:40	2479.800	2480.400	2478.800	2479.400	           2480	
 12/04-14:41	2479.400	2479.800	2476.000	2477.000	           6519	
 12/04-14:42	2477.200	2477.400	2476.000	2476.400	           3067	
 12/04-14:43	2476.600	2477.000	2475.200	2476.600	           4086	
 12/04-14:44	2476.200	2478.400	2476.200	2478.400	           3418	
 12/04-14:45	2478.400	2478.400	2477.400	2478.200	           2145	
 12/04-14:46	2478.000	2480.000	2477.600	2479.200	           3928	
 12/04-14:47	2479.400	2480.600	2479.200	2480.400	           2471	
 12/04-14:48	2480.800	2481.000	2479.600	2480.000	           2138	
 12/04-14:49	2480.000	2480.600	2479.600	2480.400	           1588	
 12/04-14:50	2480.400	2480.800	2479.600	2479.800	           1611	
 12/04-14:51	2480.000	2480.200	2479.200	2479.600	           1709	
 12/04-14:52	2479.800	2480.600	2479.600	2480.200	           1392	
 12/04-14:53	2480.400	2480.800	2480.000	2480.200	           1175	
 12/04-14:54	2480.600	2481.000	2480.200	2480.600	           1874	
 12/04-14:55	2480.800	2481.600	2480.400	2481.000	           1952	
 12/04-14:56	2480.800	2481.800	2480.800	2481.400	           1637	
 12/04-14:57	2481.600	2482.000	2481.000	2482.000	           1873	
 12/04-14:58	2481.800	2483.400	2481.800	2482.600	           2429	
 12/04-14:59	2482.400	2482.600	2481.600	2482.000	           1458	
 12/04-15:00	2482.000	2482.400	2480.400	2480.400	           1737	
 12/04-15:01	2480.400	2482.000	2480.400	2481.800	           1132	
 12/04-15:02	2481.800	2482.800	2481.600	2482.200	           1449	
 12/04-15:03	2482.200	2482.400	2481.600	2481.800	            790	
 12/04-15:04	2481.800	2481.800	2481.000	2481.800	           1279	
 12/04-15:05	2481.600	2482.200	2481.000	2481.400	           1394	
 12/04-15:06	2481.400	2481.600	2481.000	2481.200	            579	
 12/04-15:07	2481.000	2481.800	2481.000	2481.600	            948	
 12/04-15:08	2481.400	2482.200	2481.200	2481.800	            949	
 12/04-15:09	2481.800	2481.800	2480.600	2480.800	           1352	
 12/04-15:10	2481.000	2481.400	2480.600	2480.800	           1546	
 12/04-15:11	2480.600	2481.600	2480.600	2481.400	            734	
 12/04-15:12	2481.200	2482.600	2481.200	2482.400	           2073	
 12/04-15:13	2482.200	2483.000	2481.600	2481.600	           2042	
 12/04-15:14	2481.600	2482.200	2481.400	2481.600	           2068	
 12/04-15:15	2481.400	2482.600	2481.400	2482.200	           3890	
