 01/02-10:21	2332.600	2334.400	2332.000	2333.400	           2459	
 01/02-10:22	2333.200	2333.200	2331.000	2331.000	           2009	
 01/02-10:23	2330.800	2332.800	2330.600	2331.800	           2095	
 01/02-10:24	2331.800	2331.800	2329.200	2329.600	           1909	
 01/02-10:25	2329.600	2332.000	2329.400	2332.000	           1482	
 01/02-10:26	2331.800	2332.000	2330.200	2331.800	           1516	
 01/02-10:27	2331.800	2333.000	2330.800	2333.000	           1761	
 01/02-10:28	2332.600	2334.000	2332.400	2333.000	           2378	
 01/02-10:29	2332.800	2333.000	2331.000	2331.000	           1421	
 01/02-10:30	2331.000	2333.400	2330.800	2333.200	           1480	
 01/02-10:31	2333.000	2334.000	2332.400	2333.600	           1764	
 01/02-10:32	2333.600	2335.600	2333.400	2335.000	           3149	
 01/02-10:33	2335.000	2335.400	2333.000	2333.200	           1570	
 01/02-10:34	2333.600	2334.600	2333.000	2334.000	           1034	
 01/02-10:35	2333.600	2333.800	2332.200	2332.800	           2030	
 01/02-10:36	2332.800	2333.800	2332.600	2333.200	           1094	
 01/02-10:37	2333.200	2333.400	2331.200	2331.200	           2076	
 01/02-10:38	2331.200	2332.000	2330.400	2332.000	           1942	
 01/02-10:39	2331.600	2332.000	2329.000	2329.800	           2517	
 01/02-10:40	2329.600	2331.200	2328.600	2330.400	           2166	
 01/02-10:41	2330.600	2332.200	2330.200	2332.000	           1827	
 01/02-10:42	2332.000	2334.200	2332.000	2333.400	           2590	
 01/02-10:43	2333.200	2333.800	2332.600	2333.400	           1452	
 01/02-10:44	2333.200	2333.800	2331.000	2331.000	           1962	
 01/02-10:45	2331.000	2332.200	2331.000	2331.200	           1211	
 01/02-10:46	2331.000	2331.200	2328.000	2329.000	           4291	
 01/02-10:47	2329.200	2330.000	2325.200	2326.600	           5938	
 01/02-10:48	2326.800	2329.400	2326.400	2329.400	           2950	
 01/02-10:49	2329.200	2332.200	2329.200	2331.800	           3820	
 01/02-10:50	2331.800	2331.800	2330.200	2331.000	           2247	
 01/02-10:51	2331.000	2332.000	2330.600	2331.400	           1474	
 01/02-10:52	2331.600	2332.800	2331.200	2332.200	           2200	
 01/02-10:53	2332.200	2334.200	2332.000	2334.000	           2613	
 01/02-10:54	2334.400	2335.000	2332.000	2332.200	           2929	
 01/02-10:55	2332.000	2336.400	2331.800	2335.600	           3396	
 01/02-10:56	2335.600	2337.600	2335.000	2335.600	           4499	
 01/02-10:57	2335.800	2336.800	2334.200	2334.600	           2560	
 01/02-10:58	2334.600	2334.600	2333.200	2334.000	           2272	
 01/02-10:59	2334.000	2334.600	2333.200	2334.600	           1394	
 01/02-11:00	2334.400	2337.000	2334.200	2336.200	           2670	
 01/02-11:01	2336.600	2337.600	2335.000	2335.000	           2597	
 01/02-11:02	2335.000	2335.000	2333.400	2333.800	           2087	
 01/02-11:03	2333.800	2335.200	2333.400	2335.000	           1550	
 01/02-11:04	2335.200	2336.600	2335.000	2336.000	           1988	
 01/02-11:05	2336.200	2336.200	2333.600	2333.800	           1678	
 01/02-11:06	2334.000	2334.000	2332.000	2332.800	           3255	
 01/02-11:07	2332.600	2333.600	2332.000	2332.800	           1738	
 01/02-11:08	2333.200	2336.800	2332.400	2336.800	           2499	
 01/02-11:09	2337.000	2338.000	2336.400	2337.000	           4439	
 01/02-11:10	2337.400	2337.400	2336.200	2336.400	           1819	
 01/02-11:11	2336.400	2337.200	2335.000	2335.400	           2103	
 01/02-11:12	2335.600	2336.000	2333.200	2334.000	           2595	
 01/02-11:13	2334.000	2334.200	2332.600	2333.000	           1882	
 01/02-11:14	2332.800	2333.600	2331.200	2332.800	           3327	
 01/02-11:15	2333.200	2334.000	2332.800	2333.600	           1548	
 01/02-11:16	2333.400	2334.600	2331.800	2333.200	           2254	
 01/02-11:17	2333.200	2336.600	2333.000	2336.600	           2262	
 01/02-11:18	2336.400	2337.400	2335.200	2337.000	           3020	
 01/02-11:19	2336.800	2337.000	2335.800	2335.800	           1400	
 01/02-11:20	2335.800	2337.200	2335.400	2336.000	           1703	
 01/02-11:21	2335.800	2337.600	2335.600	2337.200	           1488	
 01/02-11:22	2337.200	2338.000	2335.400	2336.000	           2937	
 01/02-11:23	2335.800	2336.000	2333.200	2333.800	           3079	
 01/02-11:24	2334.000	2334.600	2333.400	2334.000	           1057	
 01/02-11:25	2334.000	2334.000	2332.400	2332.800	           2109	
 01/02-11:26	2332.400	2332.400	2329.600	2330.200	           4236	
 01/02-11:27	2330.200	2331.400	2330.200	2330.800	           1660	
 01/02-11:28	2330.600	2332.800	2330.600	2332.600	           2220	
 01/02-11:29	2332.800	2332.800	2332.000	2332.200	           1121	
 01/02-11:30	2332.400	2332.800	2331.200	2332.200	           1943	
 01/02-13:01	2331.800	2333.400	2331.600	2331.600	           1598	
 01/02-13:02	2331.600	2332.600	2331.600	2332.000	            744	
 01/02-13:03	2331.800	2332.400	2331.000	2331.600	           1217	
 01/02-13:04	2331.400	2333.200	2331.400	2332.800	            973	
 01/02-13:05	2332.800	2333.000	2330.400	2330.400	           1189	
 01/02-13:06	2330.600	2331.400	2330.000	2330.400	           1886	
 01/02-13:07	2330.600	2331.400	2330.400	2331.200	            879	
 01/02-13:08	2331.200	2332.200	2330.800	2331.600	            881	
 01/02-13:09	2331.600	2332.200	2330.400	2332.000	           1255	
 01/02-13:10	2332.000	2332.400	2331.000	2331.000	            886	
 01/02-13:11	2331.200	2331.200	2328.600	2329.600	           2765	
 01/02-13:12	2329.600	2330.600	2329.000	2329.200	           1536	
 01/02-13:13	2329.000	2330.000	2329.000	2329.600	           1014	
 01/02-13:14	2329.600	2330.800	2329.400	2330.000	           1039	
 01/02-13:15	2330.000	2330.000	2328.200	2328.800	           2151	
 01/02-13:16	2328.800	2329.400	2328.400	2328.600	           1203	
 01/02-13:17	2328.600	2328.800	2328.000	2328.400	           1012	
 01/02-13:18	2328.400	2328.400	2327.600	2327.800	           1374	
 01/02-13:19	2327.800	2328.000	2326.600	2327.400	           2218	
 01/02-13:20	2327.600	2329.400	2327.600	2328.800	           1979	
 01/02-13:21	2328.800	2329.200	2328.400	2328.400	           1078	
 01/02-13:22	2328.800	2329.800	2328.800	2329.000	           1154	
 01/02-13:23	2329.000	2330.800	2329.000	2329.200	           2014	
 01/02-13:24	2329.200	2329.400	2328.000	2329.200	           1274	
 01/02-13:25	2329.200	2330.000	2328.400	2329.200	            890	
 01/02-13:26	2329.200	2330.400	2328.600	2329.600	           1291	
 01/02-13:27	2329.800	2329.800	2328.400	2329.000	            983	
 01/02-13:28	2328.800	2328.800	2327.600	2327.800	           1342	
 01/02-13:29	2327.800	2329.200	2327.200	2328.800	           1340	
 01/02-13:30	2328.600	2330.200	2328.400	2329.400	           1425	
 01/02-13:31	2329.600	2330.800	2329.400	2330.600	           2000	
 01/02-13:32	2330.600	2331.200	2329.400	2329.800	           1749	
 01/02-13:33	2329.600	2330.000	2328.200	2328.400	           1671	
 01/02-13:34	2328.400	2329.000	2327.800	2328.400	           1303	
 01/02-13:35	2328.400	2329.000	2327.600	2328.200	           1099	
 01/02-13:36	2328.200	2328.400	2326.000	2326.600	           2980	
 01/02-13:37	2326.800	2328.000	2326.400	2327.400	           1387	
 01/02-13:38	2327.400	2328.600	2327.000	2327.600	           1340	
 01/02-13:39	2327.600	2329.400	2327.400	2329.000	           1363	
 01/02-13:40	2328.800	2330.800	2328.800	2330.000	           3120	
 01/02-13:41	2329.800	2330.800	2329.600	2330.400	           1231	
 01/02-13:42	2330.400	2330.400	2329.000	2329.400	           1116	
 01/02-13:43	2329.600	2329.800	2328.400	2328.600	           1597	
 01/02-13:44	2328.600	2329.800	2328.000	2329.600	           1481	
 01/02-13:45	2329.200	2331.400	2329.200	2330.600	           2117	
 01/02-13:46	2330.600	2331.800	2330.000	2330.200	           2343	
 01/02-13:47	2330.200	2331.400	2329.600	2330.800	           1223	
 01/02-13:48	2330.800	2331.000	2330.200	2330.200	            887	
 01/02-13:49	2330.400	2330.400	2328.800	2329.200	           1779	
 01/02-13:50	2329.000	2330.000	2328.600	2330.000	           1074	
 01/02-13:51	2329.600	2331.000	2328.600	2330.400	           1555	
 01/02-13:52	2330.400	2330.800	2328.800	2329.000	           1038	
 01/02-13:53	2329.200	2330.400	2329.000	2330.000	            931	
 01/02-13:54	2330.200	2330.200	2328.200	2329.200	            942	
 01/02-13:55	2329.600	2329.800	2328.600	2329.200	            820	
 01/02-13:56	2329.400	2331.000	2329.200	2330.600	           1552	
 01/02-13:57	2330.600	2332.400	2330.000	2331.400	           2583	
 01/02-13:58	2331.200	2332.200	2331.000	2331.200	           1492	
 01/02-13:59	2331.200	2331.400	2329.600	2330.600	           1305	
 01/02-14:00	2330.600	2332.000	2330.600	2331.600	           2049	
 01/02-14:01	2331.800	2332.400	2331.000	2331.800	           1161	
 01/02-14:02	2331.800	2332.200	2331.000	2331.800	           1454	
 01/02-14:03	2331.400	2332.000	2330.600	2331.000	           1421	
 01/02-14:04	2331.000	2331.800	2330.600	2331.800	            801	
 01/02-14:05	2331.800	2333.000	2331.400	2332.800	           2105	
 01/02-14:06	2332.800	2334.400	2331.800	2332.400	           3921	
 01/02-14:07	2332.600	2333.800	2332.200	2333.600	           2053	
 01/02-14:08	2333.600	2333.800	2332.600	2333.200	           1834	
 01/02-14:09	2333.200	2333.400	2332.600	2333.000	           1192	
 01/02-14:10	2333.200	2333.400	2332.600	2333.200	           1104	
 01/02-14:11	2333.200	2335.000	2332.800	2335.000	           2830	
 01/02-14:12	2334.600	2336.000	2334.600	2335.600	           3891	
 01/02-14:13	2335.600	2336.200	2335.000	2335.600	           2201	
 01/02-14:14	2335.600	2335.600	2334.600	2335.400	           1726	
 01/02-14:15	2335.400	2335.800	2335.200	2335.600	           1674	
 01/02-14:16	2335.600	2336.800	2335.400	2336.200	           2577	
 01/02-14:17	2336.400	2336.400	2335.400	2335.400	           1613	
 01/02-14:18	2335.400	2335.800	2334.600	2335.400	           2245	
 01/02-14:19	2335.400	2335.400	2333.800	2334.200	           2277	
 01/02-14:20	2334.400	2336.200	2334.200	2336.200	           1919	
 01/02-14:21	2335.800	2336.400	2335.400	2336.400	           1677	
 01/02-14:22	2336.400	2337.000	2335.400	2336.200	           2129	
 01/02-14:23	2336.000	2336.600	2335.600	2335.800	           1207	
 01/02-14:24	2336.000	2336.400	2335.400	2336.400	           1213	
 01/02-14:25	2336.400	2337.400	2336.200	2336.800	           2138	
 01/02-14:26	2336.400	2336.800	2335.200	2335.400	           1634	
 01/02-14:27	2335.400	2336.400	2334.800	2335.800	           1840	
 01/02-14:28	2335.600	2336.200	2335.200	2336.000	            786	
 01/02-14:29	2335.800	2336.600	2335.000	2335.400	           1326	
 01/02-14:30	2335.400	2336.600	2335.000	2336.600	           1386	
 01/02-14:31	2336.600	2337.200	2336.000	2336.400	           1855	
 01/02-14:32	2336.400	2336.400	2335.400	2335.800	           1312	
 01/02-14:33	2335.800	2336.400	2335.200	2336.000	            942	
 01/02-14:34	2335.800	2336.400	2335.600	2336.000	            629	
 01/02-14:35	2336.000	2336.400	2335.200	2335.200	           1345	
 01/02-14:36	2335.400	2335.600	2334.200	2335.000	           2359	
 01/02-14:37	2335.000	2335.400	2334.200	2334.200	           1585	
 01/02-14:38	2334.200	2335.000	2332.200	2332.400	           3610	
 01/02-14:39	2332.400	2332.800	2332.200	2332.600	           2220	
 01/02-14:40	2332.600	2333.600	2331.800	2333.200	           2707	
 01/02-14:41	2333.400	2333.600	2333.000	2333.000	           1086	
 01/02-14:42	2333.200	2333.600	2332.000	2332.400	           1561	
 01/02-14:43	2332.200	2333.800	2332.200	2333.000	           1665	
 01/02-14:44	2333.000	2333.400	2332.000	2332.000	           1356	
 01/02-14:45	2332.000	2333.400	2331.200	2333.000	           2227	
 01/02-14:46	2333.400	2334.600	2332.800	2333.600	           2546	
 01/02-14:47	2333.800	2335.400	2333.800	2335.200	           2530	
 01/02-14:48	2335.000	2336.000	2335.000	2335.800	           2337	
 01/02-14:49	2335.400	2335.800	2334.800	2335.400	           1075	
 01/02-14:50	2335.400	2335.400	2334.600	2335.000	            939	
 01/02-14:51	2334.800	2335.800	2334.800	2335.400	            841	
 01/02-14:52	2335.200	2336.000	2335.200	2335.600	            975	
 01/02-14:53	2335.400	2335.800	2335.200	2335.800	            475	
 01/02-14:54	2335.600	2335.800	2334.200	2335.000	           1555	
 01/02-14:55	2335.200	2335.200	2334.400	2335.200	            973	
 01/02-14:56	2334.800	2335.600	2334.800	2335.400	            972	
 01/02-14:57	2335.600	2335.600	2334.800	2335.200	            646	
 01/02-14:58	2335.000	2335.600	2334.800	2334.800	            754	
 01/02-14:59	2334.800	2335.200	2334.600	2335.000	            904	
 01/02-15:00	2335.000	2335.200	2334.600	2335.000	           1010	
 01/02-15:01	2334.800	2335.400	2333.600	2333.800	           1721	
 01/02-15:02	2333.600	2334.400	2333.600	2334.200	            988	
 01/02-15:03	2334.200	2334.600	2333.600	2334.600	            788	
 01/02-15:04	2334.600	2334.600	2333.600	2333.600	            768	
 01/02-15:05	2333.800	2334.400	2333.600	2333.600	            724	
 01/02-15:06	2334.000	2334.200	2333.200	2333.200	            932	
 01/02-15:07	2333.600	2334.000	2333.200	2333.600	            720	
 01/02-15:08	2333.600	2334.200	2333.600	2333.800	            944	
 01/02-15:09	2334.000	2334.000	2333.600	2334.000	            487	
 01/02-15:10	2334.000	2334.400	2333.800	2334.200	            977	
 01/02-15:11	2334.200	2334.400	2332.800	2332.800	           1318	
 01/02-15:12	2333.000	2333.400	2331.800	2332.000	           1712	
 01/02-15:13	2332.000	2332.400	2331.400	2331.800	           1286	
 01/02-15:14	2331.800	2332.200	2331.200	2331.800	           1772	
 01/02-15:15	2331.800	2332.400	2331.200	2331.800	           3054	
