 10/14-09:35	2472.400	2472.800	2471.600	2471.800	           1860	     20.000	           	           	   2470.446	   2468.229	   2465.609	   2459.212	           	      0.221	      0.133	      0.324	      0.000	   1860.000	   2477.800	   2380.500	
 10/14-09:36	2471.800	2471.800	2466.400	2466.400	           5273	     21.000	           	           	   2470.462	   2468.238	   2465.744	   2459.267	           	      0.017	      0.008	      0.305	      0.000	   5273.000	   3104.800	   2704.200	
 10/14-09:37	2466.600	2467.800	2465.200	2466.400	           4390	     22.000	           	           	   2470.467	   2468.250	   2465.870	   2459.310	           	      0.004	      0.012	      0.260	      0.000	   4390.000	   3388.800	   2914.700	
 10/14-09:38	2466.400	2466.600	2464.200	2465.800	           4144	     23.000	           	           	   2470.458	   2468.227	   2465.972	   2459.348	           	     -0.008	     -0.023	      0.228	      0.000	   4144.000	   3751.600	   3158.000	
 10/14-09:39	2465.800	2467.000	2463.200	2466.200	           3530	     24.000	           	           	   2470.454	   2468.204	   2466.078	   2459.388	           	     -0.004	     -0.023	      0.208	      0.000	   3530.000	   3839.400	   3277.400	
 10/14-09:40	2466.400	2466.400	2464.600	2464.600	           3212	     25.000	           	           	   2470.408	   2468.177	   2466.149	   2459.413	           	     -0.046	     -0.027	      0.177	      0.000	   3212.000	   4109.800	   3293.800	
 10/14-09:41	2464.800	2466.800	2464.200	2466.600	           2415	     26.000	           	           	   2470.317	   2468.223	   2466.237	   2459.458	           	     -0.092	      0.046	      0.158	      0.000	   2415.000	   3538.200	   3321.500	
 10/14-09:42	2466.400	2466.400	2464.000	2465.000	           2279	     27.000	           	           	   2470.217	   2468.250	   2466.315	   2459.500	           	     -0.100	      0.027	      0.166	      0.000	   2279.000	   3116.000	   3252.400	
 10/14-09:43	2465.200	2465.400	2462.800	2464.800	           2652	     28.000	           	           	   2470.113	   2468.256	   2466.399	   2459.545	           	     -0.104	      0.006	      0.162	      0.000	   2652.000	   2817.600	   3284.600	
 10/14-09:44	2465.000	2465.800	2463.400	2465.400	           2014	     29.000	           	           	   2470.087	   2468.279	   2466.485	   2459.596	           	     -0.025	      0.023	      0.171	      0.000	   2014.000	   2514.400	   3176.900	
 10/14-09:45	2465.200	2465.200	2463.000	2463.200	           2556	     30.000	           	           	   2469.996	   2468.238	   2466.546	   2459.627	           	     -0.092	     -0.042	      0.147	      0.000	   2556.000	   2383.200	   3246.500	
 10/14-09:46	2463.200	2466.200	2463.200	2464.800	           3113	     31.000	           	           	   2470.025	   2468.200	   2466.585	   2459.657	           	      0.029	     -0.038	      0.100	      0.000	   3113.000	   2522.800	   3030.500	
 10/14-09:47	2464.600	2465.800	2464.000	2465.000	           1865	     32.000	           	           	   2470.033	   2468.179	   2466.602	   2459.694	           	      0.009	     -0.021	      0.056	      0.000	   1865.000	   2440.000	   2778.000	
 10/14-09:48	2464.800	2466.800	2464.800	2465.200	           2171	     33.000	           	           	   2469.996	   2468.154	   2466.616	   2459.717	           	     -0.038	     -0.025	      0.030	      0.000	   2171.000	   2343.800	   2580.700	
 10/14-09:49	2465.600	2467.800	2465.200	2467.000	           2269	     34.000	           	           	   2469.962	   2468.167	   2466.641	   2459.724	           	     -0.033	      0.013	      0.039	      0.000	   2269.000	   2394.800	   2454.600	
 10/14-09:50	2466.800	2467.600	2465.800	2465.800	           2125	     35.000	           	           	   2469.779	   2468.160	   2466.647	   2459.728	           	     -0.183	     -0.006	      0.031	      0.000	   2125.000	   2308.600	   2345.900	
 10/14-09:51	2465.800	2466.800	2465.200	2465.600	           1763	     36.000	           	           	   2469.629	   2468.171	   2466.667	   2459.729	           	     -0.150	      0.010	      0.026	      0.000	   1763.000	   2038.600	   2280.700	
 10/14-09:52	2465.400	2468.400	2465.200	2467.600	           2553	     37.000	           	           	   2469.467	   2468.192	   2466.699	   2459.736	           	     -0.163	      0.021	      0.052	      0.000	   2553.000	   2176.200	   2308.100	
 10/14-09:53	2467.600	2467.600	2466.200	2467.200	           1558	     38.000	           	           	   2469.271	   2468.202	   2466.733	   2459.740	           	     -0.196	      0.010	      0.067	      0.000	   1558.000	   2053.600	   2198.700	
 10/14-09:54	2467.000	2467.200	2464.400	2464.800	           2958	     39.000	           	           	   2468.929	   2468.165	   2466.741	   2459.741	           	     -0.342	     -0.038	      0.042	      0.000	   2958.000	   2191.400	   2293.100	
 10/14-09:55	2465.000	2467.400	2464.400	2467.400	           1640	     40.000	           	           	   2468.663	   2468.167	   2466.774	   2459.735	           	     -0.267	      0.002	      0.041	      0.000	   1640.000	   2094.400	   2201.500	
 10/14-09:56	2467.000	2467.400	2465.200	2465.200	           1361	     41.000	           	           	   2468.346	   2468.140	   2466.773	   2459.729	           	     -0.317	     -0.027	      0.032	      0.000	   1361.000	   2014.000	   2026.300	
 10/14-09:57	2465.200	2465.800	2464.400	2465.200	           1370	     42.000	           	           	   2468.046	   2468.121	   2466.761	   2459.732	           	     -0.300	     -0.019	     -0.012	      0.000	   1370.000	   1777.400	   1976.800	
 10/14-09:58	2465.200	2466.000	2464.200	2464.600	           1411	     43.000	           	           	   2467.667	   2468.083	   2466.749	   2459.741	           	     -0.379	     -0.038	     -0.024	      0.000	   1411.000	   1748.000	   1900.800	
 10/14-09:59	2464.400	2464.800	2463.200	2463.400	           2310	     44.000	           	           	   2467.258	   2468.027	   2466.752	   2459.739	           	     -0.408	     -0.056	     -0.009	      0.000	   2310.000	   1618.400	   1904.900	
 10/14-10:00	2463.600	2463.800	2461.000	2461.400	           5262	     45.000	           	           	   2466.779	   2467.935	   2466.734	   2459.727	           	     -0.479	     -0.092	     -0.015	      0.000	   5262.000	   2342.800	   2218.600	
 10/14-10:01	2461.400	2463.200	2460.400	2460.800	           3843	     46.000	           	           	   2466.288	   2467.850	   2466.716	   2459.720	           	     -0.491	     -0.085	     -0.037	      0.000	   3843.000	   2839.200	   2426.600	
 10/14-10:02	2461.000	2462.200	2460.600	2461.800	           1847	     47.000	           	           	   2465.875	   2467.771	   2466.714	   2459.709	           	     -0.413	     -0.079	     -0.021	      0.000	   1847.000	   2934.600	   2356.000	
 10/14-10:03	2461.800	2463.000	2460.800	2462.400	           1934	     48.000	           	           	   2465.446	   2467.723	   2466.714	   2459.705	           	     -0.429	     -0.048	     -0.002	      0.000	   1934.000	   3039.200	   2393.600	
 10/14-10:04	2462.200	2463.600	2462.000	2462.800	           1581	     49.000	           	           	   2465.142	   2467.683	   2466.732	   2459.702	           	     -0.304	     -0.040	      0.019	      0.000	   1581.000	   2893.400	   2255.900	
 10/14-10:05	2462.800	2464.400	2462.200	2463.600	           1924	     50.000	           	           	   2464.867	   2467.656	   2466.740	   2459.704	           	     -0.275	     -0.027	      0.026	      0.000	   1924.000	   2225.800	   2284.300	
 10/14-10:06	2463.800	2465.800	2463.800	2465.200	           2905	     51.000	           	           	   2464.825	   2467.644	   2466.745	   2459.721	           	     -0.042	     -0.012	      0.013	      0.000	   2905.000	   2038.200	   2438.700	
 10/14-10:07	2465.000	2466.200	2464.600	2466.000	           2087	     52.000	           	           	   2464.813	   2467.640	   2466.760	   2459.742	           	     -0.012	     -0.004	      0.021	      0.000	   2087.000	   2086.200	   2510.400	
 10/14-10:08	2466.000	2468.000	2465.800	2467.400	           3812	     53.000	           	           	   2464.867	   2467.663	   2466.793	   2459.778	           	      0.054	      0.023	      0.048	      0.000	   3812.000	   2461.800	   2750.500	
 10/14-10:09	2467.400	2468.000	2466.600	2467.200	           2299	     54.000	           	           	   2464.900	   2467.677	   2466.819	   2459.821	           	      0.033	      0.014	      0.058	      0.000	   2299.000	   2605.400	   2749.400	
 10/14-10:10	2467.000	2467.600	2466.200	2467.200	           2115	     55.000	           	           	   2464.983	   2467.696	   2466.851	   2459.871	           	      0.083	      0.019	      0.058	      0.000	   2115.000	   2643.600	   2434.700	
 10/14-10:11	2467.000	2468.400	2467.000	2467.200	           2415	     56.000	           	           	   2465.008	   2467.663	   2466.883	   2459.917	           	      0.025	     -0.033	      0.064	      0.000	   2415.000	   2545.600	   2291.900	
 10/14-10:12	2467.200	2469.800	2467.200	2469.000	           3515	     57.000	           	           	   2465.142	   2467.679	   2466.931	   2459.967	           	      0.133	      0.017	      0.080	      0.000	   3515.000	   2831.200	   2458.700	
 10/14-10:13	2469.600	2470.400	2468.200	2469.600	           3002	     58.000	           	           	   2465.300	   2467.706	   2466.977	   2460.015	           	      0.158	      0.027	      0.094	      0.000	   3002.000	   2669.200	   2565.500	
 10/14-10:14	2469.600	2469.600	2468.600	2468.800	           1599	     59.000	           	           	   2465.413	   2467.750	   2467.006	   2460.063	           	      0.113	      0.044	      0.075	      0.000	   1599.000	   2529.200	   2567.300	
 10/14-10:15	2468.800	2469.200	2466.800	2466.800	           2342	     60.000	           	           	   2465.533	   2467.765	   2467.035	   2460.104	           	      0.121	      0.015	      0.058	      0.000	   2342.000	   2574.600	   2609.100	
 10/14-10:16	2466.800	2467.800	2465.800	2466.000	           2373	     61.000	           	           	   2465.575	   2467.800	   2467.039	   2460.141	           	      0.042	      0.035	      0.032	      0.000	   2373.000	   2566.200	   2555.900	
 10/14-10:17	2466.200	2466.600	2465.200	2466.200	           1929	     62.000	           	           	   2465.613	   2467.823	   2467.051	   2460.180	           	      0.038	      0.023	      0.016	      0.000	   1929.000	   2249.000	   2540.100	
 10/14-10:18	2466.200	2467.400	2465.200	2467.400	           1814	     63.000	           	           	   2465.683	   2467.840	   2467.045	   2460.231	           	      0.071	      0.017	      0.006	      0.000	   1814.000	   2011.400	   2340.300	
 10/14-10:19	2467.400	2469.800	2467.000	2469.200	           3120	     64.000	           	           	   2465.758	   2467.860	   2467.027	   2460.294	           	      0.075	      0.021	     -0.024	      0.000	   3120.000	   2315.600	   2422.400	
 10/14-10:20	2469.200	2471.200	2469.200	2470.200	           3632	     65.000	           	           	   2465.908	   2467.844	   2467.025	   2460.363	           	      0.150	     -0.017	     -0.020	      0.000	   3632.000	   2573.600	   2574.100	
 10/14-10:21	2470.400	2471.800	2469.400	2471.200	           2560	     66.000	           	           	   2466.092	   2467.860	   2467.034	   2460.437	           	      0.183	      0.017	      0.007	      0.000	   2560.000	   2611.000	   2588.600	
 10/14-10:22	2471.200	2472.000	2470.200	2471.600	           3170	     67.000	           	           	   2466.225	   2467.846	   2467.069	   2460.513	           	      0.134	     -0.014	      0.044	      0.000	   3170.000	   2859.200	   2554.100	
 10/14-10:23	2471.600	2471.800	2470.200	2470.800	           1704	     68.000	           	           	   2466.346	   2467.808	   2467.075	   2460.581	           	      0.121	     -0.038	      0.041	      0.000	   1704.000	   2837.200	   2424.300	
 10/14-10:24	2470.600	2470.800	2469.400	2469.400	           1947	     69.000	           	           	   2466.500	   2467.715	   2467.074	   2460.632	           	      0.154	     -0.094	      0.005	      0.000	   1947.000	   2602.600	   2459.100	
 10/14-10:25	2470.000	2470.000	2468.000	2469.000	           2178	     70.000	           	           	   2466.554	   2467.608	   2467.077	   2460.684	           	      0.054	     -0.106	      0.002	      0.000	   2178.000	   2311.800	   2442.700	
 10/14-10:26	2468.800	2469.000	2466.200	2466.200	           3504	     71.000	           	           	   2466.587	   2467.467	   2467.065	   2460.724	           	      0.033	     -0.142	     -0.009	      0.000	   3504.000	   2500.600	   2555.800	
 10/14-10:27	2466.400	2466.400	2464.800	2465.000	           3365	     72.000	           	           	   2466.579	   2467.313	   2467.040	   2460.762	           	     -0.008	     -0.154	     -0.038	      0.000	   3365.000	   2539.600	   2699.400	
 10/14-10:28	2465.000	2466.000	2464.000	2464.000	           2802	     73.000	           	           	   2466.558	   2467.113	   2467.042	   2460.803	           	     -0.021	     -0.200	     -0.023	      0.000	   2802.000	   2759.200	   2798.200	
 10/14-10:29	2464.400	2465.000	2463.000	2464.000	           3211	     74.000	           	           	   2466.579	   2466.919	   2467.055	   2460.843	           	      0.021	     -0.194	      0.016	      0.000	   3211.000	   3012.000	   2807.300	
 10/14-10:30	2463.400	2464.200	2462.600	2463.800	           2319	     75.000	           	           	   2466.663	   2466.721	   2467.072	   2460.875	           	      0.083	     -0.198	      0.030	      0.000	   2319.000	   3040.200	   2676.000	
 10/14-10:31	2463.800	2464.600	2462.200	2463.000	           2523	     76.000	           	           	   2466.733	   2466.510	   2467.066	   2460.902	           	      0.071	     -0.210	      0.010	      0.000	   2523.000	   2844.000	   2672.300	
 10/14-10:32	2463.200	2463.200	2462.000	2463.000	           2113	     77.000	           	           	   2466.775	   2466.325	   2467.057	   2460.922	           	      0.042	     -0.186	     -0.014	      0.000	   2113.000	   2593.600	   2566.600	
 10/14-10:33	2462.800	2464.400	2462.600	2463.800	           1858	     78.000	           	           	   2466.821	   2466.133	   2467.048	   2460.945	           	      0.046	     -0.192	     -0.018	      0.000	   1858.000	   2404.800	   2582.000	
 10/14-10:34	2464.000	2464.200	2461.800	2463.200	           2225	     79.000	           	           	   2466.833	   2465.988	   2467.042	   2460.977	           	      0.012	     -0.146	     -0.016	      0.000	   2225.000	   2207.600	   2609.800	
 10/14-10:35	2463.400	2465.600	2463.200	2464.600	           2269	     80.000	           	           	   2466.867	   2465.867	   2467.048	   2461.014	           	      0.033	     -0.121	      0.000	      0.000	   2269.000	   2197.600	   2618.900	
 10/14-10:36	2464.800	2465.600	2464.000	2464.800	           1547	     81.000	           	           	   2466.854	   2465.840	   2467.039	   2461.049	           	     -0.012	     -0.027	     -0.003	      0.000	   1547.000	   2002.400	   2423.200	
 10/14-10:37	2464.800	2465.400	2462.800	2464.400	           1753	     82.000	           	           	   2466.800	   2465.806	   2467.028	   2461.074	           	     -0.054	     -0.033	     -0.020	      0.000	   1753.000	   1930.400	   2262.000	
 10/14-10:38	2464.000	2464.200	2461.800	2462.000	           2120	     83.000	           	           	   2466.621	   2465.744	   2466.985	   2461.097	           	     -0.179	     -0.063	     -0.053	      0.000	   2120.000	   1982.800	   2193.800	
 10/14-10:39	2462.000	2464.200	2461.200	2463.200	           2890	     84.000	           	           	   2466.488	   2465.694	   2466.949	   2461.118	           	     -0.133	     -0.050	     -0.079	      0.000	   2890.000	   2115.800	   2161.700	
 10/14-10:40	2463.400	2463.800	2462.000	2462.400	           1286	     85.000	           	           	   2466.329	   2465.656	   2466.917	   2461.124	           	     -0.158	     -0.038	     -0.069	      0.000	   1286.000	   1919.200	   2058.400	
 10/14-10:41	2462.400	2462.600	2461.400	2462.600	           1444	     86.000	           	           	   2466.175	   2465.592	   2466.907	   2461.138	           	     -0.154	     -0.065	     -0.042	      0.000	   1444.000	   1898.600	   1950.500	
 10/14-10:42	2462.800	2463.600	2462.200	2463.400	           1344	     87.000	           	           	   2465.988	   2465.565	   2466.907	   2461.157	           	     -0.188	     -0.027	     -0.010	      0.000	   1344.000	   1816.800	   1873.600	
 10/14-10:43	2463.400	2464.000	2462.800	2463.200	           1536	     88.000	           	           	   2465.771	   2465.535	   2466.896	   2461.186	           	     -0.217	     -0.029	     -0.011	      0.000	   1536.000	   1700.000	   1841.400	
 10/14-10:44	2463.200	2463.600	2461.200	2461.200	           1805	     89.000	           	           	   2465.521	   2465.467	   2466.873	   2461.213	           	     -0.250	     -0.069	     -0.034	      0.000	   1805.000	   1483.000	   1799.400	
 10/14-10:45	2461.000	2462.800	2461.000	2461.600	           2236	     90.000	           	           	   2465.346	   2465.440	   2466.839	   2461.251	           	     -0.175	     -0.027	     -0.057	      0.000	   2236.000	   1673.000	   1796.100	
 10/14-10:46	2461.600	2462.400	2460.400	2461.000	           2262	     91.000	           	           	   2465.179	   2465.377	   2466.789	   2461.308	           	     -0.167	     -0.063	     -0.084	      0.000	   2262.000	   1836.600	   1867.600	
 10/14-10:47	2461.000	2462.400	2460.800	2462.000	           1454	     92.000	           	           	   2465.042	   2465.327	   2466.753	   2461.369	           	     -0.137	     -0.050	     -0.085	      0.000	   1454.000	   1858.600	   1837.700	
 10/14-10:48	2462.200	2464.400	2462.000	2464.200	           2456	     93.000	           	           	   2464.933	   2465.308	   2466.731	   2461.439	           	     -0.108	     -0.019	     -0.057	      0.000	   2456.000	   2042.600	   1871.300	
 10/14-10:49	2464.400	2465.600	2464.000	2465.600	           2379	     94.000	           	           	   2464.813	   2465.285	   2466.726	   2461.517	           	     -0.121	     -0.023	     -0.027	      0.000	   2379.000	   2157.400	   1820.200	
 10/14-10:50	2465.600	2466.000	2464.800	2465.400	           2411	     95.000	           	           	   2464.650	   2465.279	   2466.720	   2461.605	           	     -0.163	     -0.006	     -0.011	      0.000	   2411.000	   2192.400	   1932.700	
 10/14-10:51	2465.600	2465.800	2465.000	2465.000	           1610	     96.000	           	           	   2464.446	   2465.269	   2466.720	   2461.688	           	     -0.204	     -0.010	     -0.006	      0.000	   1610.000	   2062.000	   1949.300	
 10/14-10:52	2464.800	2465.600	2464.200	2464.200	           1368	     97.000	           	           	   2464.200	   2465.212	   2466.702	   2461.765	           	     -0.246	     -0.056	     -0.018	      0.000	   1368.000	   2044.800	   1951.700	
 10/14-10:53	2464.400	2466.000	2464.400	2465.600	           1327	     98.000	           	           	   2464.029	   2465.188	   2466.695	   2461.851	           	     -0.171	     -0.025	     -0.025	      0.000	   1327.000	   1819.000	   1930.800	
 10/14-10:54	2465.600	2466.600	2465.000	2466.400	           1904	     99.000	           	           	   2463.925	   2465.212	   2466.688	   2461.942	           	     -0.104	      0.025	     -0.014	      0.000	   1904.000	   1724.000	   1940.700	
 10/14-10:55	2466.400	2467.400	2465.800	2466.600	           2565	    100.000	           	           	   2463.846	   2465.200	   2466.683	   2462.048	           	     -0.079	     -0.012	     -0.011	      0.000	   2565.000	   1754.800	   1973.600	
 10/14-10:56	2466.800	2467.000	2465.200	2467.000	           2028	    101.000	           	           	   2463.875	   2465.231	   2466.685	   2462.145	           	      0.029	      0.031	     -0.003	      0.000	   2028.000	   1838.400	   1950.200	
 10/14-10:57	2466.800	2467.600	2466.000	2467.000	           2000	    102.000	           	           	   2463.942	   2465.260	   2466.691	   2462.239	           	      0.067	      0.029	      0.007	      0.000	   2000.000	   1964.800	   2004.800	
 10/14-10:58	2466.800	2467.200	2466.000	2466.800	           1140	    103.000	           	           	   2464.033	   2465.296	   2466.690	   2462.331	           	      0.092	      0.035	      0.004	      0.000	   1140.000	   1927.400	   1873.200	
 10/14-10:59	2467.000	2467.000	2464.800	2465.800	           1886	    104.000	           	           	   2464.096	   2465.337	   2466.682	   2462.416	           	      0.063	      0.042	     -0.008	      0.000	   1886.000	   1923.800	   1823.900	
 10/14-11:00	2465.800	2466.200	2465.400	2465.800	            922	    105.000	           	           	   2464.158	   2465.410	   2466.673	   2462.510	           	      0.063	      0.073	     -0.017	      0.000	    922.000	   1595.200	   1675.000	
 10/14-11:01	2465.600	2467.600	2465.600	2467.400	           1980	    106.000	           	           	   2464.304	   2465.519	   2466.684	   2462.607	           	      0.146	      0.108	      0.002	      0.000	   1980.000	   1585.600	   1712.000	
 10/14-11:02	2467.200	2467.800	2465.400	2466.400	           1994	    107.000	           	           	   2464.417	   2465.596	   2466.683	   2462.697	           	      0.113	      0.077	      0.010	      0.000	   1994.000	   1584.400	   1774.600	
 10/14-11:03	2466.600	2468.200	2466.400	2468.200	           1630	    108.000	           	           	   2464.567	   2465.694	   2466.708	   2462.800	           	      0.150	      0.098	      0.024	      0.000	   1630.000	   1682.400	   1804.900	
 10/14-11:04	2468.200	2469.800	2468.200	2469.000	           3873	    109.000	           	           	   2464.758	   2465.796	   2466.740	   2462.909	           	      0.192	      0.102	      0.056	      0.000	   3873.000	   2079.800	   2001.800	
 10/14-11:05	2468.800	2469.600	2468.600	2468.600	           1842	    110.000	           	           	   2464.892	   2465.879	   2466.768	   2463.010	           	      0.133	      0.083	      0.060	      0.000	   1842.000	   2263.800	   1929.500	
 10/14-11:06	2468.600	2469.200	2467.400	2468.200	           1869	    111.000	           	           	   2465.004	   2465.929	   2466.786	   2463.110	           	      0.113	      0.050	      0.047	      0.000	   1869.000	   2241.600	   1913.600	
 10/14-11:07	2468.200	2469.200	2467.600	2468.200	           1258	    112.000	           	           	   2465.133	   2465.967	   2466.803	   2463.204	           	      0.129	      0.037	      0.035	      0.000	   1258.000	   2094.400	   1839.400	
 10/14-11:08	2468.400	2468.400	2466.200	2466.200	           2302	    113.000	           	           	   2465.275	   2465.948	   2466.805	   2463.292	           	      0.142	     -0.019	      0.019	      0.000	   2302.000	   2228.800	   1955.600	
 10/14-11:09	2466.600	2466.800	2464.800	2465.200	           3167	    114.000	           	           	   2465.342	   2465.915	   2466.796	   2463.373	           	      0.067	     -0.033	     -0.007	      0.000	   3167.000	   2087.600	   2083.700	
 10/14-11:10	2465.400	2465.400	2464.000	2464.600	           2466	    115.000	           	           	   2465.413	   2465.871	   2466.783	   2463.453	           	      0.071	     -0.044	     -0.022	      0.000	   2466.000	   2212.400	   2238.100	
 10/14-11:11	2464.600	2465.600	2464.200	2465.600	           1236	    116.000	           	           	   2465.508	   2465.842	   2466.752	   2463.529	           	      0.096	     -0.029	     -0.044	      0.000	   1236.000	   2085.800	   2163.700	
 10/14-11:12	2465.600	2469.200	2465.200	2469.000	           3985	    117.000	           	           	   2465.696	   2465.842	   2466.760	   2463.618	           	      0.188	      0.000	     -0.023	      0.000	   3985.000	   2631.200	   2362.800	
 10/14-11:13	2469.000	2473.200	2468.800	2471.000	           8015	    118.000	           	           	   2465.958	   2465.865	   2466.785	   2463.714	           	      0.262	      0.023	      0.033	      0.000	   8015.000	   3773.800	   3001.300	
 10/14-11:14	2471.200	2472.800	2471.000	2471.400	           3231	    119.000	           	           	   2466.300	   2465.910	   2466.830	   2463.807	           	      0.342	      0.046	      0.070	      0.000	   3231.000	   3786.600	   2937.100	
 10/14-11:15	2471.800	2472.000	2470.600	2470.800	           2684	    120.000	           	           	   2466.604	   2465.975	   2466.870	   2463.903	           	      0.304	      0.065	      0.084	      0.000	   2684.000	   3830.200	   3021.300	
 10/14-11:16	2470.400	2472.200	2470.000	2471.800	           2495	    121.000	           	           	   2466.962	   2466.071	   2466.935	   2464.000	           	      0.358	      0.096	      0.105	      0.000	   2495.000	   4082.000	   3083.900	
 10/14-11:17	2471.800	2473.000	2471.400	2472.400	           2261	    122.000	           	           	   2467.313	   2466.177	   2467.000	   2464.098	           	      0.350	      0.106	      0.130	      0.000	   2261.000	   3737.200	   3184.200	
 10/14-11:18	2472.600	2472.800	2471.000	2472.000	           2188	    123.000	           	           	   2467.575	   2466.254	   2467.047	   2464.189	           	      0.262	      0.077	      0.112	      0.000	   2188.000	   2571.800	   3172.800	
 10/14-11:19	2472.000	2472.600	2470.400	2471.400	           2411	    124.000	           	           	   2467.771	   2466.292	   2467.076	   2464.271	           	      0.196	      0.038	      0.076	      0.000	   2411.000	   2407.800	   3097.200	
 10/14-11:20	2471.000	2473.000	2470.400	2472.000	           2062	    125.000	           	           	   2467.992	   2466.321	   2467.082	   2464.358	           	      0.221	      0.029	      0.035	      0.000	   2062.000	   2283.400	   3056.800	
 10/14-11:21	2472.000	2473.200	2471.600	2473.200	           1948	    126.000	           	           	   2468.258	   2466.352	   2467.106	   2464.453	           	      0.267	      0.031	      0.030	      0.000	   1948.000	   2174.000	   3128.000	
 10/14-11:22	2473.200	2473.800	2470.800	2471.000	           2719	    127.000	           	           	   2468.483	   2466.342	   2467.094	   2464.535	           	      0.225	     -0.010	      0.011	      0.000	   2719.000	   2265.600	   3001.400	
 10/14-11:23	2471.200	2471.400	2469.000	2469.000	           3133	    128.000	           	           	   2468.596	   2466.313	   2467.060	   2464.611	           	      0.113	     -0.029	     -0.046	      0.000	   3133.000	   2454.600	   2513.200	
 10/14-11:24	2469.000	2470.000	2468.200	2469.400	           2515	    129.000	           	           	   2468.700	   2466.313	   2467.013	   2464.688	           	      0.104	      0.000	     -0.080	      0.000	   2515.000	   2475.400	   2441.600	
