 10/24-09:30	2407.400	2407.800	2404.800	2407.600	           4260	     15.000	           	           	   2416.127	   2417.237	   2419.665	   2431.587	           	     -0.421	     -0.180	     -0.212	      0.000	     15.000	   2408.063	     -0.688	   2416.127	   2417.237	   2419.665	   2431.587	      0.000	      0.000	     15.460	      3.538	      0.000	     14.351	     -0.868	     -0.367	    -11.922	     -1.109	    -23.987	     -8.527	      0.000	      1.000	      0.000	      1.000	     -0.688	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:31	2407.600	2407.800	2406.000	2407.200	           1907	     16.000	           	           	   2415.692	   2417.050	   2419.523	   2431.334	           	     -0.436	     -0.187	     -0.247	      0.000	     16.000	   2407.458	     -0.604	   2415.692	   2417.050	   2419.523	   2431.334	      0.000	      0.000	     15.643	      3.832	      0.000	     14.284	     -0.915	     -0.428	    -11.811	     -1.358	    -24.134	     -8.492	      0.000	      1.000	      0.000	      1.000	     -0.604	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:32	2407.400	2408.800	2406.400	2406.600	           2462	     17.000	           	           	   2415.254	   2416.873	   2419.368	   2431.087	           	     -0.438	     -0.177	     -0.297	      0.000	     17.000	   2407.125	     -0.333	   2415.254	   2416.873	   2419.368	   2431.087	      0.000	      0.000	     15.833	      4.114	      0.000	     14.214	     -0.950	     -0.508	    -11.719	     -1.619	    -24.487	     -8.654	      0.000	      1.000	      0.000	      1.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:33	2406.400	2406.600	2403.000	2404.600	           4753	     18.000	           	           	   2414.742	   2416.657	   2419.200	   2430.832	           	     -0.512	     -0.216	     -0.323	      0.000	     18.000	   2406.146	     -0.979	   2414.742	   2416.657	   2419.200	   2430.832	      0.000	      0.000	     16.090	      4.458	      0.000	     14.175	     -0.989	     -0.570	    -11.632	     -1.916	    -26.232	    -10.142	      0.000	      1.000	      0.000	      1.000	     -0.979	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:34	2404.800	2406.200	2402.400	2404.400	           3469	     19.000	           	           	   2414.267	   2416.447	   2419.043	   2430.576	           	     -0.475	     -0.210	     -0.325	      0.000	     19.000	   2405.208	     -0.938	   2414.267	   2416.447	   2419.043	   2430.576	      0.000	      0.000	     16.309	      4.777	      0.000	     14.129	     -1.011	     -0.622	    -11.533	     -2.180	    -26.176	     -9.867	      0.000	      1.000	      0.000	      1.000	     -0.938	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:35	2404.600	2405.000	2400.200	2400.400	           6207	     20.000	           	           	   2413.692	   2416.136	   2418.841	   2430.299	           	     -0.575	     -0.310	     -0.359	      0.000	     20.000	   2403.125	     -2.083	   2413.692	   2416.136	   2418.841	   2430.299	      0.000	      0.000	     16.607	      5.150	      0.000	     14.163	     -1.035	     -0.682	    -11.458	     -2.445	    -29.899	    -13.292	      0.000	      1.000	      0.000	      1.000	     -2.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:36	2400.200	2402.000	2398.800	2398.800	           6051	     21.000	           	           	   2413.052	   2415.767	   2418.626	   2430.024	           	     -0.640	     -0.370	     -0.417	      0.000	     21.000	   2401.188	     -1.938	   2413.052	   2415.767	   2418.626	   2430.024	      0.000	      0.000	     16.972	      5.574	      0.000	     14.257	     -1.063	     -0.742	    -11.397	     -2.715	    -31.224	    -14.252	      0.000	      1.000	      0.000	      1.000	     -1.938	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:37	2398.200	2402.200	2398.200	2402.200	           3384	     22.000	           	           	   2412.500	   2415.476	   2418.440	   2429.743	           	     -0.552	     -0.291	     -0.401	      0.000	     22.000	   2400.458	     -0.729	   2412.500	   2415.476	   2418.440	   2429.743	      0.000	      0.000	     17.243	      5.940	      0.000	     14.267	     -1.089	     -0.760	    -11.303	     -2.976	    -27.543	    -10.300	      0.000	      1.000	      0.000	      0.000	     -0.729	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:38	2402.200	2404.800	2401.600	2404.200	           3958	     23.000	           	           	   2412.015	   2415.238	   2418.262	   2429.476	           	     -0.485	     -0.239	     -0.365	      0.000	     23.000	   2401.750	      1.292	   2412.015	   2415.238	   2418.262	   2429.476	      0.000	      1.000	     17.461	      6.247	      0.000	     14.239	     -1.100	     -0.781	    -11.214	     -3.223	    -25.276	     -7.815	      0.000	      1.000	      0.000	      0.000	      1.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:39	2404.000	2404.800	2403.400	2403.600	           1973	     24.000	           	           	   2411.506	   2414.987	   2418.058	   2429.216	           	     -0.508	     -0.251	     -0.382	      0.000	     24.000	   2403.333	      1.583	   2411.506	   2414.987	   2418.058	   2429.216	      0.000	      0.000	     17.709	      6.552	      0.000	     14.229	     -1.083	     -0.783	    -11.157	     -3.480	    -25.616	     -7.906	      0.000	      1.000	      0.000	      0.000	      1.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:40	2403.400	2407.000	2403.400	2406.800	           4720	     25.000	           	           	   2411.067	   2414.763	   2417.888	   2428.963	           	     -0.440	     -0.223	     -0.374	      0.000	     25.000	   2404.875	      1.542	   2411.067	   2414.763	   2417.888	   2428.963	      0.000	      0.000	     17.896	      6.822	      0.000	     14.200	     -1.061	     -0.738	    -11.075	     -3.697	    -22.163	     -4.267	      0.000	      1.000	      0.000	      0.000	      1.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:41	2406.800	2406.800	2405.000	2405.200	           2127	     26.000	           	           	   2410.585	   2414.543	   2417.713	   2428.713	           	     -0.481	     -0.221	     -0.345	      0.000	     26.000	   2405.188	      0.313	   2410.585	   2414.543	   2417.713	   2428.713	      0.000	      0.000	     18.127	      7.128	      0.000	     14.170	     -1.031	     -0.727	    -10.999	     -3.957	    -23.513	     -5.385	      0.000	      1.000	      0.000	      0.000	      0.313	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:42	2405.200	2405.400	2403.200	2403.200	           2091	     27.000	           	           	   2410.067	   2414.290	   2417.510	   2428.461	           	     -0.519	     -0.253	     -0.378	      0.000	     27.000	   2405.063	     -0.125	   2410.067	   2414.290	   2417.510	   2428.461	      1.000	      0.000	     18.395	      7.443	      0.000	     14.172	     -1.015	     -0.752	    -10.951	     -4.223	    -25.261	     -6.867	      0.000	      1.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:43	2403.400	2404.200	2401.200	2402.600	           3222	     28.000	           	           	   2409.546	   2414.047	   2417.320	   2428.202	           	     -0.521	     -0.243	     -0.393	      0.000	     28.000	   2403.667	     -1.396	   2409.546	   2414.047	   2417.320	   2428.202	      0.000	      0.000	     18.656	      7.774	      0.000	     14.155	     -1.014	     -0.738	    -10.882	     -4.501	    -25.602	     -6.946	      0.000	      1.000	      0.000	      0.000	     -1.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:44	2402.600	2403.800	2401.400	2402.000	           2534	     29.000	           	           	   2408.979	   2413.800	   2417.135	   2427.933	           	     -0.567	     -0.247	     -0.375	      0.000	     29.000	   2402.604	     -1.063	   2408.979	   2413.800	   2417.135	   2427.933	      0.000	      0.000	     18.954	      8.156	      0.000	     14.133	     -1.030	     -0.753	    -10.798	     -4.821	    -25.933	     -6.979	      0.000	      1.000	      0.000	      0.000	     -1.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:45	2402.000	2402.200	2395.800	2396.400	           8101	     30.000	           	           	   2408.233	   2413.483	   2416.902	   2427.648	           	     -0.746	     -0.317	     -0.418	      0.000	     30.000	   2400.333	     -2.271	   2408.233	   2413.483	   2416.902	   2427.648	      0.000	      0.000	     19.415	      8.668	      0.000	     14.165	     -1.065	     -0.812	    -10.746	     -5.250	    -31.248	    -11.833	      0.000	      1.000	      0.000	      0.000	     -2.271	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:46	2396.000	2400.600	2396.000	2400.600	           5053	     31.000	           	           	   2407.867	   2413.214	   2416.707	   2427.384	           	     -0.367	     -0.270	     -0.428	      0.000	     31.000	   2399.667	     -0.667	   2407.867	   2413.214	   2416.707	   2427.384	      0.000	      0.000	     19.517	      8.840	      0.000	     14.170	     -1.077	     -0.803	    -10.677	     -5.347	    -26.784	     -7.267	      0.000	      1.000	      0.000	      0.000	     -0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:47	2401.000	2410.800	2401.000	2408.400	          13152	     32.000	           	           	   2407.619	   2413.050	   2416.591	   2427.164	           	     -0.248	     -0.164	     -0.310	      0.000	     32.000	   2401.792	      2.125	   2407.619	   2413.050	   2416.591	   2427.164	      0.000	      1.000	     19.545	      8.973	      0.000	     14.114	     -1.038	     -0.729	    -10.573	     -5.431	    -18.764	      0.781	      0.000	      1.000	      1.000	      0.000	      2.125	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:48	2408.000	2408.800	2407.200	2407.800	           3799	     33.000	           	           	   2407.333	   2412.873	   2416.483	   2426.934	           	     -0.285	     -0.177	     -0.223	      0.000	     33.000	   2405.604	      3.813	   2407.333	   2412.873	   2416.483	   2426.934	      0.000	      0.000	     19.600	      9.150	      0.000	     14.061	     -0.999	     -0.652	    -10.450	     -5.540	    -19.134	      0.467	      0.000	      1.000	      1.000	      0.000	      3.813	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:49	2407.400	2410.800	2407.000	2410.800	           4081	     34.000	           	           	   2407.206	   2412.740	   2416.418	   2426.715	           	     -0.127	     -0.133	     -0.173	      0.000	     34.000	   2409.000	      3.396	   2407.206	   2412.740	   2416.418	   2426.715	      0.000	      0.000	     19.509	      9.212	      0.000	     13.976	     -0.933	     -0.483	    -10.297	     -5.533	    -15.915	      3.594	      0.000	      1.000	      1.000	      0.000	      3.396	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:50	2411.400	2419.600	2411.400	2416.600	          13226	     35.000	           	           	   2407.208	   2412.710	   2416.392	   2426.520	           	      0.002	     -0.029	     -0.092	      0.000	     35.000	   2411.750	      2.750	   2407.208	   2412.710	   2416.392	   2426.520	      0.000	      0.000	     19.312	      9.183	      0.000	     13.810	     -0.864	     -0.315	    -10.128	     -5.502	     -9.920	      9.392	      0.000	      0.000	      1.000	      0.000	      2.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:51	2417.200	2422.200	2415.400	2422.000	           8575	     36.000	           	           	   2407.387	   2412.767	   2416.422	   2426.348	           	      0.179	      0.056	      0.004	      0.000	     36.000	   2416.479	      4.729	   2407.387	   2412.767	   2416.422	   2426.348	      0.000	      0.000	     18.961	      9.034	      0.000	     13.582	     -0.816	     -0.169	     -9.926	     -5.379	     -4.348	     14.613	      0.000	      0.000	      1.000	      0.000	      4.729	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:52	2421.800	2421.800	2418.200	2418.200	           5118	     37.000	           	           	   2407.440	   2412.774	   2416.408	   2426.162	           	      0.052	      0.007	      0.017	      0.000	     37.000	   2418.938	      2.458	   2407.440	   2412.774	   2416.408	   2426.162	      0.000	      0.000	     18.722	      8.969	      0.000	     13.388	     -0.772	     -0.075	     -9.753	     -5.334	     -7.962	     10.760	      0.000	      0.000	      0.000	      0.000	      2.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:53	2418.400	2418.600	2417.400	2418.200	           2825	     38.000	           	           	   2407.512	   2412.780	   2416.395	   2425.973	           	      0.073	      0.006	     -0.027	      0.000	     38.000	   2419.458	      0.521	   2407.512	   2412.780	   2416.395	   2425.973	      0.000	      0.000	     18.460	      8.882	      0.000	     13.193	     -0.742	     -0.023	     -9.578	     -5.268	     -7.773	     10.688	      0.000	      0.000	      0.000	      0.000	      0.521	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:54	2418.200	2418.200	2415.600	2417.000	           3972	     39.000	           	           	   2407.579	   2412.750	   2416.360	   2425.792	           	      0.067	     -0.030	     -0.049	      0.000	     39.000	   2417.792	     -1.667	   2407.579	   2412.750	   2416.360	   2425.792	      1.000	      0.000	     18.213	      8.781	      0.000	     13.042	     -0.728	     -0.032	     -9.432	     -5.171	     -8.792	      9.421	      0.000	      0.000	      0.000	      0.000	     -1.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:55	2416.800	2417.000	2413.800	2415.400	           4354	     40.000	           	           	   2407.619	   2412.700	   2416.318	   2425.611	           	      0.040	     -0.050	     -0.077	      0.000	     40.000	   2416.854	     -0.938	   2407.619	   2412.700	   2416.318	   2425.611	      0.000	      0.000	     17.992	      8.699	      0.000	     12.911	     -0.737	     -0.104	     -9.293	     -5.081	    -10.211	      7.781	      0.000	      0.000	      0.000	      0.000	     -0.938	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:56	2415.800	2416.600	2413.400	2415.200	           3146	     41.000	           	           	   2407.742	   2412.644	   2416.277	   2425.427	           	      0.123	     -0.056	     -0.083	      0.000	     41.000	   2415.875	     -0.979	   2407.742	   2412.644	   2416.277	   2425.427	      0.000	      0.000	     17.685	      8.535	      0.000	     12.783	     -0.735	     -0.131	     -9.149	     -4.902	    -10.227	      7.458	      0.000	      0.000	      0.000	      0.000	     -0.979	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:57	2414.800	2415.800	2412.200	2413.800	           2991	     42.000	           	           	   2407.879	   2412.567	   2416.242	   2425.239	           	      0.137	     -0.077	     -0.076	      0.000	     42.000	   2414.792	     -1.083	   2407.879	   2412.567	   2416.242	   2425.239	      0.000	      0.000	     17.360	      8.363	      0.000	     12.672	     -0.734	     -0.153	     -8.997	     -4.688	    -11.439	      5.921	      0.000	      0.000	      0.000	      0.000	     -1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-09:58	2413.600	2414.200	2409.600	2411.000	           4889	     43.000	           	           	   2407.946	   2412.437	   2416.167	   2425.052	           	      0.067	     -0.130	     -0.110	      0.000	     43.000	   2413.333	     -1.458	   2407.946	   2412.437	   2416.167	   2425.052	      0.000	      0.000	     17.106	      8.221	      0.000	     12.615	     -0.740	     -0.193	     -8.885	     -4.491	    -14.052	      3.054	      0.000	      0.000	      0.000	      0.000	     -1.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
