 05/16-09:30	2463.400	2463.600	2460.200	2461.800	           2073	   2472.375	   2474.621	   2473.997	   2475.022	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:31	2461.600	2463.200	2460.000	2461.400	           2753	   2471.808	   2474.356	   2473.836	   2474.946	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:32	2461.200	2461.800	2456.600	2456.600	           4543	   2471.100	   2474.017	   2473.641	   2474.847	      1.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:33	2457.000	2462.800	2457.000	2462.000	           3003	   2470.608	   2473.765	   2473.494	   2474.771	      1.000	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:34	2462.200	2462.400	2459.600	2460.400	           2181	   2470.133	   2473.462	   2473.352	   2474.692	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:35	2460.400	2461.400	2459.800	2460.000	           1444	   2469.621	   2473.171	   2473.202	   2474.600	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:36	2459.800	2459.800	2453.600	2455.200	           7109	   2468.962	   2472.800	   2473.008	   2474.479	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      5.000	      0.000	      1.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:37	2455.200	2457.600	2455.200	2456.400	           2231	   2468.333	   2472.456	   2472.849	   2474.356	      1.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:38	2456.400	2459.400	2456.400	2457.600	           2359	   2467.733	   2472.131	   2472.704	   2474.246	      1.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:39	2457.400	2459.800	2456.000	2457.800	           2197	   2467.192	   2471.788	   2472.552	   2474.144	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:40	2457.600	2458.800	2457.200	2458.200	           1393	   2466.642	   2471.488	   2472.408	   2474.050	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:41	2458.000	2460.800	2456.400	2460.800	           2869	   2466.192	   2471.223	   2472.300	   2473.969	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:42	2460.400	2461.800	2459.400	2460.800	           2778	   2465.758	   2470.967	   2472.190	   2473.887	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:43	2461.000	2461.200	2459.600	2459.600	           1375	   2465.304	   2470.727	   2472.068	   2473.805	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      1.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:44	2459.600	2460.200	2456.000	2457.200	           2964	   2464.821	   2470.433	   2471.925	   2473.707	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:45	2457.400	2459.000	2457.000	2458.800	           1456	   2464.413	   2470.167	   2471.803	   2473.624	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:46	2458.400	2460.000	2457.600	2460.000	           2024	   2463.892	   2469.900	   2471.695	   2473.556	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:47	2460.000	2461.000	2460.000	2460.600	           1942	   2463.413	   2469.617	   2471.594	   2473.490	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:48	2460.400	2461.400	2458.800	2461.400	           1720	   2462.921	   2469.340	   2471.503	   2473.426	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:49	2461.400	2484.600	2460.400	2483.200	          18504	   2463.179	   2469.438	   2471.592	   2473.452	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:50	2484.000	2484.000	2478.800	2483.000	           9941	   2463.400	   2469.548	   2471.674	   2473.488	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:51	2483.200	2501.600	2483.000	2495.200	          17648	   2464.092	   2469.873	   2471.856	   2473.573	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:52	2495.400	2496.000	2490.000	2490.200	           6367	   2464.754	   2470.104	   2471.997	   2473.638	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:53	2489.200	2489.400	2481.200	2485.800	           8865	   2465.233	   2470.250	   2472.106	   2473.679	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:54	2485.400	2487.800	2484.200	2484.400	           4149	   2465.696	   2470.383	   2472.196	   2473.720	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:55	2484.200	2487.000	2483.800	2484.200	           3675	   2466.125	   2470.502	   2472.284	   2473.761	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:56	2484.200	2485.400	2481.200	2482.800	           5223	   2466.767	   2470.608	   2472.377	   2473.798	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:57	2483.000	2486.000	2483.000	2485.200	           2768	   2467.521	   2470.752	   2472.501	   2473.837	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:58	2485.400	2485.600	2478.000	2480.800	           5391	   2468.163	   2470.817	   2472.597	   2473.858	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-09:59	2480.600	2481.800	2479.200	2480.600	           2516	   2468.733	   2470.850	   2472.679	   2473.892	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:00	2480.600	2483.600	2480.400	2482.200	           2780	   2469.413	   2470.894	   2472.798	   2473.917	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:01	2482.000	2482.200	2479.200	2481.400	           2670	   2470.079	   2470.944	   2472.903	   2473.938	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:02	2481.400	2483.000	2480.600	2480.800	           1637	   2470.887	   2470.994	   2472.994	   2473.958	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:03	2480.800	2481.400	2479.200	2479.600	           1829	   2471.471	   2471.040	   2473.062	   2473.973	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:04	2479.600	2480.400	2472.600	2472.600	           6674	   2471.879	   2471.006	   2473.067	   2473.966	      1.000	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:05	2473.200	2474.600	2471.600	2473.600	           4691	   2472.333	   2470.977	   2473.080	   2473.958	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:06	2473.800	2475.600	2473.600	2474.400	           2815	   2472.971	   2470.967	   2473.097	   2473.963	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:07	2474.600	2476.000	2474.400	2475.200	           1914	   2473.600	   2470.967	   2473.116	   2473.971	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:08	2475.200	2478.200	2473.800	2477.800	           2772	   2474.271	   2471.002	   2473.158	   2473.993	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:09	2477.400	2477.400	2474.400	2474.400	           1930	   2474.825	   2471.008	   2473.171	   2473.998	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:10	2474.400	2476.400	2473.600	2474.400	           2227	   2475.367	   2471.004	   2473.175	   2474.002	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:11	2474.600	2477.200	2474.000	2476.200	           1800	   2475.879	   2471.035	   2473.195	   2474.024	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:12	2476.200	2478.800	2476.000	2478.400	           2174	   2476.467	   2471.113	   2473.231	   2474.052	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:13	2478.000	2478.400	2476.600	2477.800	           1356	   2477.075	   2471.190	   2473.257	   2474.075	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:14	2477.400	2481.200	2477.200	2480.000	           3691	   2477.833	   2471.327	   2473.303	   2474.099	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:15	2480.200	2480.600	2477.200	2477.800	           2349	   2478.467	   2471.440	   2473.331	   2474.110	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:16	2478.000	2479.800	2476.800	2478.200	           1877	   2479.075	   2471.483	   2473.372	   2474.123	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:17	2478.800	2482.000	2478.800	2480.000	           3474	   2479.721	   2471.567	   2473.430	   2474.148	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:18	2479.800	2482.800	2479.600	2481.800	           3230	   2480.400	   2471.660	   2473.503	   2474.182	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:19	2482.000	2485.400	2481.800	2483.400	           5334	   2480.404	   2471.792	   2473.587	   2474.215	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:20	2483.800	2485.000	2483.000	2484.000	           2672	   2480.438	   2471.919	   2473.675	   2474.254	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:21	2483.400	2484.000	2480.800	2482.000	           3014	   2480.000	   2472.046	   2473.750	   2474.275	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:22	2481.800	2481.800	2479.600	2479.800	           2713	   2479.654	   2472.204	   2473.795	   2474.288	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:23	2480.000	2480.400	2479.000	2479.400	           2352	   2479.442	   2472.337	   2473.847	   2474.294	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:24	2479.800	2481.000	2479.600	2480.000	           1139	   2479.292	   2472.494	   2473.925	   2474.304	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:25	2480.200	2481.000	2478.600	2481.000	           1853	   2479.188	   2472.656	   2474.006	   2474.323	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:26	2481.000	2484.000	2481.000	2484.000	           3635	   2479.225	   2472.996	   2474.117	   2474.357	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:27	2484.200	2484.600	2482.200	2483.600	           2620	   2479.175	   2473.348	   2474.222	   2474.388	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:28	2483.800	2484.400	2481.400	2481.400	           2189	   2479.192	   2473.677	   2474.315	   2474.414	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:29	2481.200	2481.200	2479.400	2480.000	           2873	   2479.175	   2473.954	   2474.388	   2474.430	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:30	2480.400	2480.600	2479.800	2480.000	           1107	   2479.100	   2474.256	   2474.438	   2474.447	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:31	2479.800	2482.800	2479.400	2482.600	           2202	   2479.142	   2474.610	   2474.483	   2474.485	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:32	2483.000	2485.000	2482.600	2484.400	           3201	   2479.258	   2475.073	   2474.545	   2474.525	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:33	2484.200	2484.400	2480.600	2481.800	           2331	   2479.333	   2475.402	   2474.583	   2474.558	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:34	2481.800	2484.800	2481.200	2484.800	           2053	   2479.742	   2475.810	   2474.636	   2474.605	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:35	2484.400	2487.000	2482.200	2484.000	           4711	   2480.087	   2476.210	   2474.691	   2474.646	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:36	2483.800	2485.200	2483.000	2484.800	           2054	   2480.433	   2476.702	   2474.751	   2474.686	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:37	2484.800	2488.000	2484.200	2486.000	           2511	   2480.792	   2477.196	   2474.826	   2474.739	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:38	2485.600	2488.000	2485.200	2487.000	           2404	   2481.100	   2477.685	   2474.908	   2474.790	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:39	2487.200	2490.000	2486.800	2487.000	           5527	   2481.521	   2478.173	   2474.980	   2474.837	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:40	2487.000	2492.400	2486.600	2491.800	           5159	   2482.100	   2478.733	   2475.110	   2474.906	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:41	2491.000	2491.000	2486.600	2489.000	           4383	   2482.529	   2479.204	   2475.214	   2474.972	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:42	2488.600	2490.600	2487.400	2488.800	           2837	   2482.875	   2479.671	   2475.319	   2475.038	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:43	2488.400	2490.400	2486.800	2487.000	           2490	   2483.179	   2480.127	   2475.427	   2475.094	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:44	2487.200	2489.400	2486.600	2488.200	           2498	   2483.454	   2480.644	   2475.539	   2475.172	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:45	2488.200	2490.800	2488.000	2490.800	           2799	   2483.887	   2481.177	   2475.672	   2475.253	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:46	2490.400	2495.000	2489.800	2494.400	           5199	   2484.425	   2481.750	   2475.825	   2475.342	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:47	2495.000	2497.000	2493.200	2496.400	           5233	   2484.971	   2482.346	   2475.981	   2475.438	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:48	2496.400	2498.000	2493.200	2498.000	           4212	   2485.512	   2482.956	   2476.148	   2475.538	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:49	2498.200	2504.800	2497.200	2500.600	          11404	   2486.087	   2483.246	   2476.342	   2475.645	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:50	2501.000	2510.000	2500.800	2509.400	           9781	   2486.933	   2483.685	   2476.617	   2475.790	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
