 08/22-10:19	2324.400	2325.200	2321.600	2323.200	           2404	     64.000	   2324.762	   2317.327	   2312.539	   2309.515	     -0.104	      0.325	      0.344	      0.000	
 08/22-10:20	2323.200	2323.200	2320.400	2322.000	           3010	     65.000	   2324.842	   2317.615	   2312.691	   2309.565	      0.079	      0.287	      0.315	      0.000	
 08/22-10:21	2321.800	2323.000	2319.000	2322.400	           4201	     66.000	   2324.854	   2317.906	   2312.853	   2309.617	      0.013	      0.292	      0.314	      0.000	
 08/22-10:22	2321.800	2323.800	2321.400	2322.400	           2954	     67.000	   2324.804	   2318.206	   2313.026	   2309.669	     -0.050	      0.300	      0.335	      0.000	
 08/22-10:23	2322.400	2323.200	2319.800	2321.000	           2728	     68.000	   2324.700	   2318.469	   2313.188	   2309.712	     -0.104	      0.262	      0.335	      0.000	
 08/22-10:24	2321.400	2326.000	2321.200	2325.000	           3739	     69.000	   2324.746	   2318.762	   2313.378	   2309.775	      0.046	      0.294	      0.352	      0.000	
 08/22-10:25	2324.800	2325.000	2322.800	2322.800	           1844	     70.000	   2324.700	   2319.044	   2313.547	   2309.837	     -0.046	      0.281	      0.358	      0.000	
 08/22-10:26	2322.800	2325.000	2321.800	2322.200	           2386	     71.000	   2324.721	   2319.300	   2313.697	   2309.896	      0.021	      0.256	      0.319	      0.000	
 08/22-10:27	2322.400	2323.200	2321.600	2322.000	           1461	     72.000	   2324.579	   2319.550	   2313.839	   2309.947	     -0.142	      0.250	      0.292	      0.000	
 08/22-10:28	2322.200	2323.000	2318.600	2322.200	           4454	     73.000	   2324.142	   2319.817	   2314.008	   2310.013	     -0.438	      0.267	      0.312	      0.000	
 08/22-10:29	2322.400	2323.000	2320.000	2320.200	           2895	     74.000	   2323.738	   2320.042	   2314.151	   2310.082	     -0.404	      0.225	      0.313	      0.000	
 08/22-10:30	2320.200	2321.800	2318.800	2320.400	           3059	     75.000	   2323.321	   2320.242	   2314.308	   2310.155	     -0.417	      0.200	      0.300	      0.000	
 08/22-10:31	2321.000	2322.800	2320.000	2321.400	           2175	     76.000	   2323.042	   2320.473	   2314.469	   2310.233	     -0.279	      0.231	      0.318	      0.000	
 08/22-10:32	2321.600	2322.400	2320.000	2321.600	           2036	     77.000	   2322.788	   2320.717	   2314.646	   2310.314	     -0.254	      0.244	      0.337	      0.000	
 08/22-10:33	2321.600	2323.800	2320.400	2321.800	           3079	     78.000	   2322.633	   2320.887	   2314.830	   2310.392	     -0.154	      0.171	      0.362	      0.000	
 08/22-10:34	2321.600	2324.000	2321.600	2324.000	           2471	     79.000	   2322.700	   2321.113	   2315.015	   2310.493	      0.067	      0.225	      0.369	      0.000	
 08/22-10:35	2324.000	2329.400	2323.800	2327.800	           8402	     80.000	   2322.837	   2321.440	   2315.204	   2310.610	      0.137	      0.327	      0.374	      0.000	
 08/22-10:36	2327.600	2328.400	2326.200	2326.200	           3160	     81.000	   2322.946	   2321.790	   2315.383	   2310.718	      0.108	      0.350	      0.369	      0.000	
 08/22-10:37	2326.000	2326.400	2324.400	2325.800	           2849	     82.000	   2323.092	   2322.152	   2315.559	   2310.823	      0.146	      0.363	      0.355	      0.000	
 08/22-10:38	2325.600	2326.000	2322.400	2324.200	           3176	     83.000	   2323.254	   2322.479	   2315.708	   2310.930	      0.163	      0.327	      0.325	      0.000	
 08/22-10:39	2323.800	2324.800	2321.000	2322.400	           3134	     84.000	   2323.304	   2322.785	   2315.817	   2311.025	      0.050	      0.306	      0.257	      0.000	
 08/22-10:40	2322.400	2322.800	2320.400	2322.000	           3126	     85.000	   2323.254	   2323.006	   2315.917	   2311.115	     -0.050	      0.221	      0.208	      0.000	
 08/22-10:41	2322.400	2323.200	2320.400	2321.400	           2208	     86.000	   2323.192	   2323.200	   2316.011	   2311.195	     -0.063	      0.194	      0.195	      0.000	
 08/22-10:42	2321.400	2323.200	2321.200	2323.000	           1752	     87.000	   2323.071	   2323.390	   2316.123	   2311.281	     -0.121	      0.190	      0.206	      0.000	
 08/22-10:43	2323.200	2324.200	2321.400	2321.600	           2231	     88.000	   2323.033	   2323.546	   2316.223	   2311.357	     -0.037	      0.156	      0.211	      0.000	
 08/22-10:44	2321.800	2323.200	2320.800	2321.800	           2073	     89.000	   2323.054	   2323.704	   2316.332	   2311.431	      0.021	      0.158	      0.209	      0.000	
 08/22-10:45	2321.600	2322.000	2319.000	2319.600	           4598	     90.000	   2322.825	   2323.806	   2316.404	   2311.506	     -0.229	      0.102	      0.181	      0.000	
 08/22-10:46	2319.600	2321.000	2319.200	2320.600	           2220	     91.000	   2322.621	   2323.790	   2316.517	   2311.590	     -0.204	     -0.017	      0.184	      0.000	
 08/22-10:47	2320.800	2321.200	2315.800	2317.000	           6258	     92.000	   2322.392	   2323.652	   2316.601	   2311.638	     -0.229	     -0.137	      0.197	      0.000	
 08/22-10:48	2317.000	2317.600	2316.000	2316.800	           2885	     93.000	   2322.163	   2323.515	   2316.685	   2311.652	     -0.229	     -0.137	      0.169	      0.000	
 08/22-10:49	2316.400	2318.000	2316.000	2316.600	           2214	     94.000	   2321.938	   2323.350	   2316.762	   2311.660	     -0.225	     -0.165	      0.161	      0.000	
 08/22-10:50	2316.600	2318.800	2315.400	2316.800	           3250	     95.000	   2321.767	   2323.304	   2316.833	   2311.671	     -0.171	     -0.046	      0.148	      0.000	
 08/22-10:51	2316.400	2317.600	2314.000	2317.600	           4432	     96.000	   2321.608	   2323.231	   2316.910	   2311.684	     -0.158	     -0.073	      0.148	      0.000	
 08/22-10:52	2317.800	2318.200	2316.200	2316.800	           1868	     97.000	   2321.421	   2323.113	   2316.977	   2311.694	     -0.188	     -0.119	      0.144	      0.000	
 08/22-10:53	2316.200	2316.800	2314.800	2316.000	           1858	     98.000	   2321.254	   2322.977	   2317.030	   2311.701	     -0.167	     -0.135	      0.120	      0.000	
 08/22-10:54	2316.400	2317.800	2315.600	2316.000	           2093	     99.000	   2320.954	   2322.850	   2317.072	   2311.707	     -0.300	     -0.127	      0.095	      0.000	
 08/22-10:55	2316.000	2316.400	2314.800	2316.400	           2099	    100.000	   2320.738	   2322.719	   2317.112	   2311.710	     -0.217	     -0.131	      0.081	      0.000	
 08/22-10:56	2315.800	2318.400	2315.800	2316.600	           2652	    101.000	   2320.554	   2322.637	   2317.161	   2311.726	     -0.183	     -0.081	      0.090	      0.000	
 08/22-10:57	2317.200	2318.200	2316.600	2317.000	           1604	    102.000	   2320.387	   2322.483	   2317.222	   2311.749	     -0.167	     -0.154	      0.110	      0.000	
 08/22-10:58	2316.800	2318.800	2316.400	2318.200	           2330	    103.000	   2320.254	   2322.198	   2317.291	   2311.783	     -0.133	     -0.285	      0.129	      0.000	
 08/22-10:59	2317.800	2319.800	2317.800	2318.800	           3303	    104.000	   2320.208	   2321.973	   2317.353	   2311.830	     -0.046	     -0.225	      0.131	      0.000	
 08/22-11:00	2319.000	2324.400	2318.600	2323.200	           7166	    105.000	   2320.300	   2321.810	   2317.457	   2311.889	      0.092	     -0.163	      0.167	      0.000	
 08/22-11:01	2323.200	2324.600	2323.000	2324.000	           4087	    106.000	   2320.387	   2321.715	   2317.563	   2311.944	      0.087	     -0.096	      0.209	      0.000	
 08/22-11:02	2324.400	2324.400	2323.200	2323.400	           2782	    107.000	   2320.446	   2321.617	   2317.658	   2311.993	      0.058	     -0.098	      0.201	      0.000	
 08/22-11:03	2323.200	2325.000	2323.200	2324.800	           3503	    108.000	   2320.546	   2321.590	   2317.768	   2312.050	      0.100	     -0.027	      0.205	      0.000	
 08/22-11:04	2324.800	2325.200	2323.600	2324.000	           2660	    109.000	   2320.546	   2321.623	   2317.875	   2312.084	      0.000	      0.033	      0.217	      0.000	
 08/22-11:05	2323.800	2325.400	2323.600	2325.000	           2971	    110.000	   2320.454	   2321.646	   2317.998	   2312.113	     -0.092	      0.023	      0.230	      0.000	
 08/22-11:06	2325.400	2329.400	2325.200	2327.600	           7284	    111.000	   2320.500	   2321.723	   2318.131	   2312.155	      0.046	      0.077	      0.256	      0.000	
 08/22-11:07	2327.600	2328.400	2326.200	2326.400	           3028	    112.000	   2320.521	   2321.806	   2318.247	   2312.188	      0.021	      0.083	      0.249	      0.000	
 08/22-11:08	2326.400	2326.600	2324.000	2325.600	           3814	    113.000	   2320.567	   2321.910	   2318.353	   2312.227	      0.046	      0.104	      0.222	      0.000	
 08/22-11:09	2325.600	2326.000	2323.600	2325.000	           2321	    114.000	   2320.654	   2321.979	   2318.450	   2312.265	      0.087	      0.069	      0.203	      0.000	
 08/22-11:10	2324.800	2326.000	2324.200	2325.800	           1790	    115.000	   2320.779	   2322.017	   2318.556	   2312.305	      0.125	      0.037	      0.203	      0.000	
 08/22-11:11	2325.800	2326.600	2323.600	2324.000	           2869	    116.000	   2320.867	   2322.029	   2318.636	   2312.333	      0.088	      0.012	      0.187	      0.000	
 08/22-11:12	2324.000	2324.200	2323.000	2323.200	           2170	    117.000	   2320.875	   2321.973	   2318.714	   2312.371	      0.008	     -0.056	      0.157	      0.000	
 08/22-11:13	2323.400	2327.800	2323.400	2327.600	           2801	    118.000	   2321.075	   2322.054	   2318.824	   2312.426	      0.200	      0.081	      0.188	      0.000	
 08/22-11:14	2327.800	2328.000	2323.800	2325.000	           3535	    119.000	   2321.179	   2322.117	   2318.916	   2312.475	      0.104	      0.063	      0.202	      0.000	
 08/22-11:15	2325.400	2331.000	2325.000	2330.800	           7546	    120.000	   2321.554	   2322.190	   2319.055	   2312.544	      0.375	      0.073	      0.231	      0.000	
 08/22-11:16	2330.200	2334.000	2328.800	2330.400	           8113	    121.000	   2321.879	   2322.250	   2319.300	   2312.608	      0.325	      0.060	      0.385	      0.000	
 08/22-11:17	2330.600	2332.600	2328.400	2329.000	           4210	    122.000	   2322.279	   2322.335	   2319.508	   2312.672	      0.400	      0.085	      0.453	      0.000	
 08/22-11:18	2328.600	2329.600	2327.200	2328.600	           3550	    123.000	   2322.671	   2322.417	   2319.709	   2312.740	      0.392	      0.081	      0.409	      0.000	
 08/22-11:19	2328.800	2329.000	2327.400	2327.400	           1901	    124.000	   2323.033	   2322.485	   2319.906	   2312.806	      0.363	      0.069	      0.398	      0.000	
 08/22-11:20	2327.400	2328.200	2324.600	2325.400	           3899	    125.000	   2323.321	   2322.544	   2320.079	   2312.864	      0.287	      0.058	      0.370	      0.000	
 08/22-11:21	2325.600	2326.000	2323.200	2323.400	           3351	    126.000	   2323.512	   2322.560	   2320.233	   2312.909	      0.192	      0.017	      0.327	      0.000	
 08/22-11:22	2323.400	2323.800	2322.000	2323.800	           3795	    127.000	   2323.746	   2322.583	   2320.395	   2312.946	      0.233	      0.023	      0.316	      0.000	
 08/22-11:23	2323.800	2324.800	2323.200	2323.600	           1762	    128.000	   2324.000	   2322.627	   2320.548	   2312.981	      0.254	      0.044	      0.314	      0.000	
 08/22-11:24	2323.200	2324.600	2322.600	2323.200	           2091	    129.000	   2324.242	   2322.598	   2320.680	   2313.010	      0.242	     -0.029	      0.285	      0.000	
 08/22-11:25	2323.000	2323.400	2318.600	2319.000	           6373	    130.000	   2324.329	   2322.533	   2320.789	   2313.018	      0.087	     -0.064	      0.241	      0.000	
 08/22-11:26	2319.200	2319.200	2316.800	2319.000	           4850	    131.000	   2324.408	   2322.481	   2320.891	   2313.033	      0.079	     -0.052	      0.210	      0.000	
 08/22-11:27	2319.000	2321.600	2319.000	2320.200	           2994	    132.000	   2324.512	   2322.450	   2321.000	   2313.053	      0.104	     -0.031	      0.211	      0.000	
 08/22-11:28	2320.000	2321.000	2319.200	2319.600	           1830	    133.000	   2324.558	   2322.406	   2321.112	   2313.083	      0.046	     -0.044	      0.221	      0.000	
 08/22-11:29	2319.600	2319.800	2317.800	2318.800	           2157	    134.000	   2324.558	   2322.383	   2321.212	   2313.107	      0.000	     -0.023	      0.212	      0.000	
 08/22-11:30	2319.000	2319.400	2315.000	2315.400	           4492	    135.000	   2324.300	   2322.300	   2321.271	   2313.124	     -0.258	     -0.083	      0.159	      0.000	
 08/22-13:01	2315.400	2317.000	2314.400	2316.000	           4124	    136.000	   2324.033	   2322.210	   2321.342	   2313.164	     -0.267	     -0.090	      0.129	      0.000	
 08/22-13:02	2316.000	2318.000	2315.800	2317.200	           2437	    137.000	   2323.825	   2322.135	   2321.426	   2313.218	     -0.208	     -0.075	      0.155	      0.000	
 08/22-13:03	2317.400	2318.800	2316.800	2318.200	           1874	    138.000	   2323.608	   2322.077	   2321.482	   2313.271	     -0.217	     -0.058	      0.141	      0.000	
 08/22-13:04	2318.200	2319.600	2318.000	2319.400	           2121	    139.000	   2323.454	   2322.000	   2321.556	   2313.330	     -0.154	     -0.077	      0.130	      0.000	
 08/22-13:05	2319.400	2319.600	2317.600	2317.800	           1695	    140.000	   2323.212	   2321.833	   2321.636	   2313.382	     -0.242	     -0.167	      0.154	      0.000	
 08/22-13:06	2317.800	2318.800	2317.800	2318.000	           1228	    141.000	   2322.892	   2321.696	   2321.743	   2313.433	     -0.321	     -0.137	      0.187	      0.000	
 08/22-13:07	2317.800	2318.000	2316.000	2316.800	           2377	    142.000	   2322.575	   2321.548	   2321.850	   2313.477	     -0.317	     -0.148	      0.214	      0.000	
 08/22-13:08	2316.800	2318.800	2316.400	2318.000	           1800	    143.000	   2322.321	   2321.444	   2321.961	   2313.533	     -0.254	     -0.104	      0.219	      0.000	
 08/22-13:09	2318.000	2319.000	2317.200	2317.200	           1567	    144.000	   2322.058	   2321.356	   2322.071	   2313.558	     -0.262	     -0.088	      0.221	      0.000	
 08/22-13:10	2317.400	2318.800	2317.000	2317.000	           1426	    145.000	   2321.767	   2321.273	   2322.140	   2313.573	     -0.292	     -0.083	      0.178	      0.000	
 08/22-13:11	2317.000	2317.000	2312.200	2312.400	           6118	    146.000	   2321.383	   2321.125	   2322.163	   2313.573	     -0.383	     -0.148	      0.092	      0.000	
 08/22-13:12	2312.600	2313.400	2311.800	2312.600	           3347	    147.000	   2321.025	   2320.950	   2322.170	   2313.584	     -0.358	     -0.175	      0.030	      0.000	
 08/22-13:13	2312.400	2313.200	2312.000	2312.600	           2393	    148.000	   2320.525	   2320.800	   2322.173	   2313.594	     -0.500	     -0.150	      0.010	      0.000	
 08/22-13:14	2312.800	2314.200	2312.600	2313.800	           2336	    149.000	   2320.154	   2320.667	   2322.185	   2313.606	     -0.371	     -0.133	      0.016	      0.000	
 08/22-13:15	2313.800	2313.800	2310.200	2310.400	           3782	    150.000	   2319.475	   2320.515	   2322.160	   2313.607	     -0.679	     -0.152	     -0.012	      0.000	
 08/22-13:16	2310.400	2310.600	2308.600	2310.600	           5641	    151.000	   2318.817	   2320.348	   2322.069	   2313.609	     -0.658	     -0.167	     -0.116	      0.000	
 08/22-13:17	2310.800	2311.800	2309.000	2309.800	           2486	    152.000	   2318.175	   2320.227	   2321.940	   2313.628	     -0.642	     -0.121	     -0.221	      0.000	
 08/22-13:18	2309.600	2311.400	2309.600	2310.800	           1877	    153.000	   2317.579	   2320.125	   2321.820	   2313.639	     -0.596	     -0.102	     -0.249	      0.000	
 08/22-13:19	2310.800	2312.000	2310.600	2310.800	           2463	    154.000	   2317.029	   2320.031	   2321.691	   2313.657	     -0.550	     -0.094	     -0.249	      0.000	
 08/22-13:20	2310.800	2312.600	2310.800	2312.400	           1891	    155.000	   2316.592	   2319.956	   2321.630	   2313.690	     -0.438	     -0.075	     -0.190	      0.000	
 08/22-13:21	2311.800	2312.200	2311.000	2311.400	           1598	    156.000	   2316.192	   2319.852	   2321.542	   2313.727	     -0.400	     -0.104	     -0.149	      0.000	
 08/22-13:22	2311.400	2312.200	2310.200	2312.000	           2434	    157.000	   2315.800	   2319.773	   2321.443	   2313.759	     -0.392	     -0.079	     -0.188	      0.000	
 08/22-13:23	2312.200	2312.200	2310.000	2310.400	           2154	    158.000	   2315.358	   2319.679	   2321.328	   2313.788	     -0.442	     -0.094	     -0.214	      0.000	
 08/22-13:24	2310.200	2313.800	2309.000	2313.000	           3774	    159.000	   2315.017	   2319.629	   2321.240	   2313.825	     -0.342	     -0.050	     -0.203	      0.000	
 08/22-13:25	2312.800	2313.200	2311.600	2312.200	           1818	    160.000	   2314.792	   2319.560	   2321.140	   2313.855	     -0.225	     -0.069	     -0.188	      0.000	
 08/22-13:26	2312.000	2312.800	2308.200	2309.200	           3931	    161.000	   2314.467	   2319.438	   2321.038	   2313.877	     -0.325	     -0.123	     -0.202	      0.000	
 08/22-13:27	2309.400	2311.000	2309.400	2310.400	           1909	    162.000	   2314.142	   2319.327	   2320.905	   2313.906	     -0.325	     -0.110	     -0.234	      0.000	
 08/22-13:28	2310.200	2312.000	2309.800	2312.000	           1794	    163.000	   2313.887	   2319.223	   2320.710	   2313.939	     -0.254	     -0.104	     -0.327	      0.000	
 08/22-13:29	2311.600	2312.400	2311.200	2312.400	           1489	    164.000	   2313.675	   2319.117	   2320.545	   2313.970	     -0.212	     -0.106	     -0.361	      0.000	
 08/22-13:30	2312.200	2313.400	2312.200	2312.800	           2248	    165.000	   2313.583	   2318.942	   2320.376	   2314.000	     -0.092	     -0.175	     -0.334	      0.000	
 08/22-13:31	2312.800	2312.800	2308.200	2308.800	           4127	    166.000	   2313.346	   2318.690	   2320.202	   2314.017	     -0.237	     -0.252	     -0.343	      0.000	
