 10/17-09:32	2437.800	2438.200	2436.000	2436.000	           1191	     17.000	           	           	   2429.712	   2424.809	   2424.446	   2427.571	           	      0.427	      0.270	      0.163	      0.000	   1191.000	   1378.000	   1183.400	
 10/17-09:33	2436.200	2436.400	2434.600	2434.800	           1400	     18.000	           	           	   2430.094	   2425.056	   2424.525	   2427.526	           	      0.381	      0.247	      0.167	      0.000	   1400.000	   1400.000	   1250.300	
 10/17-09:34	2434.800	2439.000	2434.600	2439.000	           1896	     19.000	           	           	   2430.640	   2425.386	   2424.638	   2427.503	           	      0.546	      0.330	      0.192	      0.000	   1896.000	   1448.200	   1378.000	
 10/17-09:35	2438.800	2440.200	2436.800	2438.400	           2264	     20.000	           	           	   2431.133	   2425.780	   2424.747	   2427.482	           	      0.494	      0.394	      0.222	      0.000	   2264.000	   1616.600	   1521.800	
 10/17-09:36	2438.600	2438.800	2435.200	2436.200	           1436	     21.000	           	           	   2431.548	   2426.127	   2424.845	   2427.467	           	      0.415	      0.347	      0.207	      0.000	   1436.000	   1637.400	   1499.000	
 10/17-09:37	2436.000	2437.400	2435.000	2437.000	           1370	     22.000	           	           	   2431.981	   2426.500	   2424.935	   2427.470	           	      0.433	      0.373	      0.188	      0.000	   1370.000	   1673.200	   1525.600	
 10/17-09:38	2436.800	2438.000	2435.000	2435.400	           1339	     23.000	           	           	   2432.379	   2426.847	   2425.017	   2427.456	           	      0.398	      0.347	      0.172	      0.000	   1339.000	   1661.000	   1530.500	
 10/17-09:39	2435.600	2437.000	2435.200	2437.000	            841	     24.000	           	           	   2432.840	   2427.203	   2425.108	   2427.464	           	      0.460	      0.356	      0.173	      0.000	    841.000	   1450.000	   1449.100	
 10/17-09:40	2437.000	2437.000	2434.400	2434.400	           1412	     25.000	           	           	   2433.181	   2427.510	   2425.175	   2427.462	           	      0.342	      0.307	      0.159	      0.000	   1412.000	   1279.600	   1448.100	
 10/17-09:41	2434.200	2437.200	2433.800	2436.400	           1830	     26.000	           	           	   2433.600	   2427.847	   2425.267	   2427.467	           	      0.419	      0.336	      0.158	      0.000	   1830.000	   1358.400	   1497.900	
 10/17-09:42	2436.600	2438.000	2436.400	2437.600	           1285	     27.000	           	           	   2434.054	   2428.188	   2425.370	   2427.487	           	      0.454	      0.341	      0.195	      0.000	   1285.000	   1341.400	   1507.300	
 10/17-09:43	2437.400	2437.600	2436.400	2437.000	            599	     28.000	           	           	   2434.494	   2428.533	   2425.472	   2427.495	           	      0.439	      0.346	      0.205	      0.000	    599.000	   1193.400	   1427.200	
 10/17-09:44	2437.000	2437.800	2434.800	2435.200	           1085	     29.000	           	           	   2434.873	   2428.836	   2425.572	   2427.499	           	      0.379	      0.303	      0.201	      0.000	   1085.000	   1242.200	   1346.100	
 10/17-09:45	2435.400	2435.800	2432.600	2434.400	           2425	     30.000	           	           	   2435.194	   2429.130	   2425.656	   2427.504	           	      0.321	      0.294	      0.185	      0.000	   2425.000	   1444.800	   1362.200	
 10/17-09:46	2434.600	2434.800	2432.800	2433.200	           1478	     31.000	           	           	   2435.192	   2429.376	   2425.745	   2427.493	           	     -0.002	      0.246	      0.173	      0.000	   1478.000	   1374.400	   1366.400	
 10/17-09:47	2433.000	2434.600	2432.800	2434.200	            778	     32.000	           	           	   2435.242	   2429.610	   2425.839	   2427.493	           	      0.050	      0.234	      0.182	      0.000	    778.000	   1273.000	   1307.200	
 10/17-09:48	2434.000	2434.600	2433.200	2433.800	           1070	     33.000	           	           	   2435.273	   2429.800	   2425.917	   2427.485	           	      0.031	      0.190	      0.172	      0.000	   1070.000	   1367.200	   1280.300	
 10/17-09:49	2433.600	2436.400	2433.200	2435.600	           1700	     34.000	           	           	   2435.413	   2430.010	   2426.025	   2427.492	           	      0.140	      0.210	      0.186	      0.000	   1700.000	   1490.200	   1366.200	
 10/17-09:50	2435.600	2435.600	2432.600	2432.600	           1658	     35.000	           	           	   2435.433	   2430.167	   2426.108	   2427.492	           	      0.021	      0.156	      0.192	      0.000	   1658.000	   1336.800	   1390.800	
 10/17-09:51	2432.400	2434.000	2432.200	2433.200	            888	     36.000	           	           	   2435.488	   2430.336	   2426.190	   2427.513	           	      0.054	      0.170	      0.165	      0.000	    888.000	   1218.800	   1296.600	
 10/17-09:52	2433.000	2434.200	2432.600	2433.400	           1017	     37.000	           	           	   2435.546	   2430.517	   2426.260	   2427.518	           	      0.058	      0.180	      0.152	      0.000	   1017.000	   1266.600	   1269.800	
 10/17-09:53	2433.200	2433.200	2431.200	2431.400	           1348	     38.000	           	           	   2435.515	   2430.660	   2426.317	   2427.515	           	     -0.031	      0.144	      0.126	      0.000	   1348.000	   1322.200	   1344.700	
 10/17-09:54	2431.400	2431.800	2428.800	2429.000	           2776	     39.000	           	           	   2435.415	   2430.774	   2426.357	   2427.504	           	     -0.100	      0.114	      0.097	      0.000	   2776.000	   1537.400	   1513.800	
 10/17-09:55	2429.600	2430.600	2429.000	2429.000	           1192	     40.000	           	           	   2435.248	   2430.874	   2426.395	   2427.487	           	     -0.167	      0.100	      0.079	      0.000	   1192.000	   1444.200	   1390.500	
 10/17-09:56	2429.200	2430.000	2428.600	2429.200	           1303	     41.000	           	           	   2435.015	   2430.977	   2426.433	   2427.467	           	     -0.233	      0.103	      0.077	      0.000	   1303.000	   1527.200	   1373.000	
 10/17-09:57	2428.600	2430.600	2428.200	2430.200	           1304	     42.000	           	           	   2434.813	   2431.094	   2426.475	   2427.450	           	     -0.202	      0.117	      0.080	      0.000	   1304.000	   1584.600	   1425.600	
 10/17-09:58	2430.000	2431.600	2430.000	2431.600	           1366	     43.000	           	           	   2434.648	   2431.233	   2426.530	   2427.435	           	     -0.165	      0.140	      0.097	      0.000	   1366.000	   1588.200	   1455.200	
 10/17-09:59	2431.600	2432.200	2431.000	2432.200	            965	     44.000	           	           	   2434.415	   2431.377	   2426.577	   2427.428	           	     -0.233	      0.144	      0.102	      0.000	    965.000	   1226.000	   1381.700	
 10/17-10:00	2432.000	2432.600	2431.400	2432.000	            780	     45.000	           	           	   2434.240	   2431.517	   2426.630	   2427.417	           	     -0.175	      0.139	      0.100	      0.000	    780.000	   1143.600	   1293.900	
 10/17-10:01	2431.800	2432.000	2431.200	2431.600	            527	     46.000	           	           	   2434.033	   2431.659	   2426.673	   2427.406	           	     -0.206	      0.143	      0.096	      0.000	    527.000	    988.400	   1257.800	
 10/17-10:02	2431.800	2432.600	2431.600	2432.200	            642	     47.000	           	           	   2433.908	   2431.810	   2426.730	   2427.398	           	     -0.125	      0.151	      0.100	      0.000	    642.000	    856.000	   1220.300	
 10/17-10:03	2432.200	2434.800	2432.200	2434.800	           1557	     48.000	           	           	   2433.906	   2432.000	   2426.806	   2427.398	           	     -0.002	      0.190	      0.133	      0.000	   1557.000	    894.200	   1241.200	
 10/17-10:04	2434.800	2435.200	2434.200	2435.200	           1601	     49.000	           	           	   2433.781	   2432.210	   2426.880	   2427.411	           	     -0.125	      0.210	      0.150	      0.000	   1601.000	   1021.400	   1123.700	
 10/17-10:05	2435.000	2435.200	2434.000	2434.000	            956	     50.000	           	           	   2433.633	   2432.383	   2426.932	   2427.423	           	     -0.148	      0.173	      0.126	      0.000	    956.000	   1056.600	   1100.100	
 10/17-10:06	2434.200	2434.600	2433.000	2433.200	            772	     51.000	           	           	   2433.533	   2432.541	   2426.975	   2427.427	           	     -0.100	      0.157	      0.095	      0.000	    772.000	   1105.600	   1047.000	
 10/17-10:07	2433.000	2433.400	2432.200	2433.000	            988	     52.000	           	           	   2433.400	   2432.691	   2427.023	   2427.438	           	     -0.134	      0.150	      0.092	      0.000	    988.000	   1174.800	   1015.400	
 10/17-10:08	2433.000	2433.200	2431.000	2431.400	           1246	     53.000	           	           	   2433.267	   2432.823	   2427.068	   2427.433	           	     -0.133	      0.132	      0.093	      0.000	   1246.000	   1112.600	   1003.400	
 10/17-10:09	2431.200	2431.400	2429.000	2429.400	           1882	     54.000	           	           	   2433.015	   2432.927	   2427.104	   2427.423	           	     -0.252	      0.104	      0.080	      0.000	   1882.000	   1168.800	   1095.100	
 10/17-10:10	2429.600	2430.600	2429.400	2430.000	           1022	     55.000	           	           	   2432.867	   2433.024	   2427.157	   2427.417	           	     -0.148	      0.097	      0.089	      0.000	   1022.000	   1182.000	   1119.300	
 10/17-10:11	2430.000	2431.200	2429.600	2430.800	           1084	     56.000	           	           	   2432.679	   2433.140	   2427.215	   2427.417	           	     -0.188	      0.116	      0.111	      0.000	   1084.000	   1244.400	   1175.000	
 10/17-10:12	2430.800	2433.400	2430.800	2433.000	           1412	     57.000	           	           	   2432.525	   2433.290	   2427.292	   2427.426	           	     -0.154	      0.150	      0.135	      0.000	   1412.000	   1329.200	   1252.000	
 10/17-10:13	2432.800	2434.800	2432.800	2434.400	           1391	     58.000	           	           	   2432.440	   2433.467	   2427.375	   2427.461	           	     -0.085	      0.177	      0.160	      0.000	   1391.000	   1358.200	   1235.400	
 10/17-10:14	2434.400	2435.200	2433.200	2433.400	           1382	     59.000	           	           	   2432.379	   2433.626	   2427.453	   2427.471	           	     -0.061	      0.159	      0.161	      0.000	   1382.000	   1258.200	   1213.500	
 10/17-10:15	2433.400	2434.600	2432.800	2434.600	           1049	     60.000	           	           	   2432.387	   2433.791	   2427.547	   2427.487	           	      0.008	      0.165	      0.172	      0.000	   1049.000	   1263.600	   1222.800	
 10/17-10:16	2434.200	2434.800	2432.600	2433.400	            822	     61.000	           	           	   2432.394	   2433.793	   2427.625	   2427.508	           	      0.006	      0.002	      0.172	      0.000	    822.000	   1211.200	   1227.800	
 10/17-10:17	2433.200	2433.600	2432.000	2432.000	            816	     62.000	           	           	   2432.319	   2433.780	   2427.700	   2427.516	           	     -0.075	     -0.012	      0.153	      0.000	    816.000	   1092.000	   1210.600	
 10/17-10:18	2432.000	2434.600	2432.000	2434.000	           1095	     63.000	           	           	   2432.327	   2433.800	   2427.792	   2427.556	           	      0.008	      0.020	      0.167	      0.000	   1095.000	   1032.800	   1195.500	
 10/17-10:19	2433.600	2433.600	2432.600	2432.600	            532	     64.000	           	           	   2432.227	   2433.820	   2427.875	   2427.598	           	     -0.100	      0.020	      0.175	      0.000	    532.000	    862.800	   1060.500	
 10/17-10:20	2432.400	2432.600	2430.800	2431.600	           1305	     65.000	           	           	   2432.192	   2433.813	   2427.956	   2427.646	           	     -0.035	     -0.007	      0.165	      0.000	   1305.000	    914.000	   1088.800	
 10/17-10:21	2431.600	2432.800	2430.600	2432.600	           1055	     66.000	           	           	   2432.173	   2433.830	   2428.045	   2427.681	           	     -0.019	      0.018	      0.170	      0.000	   1055.000	    960.600	   1085.900	
 10/17-10:22	2432.600	2433.200	2430.400	2430.800	           1192	     67.000	           	           	   2432.087	   2433.817	   2428.124	   2427.718	           	     -0.085	     -0.014	      0.167	      0.000	   1192.000	   1035.800	   1063.900	
 10/17-10:23	2430.800	2430.800	2429.000	2429.000	           1782	     68.000	           	           	   2432.006	   2433.760	   2428.183	   2427.739	           	     -0.081	     -0.056	      0.139	      0.000	   1782.000	   1173.200	   1103.000	
 10/17-10:24	2429.400	2430.600	2429.400	2430.000	           1121	     69.000	           	           	   2432.040	   2433.727	   2428.279	   2427.750	           	      0.033	     -0.033	      0.155	      0.000	   1121.000	   1291.000	   1076.900	
 10/17-10:25	2430.200	2432.000	2429.800	2431.800	            952	     70.000	           	           	   2432.133	   2433.691	   2428.352	   2427.766	           	      0.094	     -0.036	      0.169	      0.000	    952.000	   1220.400	   1067.200	
 10/17-10:26	2431.800	2431.800	2428.800	2429.400	           1121	     71.000	           	           	   2432.140	   2433.577	   2428.408	   2427.761	           	      0.006	     -0.114	      0.130	      0.000	   1121.000	   1233.600	   1097.100	
 10/17-10:27	2429.200	2429.600	2427.600	2429.000	           1679	     72.000	           	           	   2432.100	   2433.456	   2428.465	   2427.761	           	     -0.040	     -0.121	      0.113	      0.000	   1679.000	   1331.000	   1183.400	
 10/17-10:28	2429.000	2429.800	2428.400	2428.400	            995	     73.000	           	           	   2431.992	   2433.320	   2428.513	   2427.757	           	     -0.108	     -0.136	      0.104	      0.000	    995.000	   1173.600	   1173.400	
 10/17-10:29	2428.200	2430.000	2428.200	2429.400	            985	     74.000	           	           	   2431.900	   2433.157	   2428.573	   2427.767	           	     -0.092	     -0.163	      0.108	      0.000	    985.000	   1146.400	   1218.700	
 10/17-10:30	2429.400	2430.600	2429.200	2430.600	            726	     75.000	           	           	   2431.852	   2433.046	   2428.652	   2427.770	           	     -0.048	     -0.111	      0.139	      0.000	    726.000	   1101.200	   1160.800	
 10/17-10:31	2430.800	2433.200	2430.800	2431.400	           1987	     76.000	           	           	   2431.848	   2432.941	   2428.740	   2427.780	           	     -0.004	     -0.105	      0.167	      0.000	   1987.000	   1274.400	   1254.000	
 10/17-10:32	2431.400	2431.400	2428.400	2428.800	           1387	     77.000	           	           	   2431.733	   2432.821	   2428.815	   2427.779	           	     -0.115	     -0.120	      0.164	      0.000	   1387.000	   1216.000	   1273.500	
 10/17-10:33	2429.000	2429.800	2428.200	2429.400	            698	     78.000	           	           	   2431.554	   2432.730	   2428.893	   2427.791	           	     -0.179	     -0.091	      0.153	      0.000	    698.000	   1156.600	   1165.100	
 10/17-10:34	2429.000	2430.000	2428.200	2428.200	            695	     79.000	           	           	   2431.319	   2432.550	   2428.968	   2427.799	           	     -0.235	     -0.180	      0.153	      0.000	    695.000	   1098.600	   1122.500	
 10/17-10:35	2428.200	2429.400	2427.200	2427.400	           1211	     80.000	           	           	   2431.100	   2432.367	   2429.073	   2427.806	           	     -0.219	     -0.183	      0.180	      0.000	   1211.000	   1195.600	   1148.400	
 10/17-10:36	2427.400	2428.000	2426.200	2426.400	           1756	     81.000	           	           	   2430.873	   2432.203	   2429.165	   2427.803	           	     -0.227	     -0.164	      0.197	      0.000	   1756.000	   1149.400	   1211.900	
 10/17-10:37	2426.400	2427.800	2426.200	2427.200	           1016	     82.000	           	           	   2430.679	   2432.040	   2429.270	   2427.812	           	     -0.194	     -0.164	      0.196	      0.000	   1016.000	   1075.200	   1145.600	
 10/17-10:38	2427.200	2427.400	2425.600	2426.200	           1357	     83.000	           	           	   2430.506	   2431.886	   2429.367	   2427.817	           	     -0.173	     -0.153	      0.202	      0.000	   1357.000	   1207.000	   1181.800	
 10/17-10:39	2426.200	2427.000	2425.600	2425.600	            781	     84.000	           	           	   2430.379	   2431.697	   2429.450	   2427.818	           	     -0.127	     -0.190	      0.180	      0.000	    781.000	   1224.200	   1161.400	
 10/17-10:40	2425.600	2425.800	2423.600	2424.800	           2370	     85.000	           	           	   2430.206	   2431.536	   2429.523	   2427.794	           	     -0.173	     -0.160	      0.157	      0.000	   2370.000	   1456.000	   1325.800	
 10/17-10:41	2424.800	2425.800	2424.600	2425.800	           1071	     86.000	           	           	   2430.042	   2431.360	   2429.604	   2427.789	           	     -0.165	     -0.176	      0.154	      0.000	   1071.000	   1319.000	   1234.200	
 10/17-10:42	2425.600	2425.600	2424.000	2424.800	           1015	     87.000	           	           	   2429.767	   2431.146	   2429.667	   2427.774	           	     -0.275	     -0.215	      0.143	      0.000	   1015.000	   1318.800	   1197.000	
 10/17-10:43	2424.800	2426.000	2424.600	2425.600	            731	     88.000	           	           	   2429.473	   2430.956	   2429.745	   2427.758	           	     -0.294	     -0.189	      0.141	      0.000	    731.000	   1193.600	   1200.300	
 10/17-10:44	2426.000	2427.600	2426.000	2426.400	           1386	     89.000	           	           	   2429.240	   2430.809	   2429.823	   2427.731	           	     -0.233	     -0.147	      0.156	      0.000	   1386.000	   1314.600	   1269.400	
 10/17-10:45	2426.200	2428.400	2426.000	2427.800	           1536	     90.000	           	           	   2429.012	   2430.700	   2429.915	   2427.709	           	     -0.227	     -0.109	      0.170	      0.000	   1536.000	   1147.800	   1301.900	
 10/17-10:46	2427.600	2427.600	2425.600	2426.200	           1159	     91.000	           	           	   2428.773	   2430.583	   2429.980	   2427.689	           	     -0.240	     -0.117	      0.157	      0.000	   1159.000	   1165.400	   1242.200	
 10/17-10:47	2426.200	2426.800	2425.200	2425.600	           1228	     92.000	           	           	   2428.560	   2430.440	   2430.025	   2427.673	           	     -0.213	     -0.144	      0.110	      0.000	   1228.000	   1208.000	   1263.400	
 10/17-10:48	2425.400	2426.600	2424.000	2425.600	           1331	     93.000	           	           	   2428.281	   2430.304	   2430.052	   2427.658	           	     -0.279	     -0.135	      0.072	      0.000	   1331.000	   1328.000	   1260.800	
 10/17-10:49	2425.800	2426.800	2425.800	2426.200	           1004	     94.000	           	           	   2428.067	   2430.147	   2430.079	   2427.640	           	     -0.215	     -0.157	      0.054	      0.000	   1004.000	   1251.600	   1283.100	
 10/17-10:50	2426.200	2426.200	2424.600	2424.800	            991	     95.000	           	           	   2427.842	   2430.017	   2430.092	   2427.628	           	     -0.225	     -0.130	      0.040	      0.000	    991.000	   1142.600	   1145.200	
 10/17-10:51	2425.200	2426.800	2425.200	2426.600	            720	     96.000	           	           	   2427.640	   2429.906	   2430.121	   2427.620	           	     -0.202	     -0.110	      0.043	      0.000	    720.000	   1054.800	   1110.100	
 10/17-10:52	2426.600	2429.600	2426.400	2427.800	           2061	     97.000	           	           	   2427.540	   2429.813	   2430.165	   2427.611	           	     -0.100	     -0.093	      0.073	      0.000	   2061.000	   1221.400	   1214.700	
 10/17-10:53	2428.000	2428.400	2427.600	2428.000	            823	     98.000	           	           	   2427.506	   2429.756	   2430.208	   2427.605	           	     -0.033	     -0.057	      0.087	      0.000	    823.000	   1119.800	   1223.900	
 10/17-10:54	2428.400	2429.200	2428.000	2428.400	           1255	     99.000	           	           	   2427.452	   2429.746	   2430.260	   2427.598	           	     -0.054	     -0.010	      0.095	      0.000	   1255.000	   1170.000	   1210.800	
 10/17-10:55	2428.400	2429.000	2426.600	2427.000	           1953	    100.000	           	           	   2427.292	   2429.712	   2430.293	   2427.586	           	     -0.160	     -0.033	      0.085	      0.000	   1953.000	   1362.400	   1252.500	
 10/17-10:56	2427.000	2427.200	2426.000	2426.600	            899	    101.000	           	           	   2427.200	   2429.670	   2430.323	   2427.574	           	     -0.092	     -0.043	      0.063	      0.000	    899.000	   1398.200	   1226.500	
 10/17-10:57	2426.600	2426.600	2425.200	2425.800	           1069	    102.000	           	           	   2427.094	   2429.597	   2430.345	   2427.556	           	     -0.106	     -0.073	      0.052	      0.000	   1069.000	   1199.800	   1210.600	
 10/17-10:58	2425.800	2426.800	2425.400	2426.400	            733	    103.000	           	           	   2427.027	   2429.509	   2430.371	   2427.533	           	     -0.067	     -0.088	      0.048	      0.000	    733.000	   1181.800	   1150.800	
 10/17-10:59	2426.400	2426.800	2425.400	2425.600	            534	    104.000	           	           	   2426.900	   2429.400	   2430.388	   2427.515	           	     -0.127	     -0.109	      0.043	      0.000	    534.000	   1037.600	   1103.800	
 10/17-11:00	2425.600	2425.800	2423.600	2424.400	           1670	    105.000	           	           	   2426.694	   2429.273	   2430.395	   2427.492	           	     -0.206	     -0.127	      0.023	      0.000	   1670.000	    981.000	   1171.700	
 10/17-11:01	2424.400	2426.400	2424.400	2426.000	           1025	    106.000	           	           	   2426.512	   2429.180	   2430.420	   2427.466	           	     -0.181	     -0.093	      0.031	      0.000	   1025.000	   1006.200	   1202.200	
 10/17-11:02	2426.200	2426.600	2425.200	2426.200	            761	    107.000	           	           	   2426.425	   2429.079	   2430.445	   2427.443	           	     -0.087	     -0.101	      0.050	      0.000	    761.000	    944.600	   1072.200	
 10/17-11:03	2426.200	2428.200	2426.000	2427.400	           1622	    108.000	           	           	   2426.360	   2428.957	   2430.479	   2427.429	           	     -0.065	     -0.122	      0.059	      0.000	   1622.000	   1122.400	   1152.100	
 10/17-11:04	2427.800	2429.600	2427.200	2429.200	           1610	    109.000	           	           	   2426.394	   2428.856	   2430.533	   2427.418	           	      0.033	     -0.101	      0.089	      0.000	   1610.000	   1337.600	   1187.600	
 10/17-11:05	2429.200	2430.800	2428.600	2430.800	           2796	    110.000	           	           	   2426.506	   2428.803	   2430.593	   2427.413	           	      0.113	     -0.053	      0.115	      0.000	   2796.000	   1562.800	   1271.900	
 10/17-11:06	2430.600	2433.400	2430.200	2433.000	           3118	    111.000	           	           	   2426.727	   2428.800	   2430.670	   2427.420	           	      0.221	     -0.003	      0.137	      0.000	   3118.000	   1981.400	   1493.800	
 10/17-11:07	2432.800	2433.000	2432.000	2433.000	           1722	    112.000	           	           	   2426.921	   2428.800	   2430.745	   2427.427	           	      0.194	      0.000	      0.152	      0.000	   1722.000	   2173.600	   1559.100	
 10/17-11:08	2432.600	2434.600	2432.400	2433.600	           2354	    113.000	           	           	   2427.167	   2428.836	   2430.830	   2427.438	           	      0.246	      0.036	      0.159	      0.000	   2354.000	   2320.000	   1721.200	
 10/17-11:09	2433.600	2433.600	2432.400	2432.800	           1356	    114.000	           	           	   2427.406	   2428.893	   2430.910	   2427.441	           	      0.240	      0.056	      0.165	      0.000	   1356.000	   2269.200	   1803.400	
 10/17-11:10	2433.000	2433.800	2432.000	2433.400	           1182	    115.000	           	           	   2427.694	   2428.950	   2430.987	   2427.447	           	      0.288	      0.057	      0.157	      0.000	   1182.000	   1946.400	   1754.600	
 10/17-11:11	2433.400	2433.400	2432.000	2432.800	           1232	    116.000	           	           	   2427.925	   2428.983	   2431.062	   2427.454	           	      0.231	      0.033	      0.152	      0.000	   1232.000	   1569.200	   1775.300	
 10/17-11:12	2432.800	2434.200	2432.400	2434.000	           1303	    117.000	           	           	   2428.233	   2429.000	   2431.145	   2427.467	           	      0.308	      0.017	      0.158	      0.000	   1303.000	   1485.400	   1829.500	
 10/17-11:13	2434.000	2435.200	2433.400	2434.600	           2286	    118.000	           	           	   2428.533	   2429.003	   2431.235	   2427.483	           	      0.300	      0.003	      0.173	      0.000	   2286.000	   1471.800	   1895.900	
 10/17-11:14	2434.600	2435.200	2433.800	2434.800	           1477	    119.000	           	           	   2428.815	   2429.027	   2431.327	   2427.504	           	      0.281	      0.024	      0.182	      0.000	   1477.000	   1496.000	   1882.600	
 10/17-11:15	2434.800	2435.800	2434.000	2435.400	           1953	    120.000	           	           	   2429.067	   2429.040	   2431.415	   2427.533	           	      0.252	      0.012	      0.180	      0.000	   1953.000	   1650.200	   1798.300	
 10/17-11:16	2435.200	2435.400	2432.800	2433.000	           1838	    121.000	           	           	   2429.294	   2429.033	   2431.413	   2427.550	           	      0.227	     -0.006	      0.086	      0.000	   1838.000	   1771.400	   1670.300	
 10/17-11:17	2433.000	2434.000	2432.000	2434.000	           1551	    122.000	           	           	   2429.573	   2429.067	   2431.423	   2427.576	           	      0.279	      0.033	      0.008	      0.000	   1551.000	   1821.000	   1653.200	
 10/17-11:18	2433.800	2436.000	2433.800	2434.800	           1914	    123.000	           	           	   2429.879	   2429.080	   2431.440	   2427.610	           	      0.306	      0.014	      0.027	      0.000	   1914.000	   1746.600	   1609.200	
 10/17-11:19	2434.800	2434.800	2433.400	2434.000	            942	    124.000	           	           	   2430.140	   2429.103	   2431.461	   2427.637	           	      0.260	      0.023	      0.038	      0.000	    942.000	   1639.600	   1567.800	
 10/17-11:20	2434.200	2434.200	2431.400	2432.400	           1942	    125.000	           	           	   2430.392	   2429.117	   2431.465	   2427.657	           	      0.252	      0.014	      0.024	      0.000	   1942.000	   1637.400	   1643.800	
 10/17-11:21	2432.400	2433.600	2432.000	2433.600	           1092	    126.000	           	           	   2430.627	   2429.133	   2431.482	   2427.679	           	      0.236	      0.017	      0.020	      0.000	   1092.000	   1488.200	   1629.800	
 10/17-11:22	2433.400	2433.800	2431.400	2432.200	           1019	    127.000	           	           	   2430.773	   2429.156	   2431.487	   2427.704	           	      0.146	      0.023	      0.022	      0.000	   1019.000	   1381.800	   1601.400	
 10/17-11:23	2432.400	2432.800	2430.400	2430.600	           1961	    128.000	           	           	   2430.860	   2429.183	   2431.472	   2427.722	           	      0.087	      0.027	     -0.010	      0.000	   1961.000	   1391.200	   1568.900	
 10/17-11:24	2430.400	2430.600	2427.000	2427.000	           3807	    129.000	           	           	   2430.815	   2429.133	   2431.430	   2427.727	           	     -0.046	     -0.050	     -0.056	      0.000	   3807.000	   1964.200	   1801.900	
 10/17-11:25	2427.400	2427.400	2426.000	2426.200	           3054	    130.000	           	           	   2430.788	   2429.040	   2431.365	   2427.723	           	     -0.027	     -0.094	     -0.107	      0.000	   3054.000	   2186.600	   1912.000	
