 09/27-09:27	2385.200	2387.800	2385.200	2387.800	           1855	     12.000	           	           	   2390.100	   2391.517	   2394.533	   2398.060	           	     -0.042	     -0.088	     -0.083	      0.000	
 09/27-09:28	2387.800	2388.600	2386.000	2386.400	           1375	     13.000	           	           	   2389.983	   2391.413	   2394.500	   2397.967	           	     -0.117	     -0.104	     -0.056	      0.000	
 09/27-09:29	2386.400	2389.400	2386.400	2389.000	           1549	     14.000	           	           	   2389.917	   2391.329	   2394.473	   2397.886	           	     -0.067	     -0.083	     -0.061	      0.000	
 09/27-09:30	2389.000	2389.600	2387.400	2389.400	           1390	     15.000	           	           	   2389.917	   2391.238	   2394.427	   2397.818	           	      0.000	     -0.092	     -0.073	      0.000	
 09/27-09:31	2389.400	2391.000	2388.800	2390.400	           2593	     16.000	           	           	   2389.892	   2391.154	   2394.394	   2397.766	           	     -0.025	     -0.083	     -0.079	      0.000	
 09/27-09:32	2390.600	2391.800	2390.000	2391.600	           2203	     17.000	           	           	   2389.900	   2391.004	   2394.377	   2397.704	           	      0.008	     -0.150	     -0.050	      0.000	
 09/27-09:33	2391.600	2392.200	2389.800	2390.600	           2711	     18.000	           	           	   2389.908	   2390.858	   2394.350	   2397.636	           	      0.009	     -0.146	     -0.044	      0.000	
 09/27-09:34	2390.400	2391.600	2387.200	2388.800	           2665	     19.000	           	           	   2389.808	   2390.688	   2394.313	   2397.560	           	     -0.100	     -0.171	     -0.065	      0.000	
 09/27-09:35	2388.800	2389.200	2387.400	2388.800	           1643	     20.000	           	           	   2389.692	   2390.521	   2394.267	   2397.476	           	     -0.117	     -0.167	     -0.083	      0.000	
 09/27-09:36	2388.800	2391.000	2388.800	2389.400	           1886	     21.000	           	           	   2389.583	   2390.379	   2394.212	   2397.392	           	     -0.108	     -0.142	     -0.100	      0.000	
 09/27-09:37	2389.400	2389.600	2387.000	2387.200	           1788	     22.000	           	           	   2389.400	   2390.229	   2394.117	   2397.319	           	     -0.183	     -0.150	     -0.150	      0.000	
 09/27-09:38	2387.200	2388.400	2384.800	2386.200	           2599	     23.000	           	           	   2389.200	   2390.092	   2393.994	   2397.234	           	     -0.200	     -0.138	     -0.219	      0.000	
 09/27-09:39	2386.400	2387.600	2384.800	2387.000	           1834	     24.000	           	           	   2389.033	   2389.958	   2393.871	   2397.135	           	     -0.167	     -0.133	     -0.246	      0.000	
 09/27-09:40	2386.800	2388.000	2385.000	2386.200	           2042	     25.000	           	           	   2388.808	   2389.817	   2393.729	   2397.055	           	     -0.225	     -0.142	     -0.264	      0.000	
 09/27-09:41	2386.000	2388.800	2386.000	2388.800	           1706	     26.000	           	           	   2388.692	   2389.767	   2393.617	   2396.992	           	     -0.117	     -0.050	     -0.254	      0.000	
 09/27-09:42	2388.600	2391.000	2388.200	2390.800	           2756	     27.000	           	           	   2388.633	   2389.792	   2393.531	   2396.939	           	     -0.058	      0.025	     -0.198	      0.000	
 09/27-09:43	2390.400	2391.200	2389.400	2391.200	           1844	     28.000	           	           	   2388.642	   2389.829	   2393.452	   2396.884	           	      0.008	      0.037	     -0.165	      0.000	
 09/27-09:44	2391.000	2392.000	2390.000	2391.400	           1861	     29.000	           	           	   2388.650	   2389.842	   2393.360	   2396.829	           	      0.008	      0.012	     -0.171	      0.000	
 09/27-09:45	2390.800	2391.200	2389.600	2390.400	           1537	     30.000	           	           	   2388.633	   2389.825	   2393.265	   2396.763	           	     -0.017	     -0.017	     -0.188	      0.000	
 09/27-09:46	2390.200	2392.000	2389.600	2392.000	           1526	     31.000	           	           	   2388.750	   2389.858	   2393.185	   2396.701	           	      0.117	      0.033	     -0.175	      0.000	
 09/27-09:47	2391.800	2394.600	2390.800	2394.400	           4654	     32.000	           	           	   2388.892	   2389.917	   2393.131	   2396.630	           	      0.142	      0.058	     -0.133	      0.000	
 09/27-09:48	2394.200	2394.200	2393.000	2394.000	           2413	     33.000	           	           	   2389.042	   2389.967	   2393.067	   2396.562	           	      0.150	      0.050	     -0.119	      0.000	
 09/27-09:49	2393.800	2394.000	2391.600	2392.800	           3017	     34.000	           	           	   2389.225	   2390.012	   2392.996	   2396.492	           	      0.183	      0.046	     -0.135	      0.000	
 09/27-09:50	2393.000	2394.000	2392.600	2393.400	           1931	     35.000	           	           	   2389.408	   2390.079	   2392.904	   2396.422	           	      0.183	      0.067	     -0.163	      0.000	
 09/27-09:51	2393.800	2395.200	2393.600	2395.000	           2817	     36.000	           	           	   2389.675	   2390.179	   2392.806	   2396.357	           	      0.267	      0.100	     -0.190	      0.000	
 09/27-09:52	2395.000	2395.800	2394.000	2394.000	           2552	     37.000	           	           	   2389.892	   2390.262	   2392.702	   2396.287	           	      0.217	      0.083	     -0.202	      0.000	
 09/27-09:53	2394.000	2396.400	2393.000	2396.400	           2804	     38.000	           	           	   2390.125	   2390.371	   2392.633	   2396.229	           	      0.233	      0.108	     -0.173	      0.000	
 09/27-09:54	2396.400	2397.800	2395.800	2397.600	           3825	     39.000	           	           	   2390.408	   2390.446	   2392.569	   2396.193	           	      0.283	      0.075	     -0.133	      0.000	
 09/27-09:55	2397.400	2397.400	2395.400	2395.400	           2291	     40.000	           	           	   2390.725	   2390.496	   2392.494	   2396.146	           	      0.317	      0.050	     -0.140	      0.000	
 09/27-09:56	2395.200	2399.600	2395.200	2399.200	           4050	     41.000	           	           	   2391.192	   2390.667	   2392.446	   2396.114	           	      0.467	      0.171	     -0.123	      0.000	
 09/27-09:57	2399.200	2400.000	2397.600	2398.800	           3191	     42.000	           	           	   2391.558	   2390.829	   2392.392	   2396.067	           	      0.367	      0.162	     -0.102	      0.000	
 09/27-09:58	2398.800	2399.800	2396.800	2397.200	           2986	     43.000	           	           	   2391.917	   2390.950	   2392.350	   2396.017	           	      0.358	      0.121	     -0.096	      0.000	
 09/27-09:59	2397.200	2398.000	2396.400	2397.600	           1989	     44.000	           	           	   2392.200	   2391.058	   2392.310	   2395.966	           	      0.283	      0.108	     -0.081	      0.000	
 09/27-10:00	2397.400	2397.400	2395.600	2396.600	           2455	     45.000	           	           	   2392.433	   2391.175	   2392.254	   2395.905	           	      0.233	      0.117	     -0.096	      0.000	
 09/27-10:01	2395.800	2396.000	2394.600	2394.600	           2795	     46.000	           	           	   2392.583	   2391.238	   2392.190	   2395.849	           	      0.150	      0.063	     -0.121	      0.000	
 09/27-10:02	2394.800	2396.400	2394.600	2395.800	           1475	     47.000	           	           	   2392.717	   2391.308	   2392.129	   2395.812	           	      0.133	      0.071	     -0.125	      0.000	
 09/27-10:03	2395.800	2396.600	2394.200	2394.800	           2470	     48.000	           	           	   2392.858	   2391.383	   2392.060	   2395.765	           	      0.142	      0.075	     -0.129	      0.000	
 09/27-10:04	2394.600	2397.200	2394.400	2396.600	           1711	     49.000	           	           	   2393.125	   2391.467	   2392.015	   2395.720	           	      0.267	      0.083	     -0.115	      0.000	
 09/27-10:05	2396.200	2396.200	2394.200	2395.600	           1659	     50.000	           	           	   2393.350	   2391.521	   2391.979	   2395.674	           	      0.225	      0.054	     -0.081	      0.000	
 09/27-10:06	2395.800	2397.000	2393.200	2393.800	           2821	     51.000	           	           	   2393.492	   2391.538	   2391.944	   2395.640	           	      0.142	      0.017	     -0.071	      0.000	
 09/27-10:07	2393.800	2394.000	2392.400	2393.000	           2848	     52.000	           	           	   2393.683	   2391.542	   2391.904	   2395.607	           	      0.192	      0.004	     -0.075	      0.000	
 09/27-10:08	2393.000	2394.000	2392.200	2394.000	           2082	     53.000	           	           	   2393.942	   2391.571	   2391.894	   2395.589	           	      0.258	      0.029	     -0.050	      0.000	
 09/27-10:09	2393.800	2394.800	2391.800	2391.800	           2398	     54.000	           	           	   2394.100	   2391.567	   2391.881	   2395.542	           	      0.158	     -0.004	     -0.023	      0.000	
 09/27-10:10	2392.000	2392.000	2389.400	2389.800	           3987	     55.000	           	           	   2394.233	   2391.521	   2391.850	   2395.491	           	      0.133	     -0.046	     -0.044	      0.000	
 09/27-10:11	2389.800	2390.800	2388.000	2388.200	           3371	     56.000	           	           	   2394.200	   2391.446	   2391.813	   2395.428	           	     -0.033	     -0.075	     -0.069	      0.000	
 09/27-10:12	2388.200	2389.400	2387.400	2387.400	           2149	     57.000	           	           	   2394.092	   2391.363	   2391.773	   2395.372	           	     -0.108	     -0.083	     -0.077	      0.000	
 09/27-10:13	2388.000	2390.600	2388.000	2389.000	           2921	     58.000	           	           	   2394.017	   2391.329	   2391.742	   2395.341	           	     -0.075	     -0.033	     -0.071	      0.000	
 09/27-10:14	2388.800	2390.200	2388.200	2389.600	           1504	     59.000	           	           	   2393.958	   2391.304	   2391.712	   2395.309	           	     -0.058	     -0.025	     -0.061	      0.000	
 09/27-10:15	2389.600	2389.600	2388.000	2388.000	           1516	     60.000	           	           	   2393.875	   2391.254	   2391.669	   2395.272	           	     -0.083	     -0.050	     -0.073	      0.000	
 09/27-10:16	2388.400	2390.600	2388.000	2390.200	           1976	     61.000	           	           	   2393.817	   2391.283	   2391.658	   2395.237	           	     -0.058	      0.029	     -0.054	      0.000	
 09/27-10:17	2390.000	2391.000	2389.000	2390.200	           1824	     62.000	           	           	   2393.683	   2391.288	   2391.646	   2395.193	           	     -0.133	      0.004	     -0.023	      0.000	
 09/27-10:18	2390.000	2390.800	2389.000	2389.600	           1202	     63.000	           	           	   2393.533	   2391.288	   2391.642	   2395.140	           	     -0.150	      0.000	     -0.017	      0.000	
 09/27-10:19	2389.400	2391.400	2389.400	2391.000	           1289	     64.000	           	           	   2393.467	   2391.346	   2391.629	   2395.088	           	     -0.067	      0.058	     -0.017	      0.000	
 09/27-10:20	2390.800	2391.000	2390.000	2390.600	           1076	     65.000	           	           	   2393.383	   2391.396	   2391.619	   2395.021	           	     -0.083	      0.050	     -0.023	      0.000	
 09/27-10:21	2390.600	2391.000	2389.800	2389.800	           1060	     66.000	           	           	   2393.208	   2391.442	   2391.619	   2394.954	           	     -0.175	      0.046	     -0.010	      0.000	
 09/27-10:22	2389.600	2392.000	2389.000	2391.000	           2252	     67.000	           	           	   2393.108	   2391.500	   2391.640	   2394.890	           	     -0.100	      0.058	      0.021	      0.000	
 09/27-10:23	2391.000	2391.200	2389.600	2390.600	           1078	     68.000	           	           	   2392.908	   2391.517	   2391.669	   2394.825	           	     -0.200	      0.017	      0.050	      0.000	
 09/27-10:24	2390.800	2394.400	2390.400	2394.400	           3220	     69.000	           	           	   2392.808	   2391.608	   2391.704	   2394.757	           	     -0.100	      0.092	      0.064	      0.000	
 09/27-10:25	2393.800	2395.000	2392.800	2393.800	           3332	     70.000	           	           	   2392.750	   2391.738	   2391.727	   2394.680	           	     -0.058	      0.129	      0.058	      0.000	
 09/27-10:26	2393.800	2397.800	2393.400	2396.200	           4561	     71.000	           	           	   2392.650	   2391.921	   2391.762	   2394.624	           	     -0.100	      0.183	      0.058	      0.000	
 09/27-10:27	2396.200	2397.000	2395.400	2396.400	           3214	     72.000	           	           	   2392.575	   2392.067	   2391.792	   2394.573	           	     -0.075	      0.146	      0.065	      0.000	
 09/27-10:28	2396.200	2397.000	2395.400	2396.400	           1650	     73.000	           	           	   2392.542	   2392.229	   2391.821	   2394.527	           	     -0.033	      0.163	      0.058	      0.000	
 09/27-10:29	2396.400	2396.400	2394.600	2395.200	           2049	     74.000	           	           	   2392.467	   2392.333	   2391.831	   2394.481	           	     -0.075	      0.104	      0.040	      0.000	
 09/27-10:30	2395.400	2396.800	2395.000	2395.600	           2258	     75.000	           	           	   2392.433	   2392.433	   2391.835	   2394.433	           	     -0.033	      0.100	      0.015	      0.000	
 09/27-10:31	2395.600	2395.600	2393.000	2393.000	           3383	     76.000	           	           	   2392.375	   2392.479	   2391.817	   2394.375	           	     -0.058	      0.046	     -0.015	      0.000	
 09/27-10:32	2393.000	2394.600	2393.000	2394.000	           1494	     77.000	           	           	   2392.317	   2392.517	   2391.760	   2394.323	           	     -0.058	      0.037	     -0.075	      0.000	
 09/27-10:33	2394.200	2394.800	2393.200	2394.800	           1554	     78.000	           	           	   2392.325	   2392.592	   2391.725	   2394.266	           	      0.008	      0.075	     -0.092	      0.000	
 09/27-10:34	2394.800	2396.800	2393.800	2394.600	           2759	     79.000	           	           	   2392.250	   2392.688	   2391.688	   2394.205	           	     -0.075	      0.096	     -0.073	      0.000	
 09/27-10:35	2394.600	2395.800	2394.600	2395.200	           1310	     80.000	           	           	   2392.242	   2392.796	   2391.658	   2394.158	           	     -0.008	      0.108	     -0.067	      0.000	
 09/27-10:36	2395.400	2398.400	2395.400	2397.000	           3366	     81.000	           	           	   2392.350	   2392.921	   2391.650	   2394.117	           	      0.108	      0.125	     -0.038	      0.000	
 09/27-10:37	2397.400	2398.600	2397.200	2397.800	           2311	     82.000	           	           	   2392.508	   2393.096	   2391.663	   2394.085	           	      0.158	      0.175	      0.004	      0.000	
 09/27-10:38	2397.600	2397.800	2396.400	2397.400	           1761	     83.000	           	           	   2392.625	   2393.283	   2391.688	   2394.059	           	      0.117	      0.188	      0.038	      0.000	
 09/27-10:39	2397.000	2397.600	2395.600	2396.200	           1677	     84.000	           	           	   2392.767	   2393.433	   2391.696	   2394.024	           	      0.142	      0.150	      0.033	      0.000	
 09/27-10:40	2396.200	2396.600	2394.200	2394.600	           2507	     85.000	           	           	   2392.925	   2393.579	   2391.698	   2393.987	           	      0.158	      0.146	      0.010	      0.000	
 09/27-10:41	2394.600	2395.800	2394.400	2395.000	           1516	     86.000	           	           	   2393.158	   2393.679	   2391.723	   2393.959	           	      0.233	      0.100	      0.027	      0.000	
 09/27-10:42	2395.000	2396.400	2394.400	2395.800	           1320	     87.000	           	           	   2393.433	   2393.762	   2391.777	   2393.943	           	      0.275	      0.083	      0.079	      0.000	
 09/27-10:43	2395.800	2397.000	2395.200	2396.400	           1638	     88.000	           	           	   2393.683	   2393.850	   2391.840	   2393.933	           	      0.250	      0.088	      0.117	      0.000	
 09/27-10:44	2396.400	2397.600	2395.000	2395.800	           1744	     89.000	           	           	   2393.892	   2393.925	   2391.883	   2393.909	           	      0.208	      0.075	      0.106	      0.000	
 09/27-10:45	2395.800	2397.400	2395.800	2397.200	           1602	     90.000	           	           	   2394.200	   2394.038	   2391.931	   2393.895	           	      0.308	      0.113	      0.092	      0.000	
 09/27-10:46	2397.200	2398.000	2395.200	2395.200	           1969	     91.000	           	           	   2394.358	   2394.087	   2391.973	   2393.864	           	      0.158	      0.050	      0.090	      0.000	
 09/27-10:47	2395.400	2396.000	2393.800	2393.800	           2501	     92.000	           	           	   2394.483	   2394.083	   2392.000	   2393.832	           	      0.125	     -0.004	      0.069	      0.000	
 09/27-10:48	2393.600	2393.800	2391.400	2391.800	           4827	     93.000	           	           	   2394.558	   2394.046	   2392.006	   2393.803	           	      0.075	     -0.037	      0.033	      0.000	
 09/27-10:49	2392.000	2392.400	2391.400	2392.200	           2183	     94.000	           	           	   2394.600	   2394.033	   2392.023	   2393.774	           	      0.042	     -0.012	      0.023	      0.000	
 09/27-10:50	2392.000	2392.400	2391.600	2392.400	           1362	     95.000	           	           	   2394.650	   2394.017	   2392.048	   2393.757	           	      0.050	     -0.017	      0.042	      0.000	
 09/27-10:51	2391.600	2395.600	2391.600	2393.600	           2948	     96.000	           	           	   2394.783	   2393.996	   2392.087	   2393.744	           	      0.134	     -0.021	      0.064	      0.000	
 09/27-10:52	2393.400	2395.200	2392.600	2392.600	           1951	     97.000	           	           	   2394.833	   2393.971	   2392.117	   2393.726	           	      0.050	     -0.025	      0.069	      0.000	
 09/27-10:53	2392.800	2395.200	2392.200	2394.000	           2611	     98.000	           	           	   2394.950	   2393.929	   2392.150	   2393.726	           	      0.117	     -0.042	      0.063	      0.000	
 09/27-10:54	2394.000	2394.800	2393.200	2394.600	           1105	     99.000	           	           	   2394.950	   2393.879	   2392.163	   2393.720	           	      0.000	     -0.050	      0.046	      0.000	
 09/27-10:55	2394.600	2395.000	2393.800	2395.000	           1144	    100.000	           	           	   2394.992	   2393.871	   2392.183	   2393.733	           	      0.042	     -0.008	      0.033	      0.000	
 09/27-10:56	2395.200	2396.600	2394.200	2394.400	           2034	    101.000	           	           	   2394.933	   2393.792	   2392.229	   2393.746	           	     -0.058	     -0.079	      0.067	      0.000	
 09/27-10:57	2394.200	2395.400	2393.600	2394.200	           1373	    102.000	           	           	   2394.858	   2393.717	   2392.273	   2393.764	           	     -0.075	     -0.075	      0.090	      0.000	
 09/27-10:58	2394.200	2394.200	2391.200	2392.000	           3231	    103.000	           	           	   2394.717	   2393.629	   2392.290	   2393.783	           	     -0.142	     -0.087	      0.060	      0.000	
 09/27-10:59	2391.600	2393.000	2391.600	2391.800	           1577	    104.000	           	           	   2394.600	   2393.533	   2392.296	   2393.810	           	     -0.116	     -0.096	      0.023	      0.000	
 09/27-11:00	2392.000	2392.600	2390.000	2390.800	           2817	    105.000	           	           	   2394.442	   2393.438	   2392.306	   2393.802	           	     -0.158	     -0.096	      0.017	      0.000	
 09/27-11:01	2390.800	2392.200	2390.400	2391.000	           1971	    106.000	           	           	   2394.375	   2393.375	   2392.306	   2393.797	           	     -0.067	     -0.063	      0.010	      0.000	
 09/27-11:02	2391.200	2391.800	2391.000	2391.000	           1266	    107.000	           	           	   2394.275	   2393.296	   2392.302	   2393.786	           	     -0.100	     -0.079	     -0.004	      0.000	
 09/27-11:03	2391.200	2392.400	2391.000	2391.800	           1415	    108.000	           	           	   2394.167	   2393.246	   2392.315	   2393.768	           	     -0.108	     -0.050	      0.009	      0.000	
 09/27-11:04	2392.000	2395.600	2391.600	2395.000	           3971	    109.000	           	           	   2394.183	   2393.217	   2392.342	   2393.768	           	      0.017	     -0.029	      0.040	      0.000	
 09/27-11:05	2395.000	2395.000	2393.800	2394.000	           2022	    110.000	           	           	   2394.142	   2393.192	   2392.356	   2393.763	           	     -0.042	     -0.025	      0.042	      0.000	
 09/27-11:06	2394.200	2395.000	2392.000	2392.400	           2100	    111.000	           	           	   2393.992	   2393.171	   2392.354	   2393.743	           	     -0.150	     -0.021	      0.013	      0.000	
 09/27-11:07	2392.400	2394.200	2392.400	2393.600	           1271	    112.000	           	           	   2393.850	   2393.179	   2392.360	   2393.730	           	     -0.142	      0.008	      0.004	      0.000	
 09/27-11:08	2393.600	2395.000	2392.400	2392.800	           1659	    113.000	           	           	   2393.700	   2393.163	   2392.367	   2393.710	           	     -0.150	     -0.017	      0.012	      0.000	
 09/27-11:09	2392.800	2394.400	2392.600	2393.000	           1218	    114.000	           	           	   2393.600	   2393.183	   2392.375	   2393.700	           	     -0.100	      0.021	      0.015	      0.000	
 09/27-11:10	2393.000	2394.000	2392.200	2393.000	           1400	    115.000	           	           	   2393.542	   2393.233	   2392.377	   2393.700	           	     -0.058	      0.050	      0.010	      0.000	
 09/27-11:11	2392.800	2394.600	2392.400	2394.200	           1885	    116.000	           	           	   2393.508	   2393.333	   2392.390	   2393.708	           	     -0.033	      0.100	      0.015	      0.000	
 09/27-11:12	2394.200	2394.800	2393.400	2394.800	           1178	    117.000	           	           	   2393.483	   2393.458	   2392.410	   2393.716	           	     -0.025	      0.125	      0.033	      0.000	
 09/27-11:13	2394.600	2396.800	2394.400	2396.400	           3575	    118.000	           	           	   2393.475	   2393.579	   2392.454	   2393.729	           	     -0.008	      0.121	      0.064	      0.000	
 09/27-11:14	2396.400	2396.400	2394.200	2394.600	           2281	    119.000	           	           	   2393.442	   2393.667	   2392.485	   2393.727	           	     -0.033	      0.088	      0.075	      0.000	
 09/27-11:15	2394.600	2395.600	2394.200	2394.800	           1608	    120.000	           	           	   2393.358	   2393.779	   2392.517	   2393.723	           	     -0.083	      0.112	      0.063	      0.000	
 09/27-11:16	2395.000	2395.000	2393.600	2394.000	           1547	    121.000	           	           	   2393.325	   2393.842	   2392.563	   2393.715	           	     -0.033	      0.063	      0.077	      0.000	
 09/27-11:17	2394.000	2395.400	2393.800	2395.000	           1473	    122.000	           	           	   2393.358	   2393.921	   2392.604	   2393.731	           	      0.033	      0.079	      0.088	      0.000	
 09/27-11:18	2395.000	2395.600	2394.600	2395.200	            848	    123.000	           	           	   2393.475	   2394.017	   2392.652	   2393.752	           	      0.117	      0.096	      0.090	      0.000	
 09/27-11:19	2395.000	2396.400	2394.200	2395.200	           2191	    124.000	           	           	   2393.567	   2394.083	   2392.715	   2393.772	           	      0.092	      0.067	      0.110	      0.000	
 09/27-11:20	2395.200	2395.200	2392.400	2392.600	           2754	    125.000	           	           	   2393.583	   2394.117	   2392.756	   2393.779	           	      0.017	      0.033	      0.104	      0.000	
 09/27-11:21	2393.400	2394.800	2392.800	2394.400	           1536	    126.000	           	           	   2393.600	   2394.192	   2392.817	   2393.792	           	      0.017	      0.075	      0.102	      0.000	
 09/27-11:22	2394.600	2395.600	2394.000	2394.600	           1332	    127.000	           	           	   2393.675	   2394.254	   2392.877	   2393.801	           	      0.075	      0.063	      0.121	      0.000	
 09/27-11:23	2394.600	2396.000	2394.400	2395.000	           1644	    128.000	           	           	   2393.708	   2394.329	   2392.923	   2393.810	           	      0.033	      0.075	      0.106	      0.000	
 09/27-11:24	2395.000	2395.800	2394.400	2395.400	            943	    129.000	           	           	   2393.733	   2394.342	   2392.975	   2393.824	           	      0.025	      0.012	      0.098	      0.000	
 09/27-11:25	2395.400	2396.000	2394.600	2395.200	           1483	    130.000	           	           	   2393.742	   2394.367	   2393.052	   2393.838	           	      0.008	      0.025	      0.129	      0.000	
 09/27-11:26	2395.200	2395.600	2392.200	2392.600	           3811	    131.000	           	           	   2393.683	   2394.308	   2393.115	   2393.830	           	     -0.058	     -0.058	      0.139	      0.000	
 09/27-11:27	2392.600	2394.200	2392.400	2392.600	           1801	    132.000	           	           	   2393.625	   2394.242	   2393.154	   2393.813	           	     -0.058	     -0.067	      0.102	      0.000	
 09/27-11:28	2392.800	2393.200	2390.400	2391.800	           3585	    133.000	           	           	   2393.617	   2394.167	   2393.198	   2393.797	           	     -0.008	     -0.075	      0.083	      0.000	
 09/27-11:29	2391.800	2392.800	2391.400	2392.400	           1589	    134.000	           	           	   2393.642	   2394.121	   2393.227	   2393.789	           	      0.025	     -0.046	      0.073	      0.000	
 09/27-11:30	2392.400	2392.600	2391.000	2391.200	           2568	    135.000	           	           	   2393.658	   2394.050	   2393.242	   2393.773	           	      0.017	     -0.071	      0.044	      0.000	
 09/27-13:01	2391.400	2393.600	2391.200	2392.200	           1972	    136.000	           	           	   2393.692	   2394.033	   2393.256	   2393.766	           	      0.033	     -0.017	      0.029	      0.000	
 09/27-13:02	2392.400	2393.000	2391.000	2391.000	           1515	    137.000	           	           	   2393.692	   2393.983	   2393.250	   2393.760	           	      0.000	     -0.050	      0.008	      0.000	
 09/27-13:03	2391.000	2391.200	2390.000	2390.200	           2279	    138.000	           	           	   2393.642	   2393.904	   2393.248	   2393.749	           	     -0.050	     -0.079	     -0.009	      0.000	
 09/27-13:04	2390.400	2391.600	2390.400	2391.000	            988	    139.000	           	           	   2393.508	   2393.846	   2393.267	   2393.746	           	     -0.133	     -0.058	      0.017	      0.000	
 09/27-13:05	2391.000	2391.600	2390.800	2391.000	           1124	    140.000	           	           	   2393.408	   2393.775	   2393.285	   2393.745	           	     -0.100	     -0.071	      0.038	      0.000	
 09/27-13:06	2390.800	2391.000	2389.400	2390.000	           1760	    141.000	           	           	   2393.325	   2393.658	   2393.290	   2393.735	           	     -0.083	     -0.116	      0.023	      0.000	
 09/27-13:07	2390.200	2390.200	2388.200	2388.600	           2844	    142.000	           	           	   2393.167	   2393.508	   2393.302	   2393.728	           	     -0.158	     -0.150	      0.017	      0.000	
 09/27-13:08	2388.600	2389.200	2388.000	2388.200	           1542	    143.000	           	           	   2393.000	   2393.350	   2393.317	   2393.718	           	     -0.167	     -0.158	      0.027	      0.000	
 09/27-13:09	2388.200	2389.000	2387.600	2388.200	           1923	    144.000	           	           	   2392.842	   2393.221	   2393.327	   2393.702	           	     -0.158	     -0.129	      0.025	      0.000	
 09/27-13:10	2388.200	2389.400	2388.000	2389.200	           1824	    145.000	           	           	   2392.717	   2393.129	   2393.354	   2393.679	           	     -0.125	     -0.092	      0.038	      0.000	
 09/27-13:11	2389.000	2390.000	2389.000	2389.000	           1635	    146.000	           	           	   2392.550	   2393.029	   2393.354	   2393.658	           	     -0.167	     -0.100	      0.027	      0.000	
 09/27-13:12	2389.200	2389.200	2388.000	2388.400	           1155	    147.000	           	           	   2392.333	   2392.908	   2393.335	   2393.637	           	     -0.217	     -0.121	     -0.019	      0.000	
 09/27-13:13	2388.400	2389.800	2388.400	2389.600	            975	    148.000	           	           	   2392.108	   2392.792	   2393.321	   2393.620	           	     -0.225	     -0.117	     -0.033	      0.000	
 09/27-13:14	2389.800	2390.800	2389.600	2390.000	           1642	    149.000	           	           	   2391.950	   2392.696	   2393.310	   2393.607	           	     -0.158	     -0.096	     -0.025	      0.000	
 09/27-13:15	2390.200	2390.400	2389.800	2390.000	            941	    150.000	           	           	   2391.792	   2392.575	   2393.306	   2393.590	           	     -0.158	     -0.121	     -0.015	      0.000	
 09/27-13:16	2390.000	2390.000	2389.200	2389.800	            688	    151.000	           	           	   2391.650	   2392.488	   2393.288	   2393.565	           	     -0.142	     -0.087	     -0.023	      0.000	
 09/27-13:17	2389.600	2391.800	2389.600	2391.000	           2022	    152.000	           	           	   2391.517	   2392.438	   2393.260	   2393.534	           	     -0.133	     -0.050	     -0.046	      0.000	
 09/27-13:18	2391.000	2391.600	2390.600	2390.800	            911	    153.000	           	           	   2391.367	   2392.421	   2393.233	   2393.493	           	     -0.150	     -0.017	     -0.054	      0.000	
 09/27-13:19	2391.000	2391.600	2390.400	2391.000	           1105	    154.000	           	           	   2391.233	   2392.400	   2393.217	   2393.450	           	     -0.133	     -0.021	     -0.044	      0.000	
