 12/31-09:45	2331.200	2332.000	2329.400	2330.800	           4368	
 12/31-09:46	2331.400	2331.400	2329.600	2329.800	           2837	
 12/31-09:47	2329.800	2334.600	2329.800	2332.600	           5793	
 12/31-09:48	2332.800	2336.200	2332.800	2333.800	           6370	
 12/31-09:49	2333.600	2333.600	2331.000	2333.000	           3978	
 12/31-09:50	2333.200	2339.200	2333.200	2337.800	           8438	
 12/31-09:51	2337.400	2337.600	2332.200	2332.600	           6452	
 12/31-09:52	2332.400	2334.600	2330.200	2331.200	           4664	
 12/31-09:53	2331.200	2332.600	2329.200	2330.000	           3001	
 12/31-09:54	2330.000	2330.400	2327.200	2329.400	           5510	
 12/31-09:55	2329.000	2329.600	2327.200	2327.200	           3366	
 12/31-09:56	2327.600	2329.400	2325.800	2329.200	           4298	
 12/31-09:57	2329.200	2330.400	2328.400	2328.600	           2571	
 12/31-09:58	2328.600	2331.200	2328.600	2329.800	           2994	
 12/31-09:59	2329.800	2330.600	2328.200	2328.800	           2481	
 12/31-10:00	2328.800	2330.400	2327.000	2329.400	           3187	
 12/31-10:01	2329.000	2330.000	2327.600	2327.800	           1878	
 12/31-10:02	2328.000	2330.400	2327.600	2328.000	           2173	
 12/31-10:03	2327.600	2328.800	2325.400	2327.000	           3846	
 12/31-10:04	2327.000	2329.800	2326.800	2327.400	           2156	
 12/31-10:05	2327.200	2329.000	2326.600	2328.600	           2549	
 12/31-10:06	2329.000	2331.000	2328.400	2330.000	           2599	
 12/31-10:07	2330.000	2330.400	2328.000	2329.400	           3373	
 12/31-10:08	2329.200	2329.800	2327.400	2327.600	           1711	
 12/31-10:09	2327.400	2328.000	2326.200	2326.400	           2447	
 12/31-10:10	2326.400	2326.800	2325.000	2325.800	           2660	
 12/31-10:11	2326.000	2326.200	2324.000	2324.800	           3043	
 12/31-10:12	2324.800	2325.000	2322.400	2323.600	           3304	
 12/31-10:13	2323.200	2323.400	2319.000	2320.200	           7322	
 12/31-10:14	2320.000	2320.800	2319.000	2320.200	           4984	
 12/31-10:15	2320.200	2320.200	2318.200	2319.400	           3567	
 12/31-10:16	2319.600	2320.200	2318.800	2319.600	           2268	
 12/31-10:17	2319.600	2320.800	2319.400	2319.400	           1878	
 12/31-10:18	2319.400	2320.600	2318.000	2319.400	           2663	
 12/31-10:19	2319.400	2320.600	2317.600	2320.400	           3337	
 12/31-10:20	2320.600	2321.600	2319.000	2319.200	           3983	
 12/31-10:21	2319.400	2319.800	2317.600	2319.600	           2794	
 12/31-10:22	2319.400	2319.800	2318.400	2319.000	           1796	
 12/31-10:23	2318.800	2321.400	2318.800	2320.200	           2078	
 12/31-10:24	2320.400	2322.400	2320.200	2321.400	           2778	
 12/31-10:25	2321.400	2326.400	2321.400	2325.200	           6298	
 12/31-10:26	2325.600	2326.000	2324.000	2324.200	           3678	
 12/31-10:27	2324.000	2324.200	2321.200	2321.400	           2411	
 12/31-10:28	2321.400	2322.800	2320.800	2322.800	           2091	
 12/31-10:29	2322.800	2323.000	2319.800	2319.800	           2262	
 12/31-10:30	2319.800	2321.400	2319.000	2320.600	           2362	
 12/31-10:31	2320.800	2322.800	2319.800	2322.000	           1789	
 12/31-10:32	2322.000	2322.200	2319.800	2320.000	           1474	
 12/31-10:33	2320.400	2322.000	2320.200	2321.200	           1263	
 12/31-10:34	2321.200	2322.200	2321.000	2321.000	            519	
 12/31-10:35	2321.000	2324.000	2320.800	2323.600	           4176	
 12/31-10:36	2323.400	2327.200	2322.600	2326.200	           4779	
 12/31-10:37	2326.200	2328.000	2325.200	2327.600	           3790	
 12/31-10:38	2327.600	2329.400	2326.800	2328.400	           4080	
 12/31-10:39	2329.000	2330.800	2328.000	2330.600	           3864	
 12/31-10:40	2330.600	2332.800	2330.200	2332.800	           5665	
 12/31-10:41	2332.800	2333.000	2330.400	2330.600	           3774	
 12/31-10:42	2330.800	2333.200	2330.000	2332.000	           3563	
 12/31-10:43	2332.000	2332.000	2330.800	2331.600	           1659	
 12/31-10:44	2331.600	2333.800	2331.000	2332.600	           2922	
 12/31-10:45	2332.600	2333.000	2331.000	2332.000	           2270	
 12/31-10:46	2332.000	2333.600	2331.200	2331.600	           2665	
 12/31-10:47	2332.000	2333.200	2329.600	2333.200	           3575	
 12/31-10:48	2333.200	2335.000	2333.200	2334.000	           4709	
 12/31-10:49	2334.000	2335.400	2333.600	2334.200	           3071	
 12/31-10:50	2334.200	2335.200	2333.200	2333.400	           2416	
 12/31-10:51	2333.200	2335.400	2333.000	2335.400	           2555	
 12/31-10:52	2335.200	2335.200	2333.600	2334.200	           2435	
 12/31-10:53	2334.000	2335.600	2333.800	2335.400	           2122	
 12/31-10:54	2335.600	2338.400	2334.400	2338.000	           5035	
 12/31-10:55	2338.200	2339.000	2336.400	2339.000	           4731	
 12/31-10:56	2338.600	2341.000	2337.400	2338.800	           7765	
 12/31-10:57	2339.200	2340.200	2338.000	2339.600	           3123	
 12/31-10:58	2339.400	2340.000	2337.400	2338.400	           2904	
 12/31-10:59	2338.000	2338.400	2335.000	2335.200	           3778	
 12/31-11:00	2335.000	2335.800	2334.200	2334.400	           3534	
 12/31-11:01	2334.200	2335.200	2333.200	2333.600	           3271	
 12/31-11:02	2333.600	2333.600	2331.200	2331.200	           4958	
 12/31-11:03	2331.400	2333.600	2331.200	2332.200	           2973	
 12/31-11:04	2332.000	2334.600	2332.000	2334.000	           2824	
 12/31-11:05	2334.200	2336.800	2334.000	2336.000	           3905	
 12/31-11:06	2336.000	2337.000	2334.600	2336.800	           2537	
 12/31-11:07	2336.600	2337.800	2334.600	2337.800	           2950	
 12/31-11:08	2337.800	2343.400	2337.600	2342.200	           9461	
 12/31-11:09	2342.000	2343.000	2338.800	2341.000	           4386	
 12/31-11:10	2340.800	2345.200	2340.400	2343.600	           8123	
 12/31-11:11	2343.800	2343.800	2341.000	2343.200	           2563	
 12/31-11:12	2343.200	2344.800	2340.800	2344.400	           3239	
 12/31-11:13	2344.000	2344.000	2341.800	2342.600	           2057	
 12/31-11:14	2342.600	2342.800	2339.200	2339.600	           3290	
 12/31-11:15	2340.000	2344.200	2340.000	2343.200	           3420	
 12/31-11:16	2342.600	2342.800	2340.600	2341.800	           2447	
 12/31-11:17	2341.600	2346.200	2341.600	2346.200	           4443	
 12/31-11:18	2346.600	2350.000	2346.200	2350.000	          10160	
 12/31-11:19	2349.600	2350.000	2347.200	2347.400	           3851	
 12/31-11:20	2347.400	2353.200	2347.000	2351.200	           7049	
 12/31-11:21	2351.000	2354.200	2350.200	2352.600	           5239	
 12/31-11:22	2353.000	2355.600	2351.200	2354.600	           5635	
 12/31-11:23	2354.400	2354.600	2352.400	2353.600	           3684	
 12/31-11:24	2353.600	2354.000	2351.600	2352.200	           3374	
 12/31-11:25	2352.200	2353.800	2350.200	2350.200	           3364	
 12/31-11:26	2350.400	2352.200	2350.200	2351.800	           2355	
 12/31-11:27	2351.800	2351.800	2347.000	2347.800	           6070	
 12/31-11:28	2347.800	2349.200	2346.400	2346.400	           3339	
 12/31-11:29	2346.200	2348.800	2346.000	2347.800	           2695	
 12/31-11:30	2347.800	2349.000	2347.400	2347.400	           3596	
 12/31-13:01	2347.400	2348.000	2343.200	2344.400	           5737	
 12/31-13:02	2344.400	2345.600	2344.000	2344.800	           2180	
 12/31-13:03	2344.400	2345.000	2343.400	2343.400	           2138	
 12/31-13:04	2343.200	2343.400	2342.000	2342.600	           3538	
 12/31-13:05	2342.600	2343.400	2341.200	2341.200	           2958	
 12/31-13:06	2341.200	2342.800	2341.200	2342.600	           2378	
 12/31-13:07	2342.400	2343.000	2341.800	2342.200	           2052	
 12/31-13:08	2341.800	2343.200	2341.200	2342.400	           1865	
 12/31-13:09	2342.400	2343.800	2342.200	2342.200	           2487	
 12/31-13:10	2342.600	2342.600	2338.400	2339.000	           6119	
 12/31-13:11	2338.800	2339.400	2338.000	2339.000	           2790	
 12/31-13:12	2339.000	2340.400	2338.000	2338.400	           2532	
 12/31-13:13	2338.600	2339.800	2338.000	2339.200	           2100	
 12/31-13:14	2339.200	2340.800	2338.800	2339.600	           1731	
 12/31-13:15	2339.600	2340.000	2339.000	2339.200	           1733	
 12/31-13:16	2339.400	2340.600	2338.400	2340.400	           1884	
 12/31-13:17	2340.200	2340.600	2338.600	2339.400	           1606	
 12/31-13:18	2339.400	2340.800	2339.200	2339.400	           1829	
 12/31-13:19	2339.600	2341.800	2339.600	2341.600	           2777	
 12/31-13:20	2341.200	2343.600	2341.200	2343.600	           3687	
 12/31-13:21	2343.800	2344.000	2339.600	2339.600	           3442	
 12/31-13:22	2340.200	2340.400	2339.000	2339.200	           2504	
 12/31-13:23	2339.200	2341.600	2339.200	2341.000	           1642	
 12/31-13:24	2341.000	2342.600	2339.800	2339.800	           1974	
 12/31-13:25	2339.800	2342.400	2339.800	2342.000	           1438	
 12/31-13:26	2341.800	2344.000	2341.200	2343.000	           2480	
 12/31-13:27	2342.800	2344.600	2342.800	2343.800	           2839	
 12/31-13:28	2344.000	2345.400	2343.600	2343.800	           2291	
 12/31-13:29	2343.600	2343.600	2341.000	2341.400	           2563	
 12/31-13:30	2341.000	2342.600	2340.200	2342.400	           1891	
 12/31-13:31	2342.200	2345.200	2342.000	2344.000	           3071	
 12/31-13:32	2344.000	2345.000	2340.800	2340.800	           2736	
 12/31-13:33	2341.000	2341.600	2338.000	2338.600	           4979	
 12/31-13:34	2338.600	2339.800	2338.200	2339.600	           2136	
 12/31-13:35	2339.800	2343.400	2339.800	2342.600	           3337	
 12/31-13:36	2342.800	2343.000	2341.000	2341.400	           1542	
 12/31-13:37	2341.000	2342.800	2339.800	2341.200	           2242	
 12/31-13:38	2341.200	2341.400	2339.800	2340.200	           1430	
 12/31-13:39	2340.200	2341.600	2339.800	2339.800	           1495	
 12/31-13:40	2340.000	2341.800	2339.600	2340.800	           1260	
 12/31-13:41	2340.800	2342.200	2340.000	2340.000	           2290	
 12/31-13:42	2340.000	2342.400	2339.600	2342.400	           1680	
 12/31-13:43	2342.600	2342.800	2340.800	2342.800	           1748	
 12/31-13:44	2342.800	2344.200	2341.600	2341.600	           2573	
 12/31-13:45	2342.000	2345.800	2341.400	2345.600	           3737	
 12/31-13:46	2345.400	2346.800	2345.000	2345.400	           3636	
 12/31-13:47	2345.400	2347.400	2344.600	2345.400	           3565	
 12/31-13:48	2345.400	2345.600	2344.000	2344.200	           1813	
 12/31-13:49	2344.200	2345.400	2344.000	2344.200	           2141	
 12/31-13:50	2344.400	2345.600	2343.800	2344.600	           1366	
 12/31-13:51	2344.600	2345.400	2342.200	2342.200	           2273	
 12/31-13:52	2342.200	2343.200	2341.600	2341.800	           3202	
 12/31-13:53	2341.800	2342.800	2341.800	2342.000	           1256	
 12/31-13:54	2342.200	2342.200	2339.800	2340.200	           3465	
 12/31-13:55	2340.200	2341.600	2340.000	2340.200	           1630	
 12/31-13:56	2340.200	2341.600	2339.200	2341.200	           2621	
 12/31-13:57	2340.800	2342.800	2340.200	2342.600	           1797	
 12/31-13:58	2342.600	2344.000	2342.200	2342.200	           2397	
 12/31-13:59	2342.400	2343.800	2341.200	2342.400	           1367	
 12/31-14:00	2342.400	2343.000	2341.600	2341.800	            988	
 12/31-14:01	2342.000	2342.800	2341.600	2342.600	           1030	
 12/31-14:02	2342.800	2343.400	2342.000	2343.400	           1275	
 12/31-14:03	2343.200	2344.000	2342.800	2343.400	           1390	
 12/31-14:04	2343.200	2346.600	2343.200	2346.000	           3670	
 12/31-14:05	2345.800	2346.400	2344.600	2345.600	           2334	
 12/31-14:06	2345.400	2346.000	2344.000	2345.600	           1854	
 12/31-14:07	2345.600	2348.400	2345.600	2346.800	           4621	
 12/31-14:08	2346.600	2346.800	2345.600	2346.400	           1751	
 12/31-14:09	2346.400	2347.000	2345.600	2346.200	           1128	
 12/31-14:10	2346.400	2347.400	2345.200	2345.800	           1986	
 12/31-14:11	2345.800	2347.600	2345.000	2346.800	           1824	
 12/31-14:12	2347.000	2347.200	2345.800	2345.800	           1155	
 12/31-14:13	2345.800	2348.200	2345.400	2347.600	           2443	
 12/31-14:14	2347.400	2350.200	2347.200	2349.000	           4641	
 12/31-14:15	2349.000	2350.800	2349.000	2350.200	           4067	
 12/31-14:16	2350.000	2351.800	2349.800	2351.800	           3880	
 12/31-14:17	2351.800	2351.800	2348.200	2348.200	           3539	
 12/31-14:18	2348.400	2351.000	2348.200	2350.800	           2099	
 12/31-14:19	2350.800	2352.000	2349.600	2351.200	           2093	
 12/31-14:20	2351.400	2352.600	2350.000	2351.600	           3204	
 12/31-14:21	2351.400	2353.600	2351.400	2352.600	           3414	
 12/31-14:22	2352.800	2352.800	2349.600	2349.800	           3543	
 12/31-14:23	2349.600	2350.600	2349.000	2350.200	           2740	
 12/31-14:24	2350.600	2350.600	2348.600	2349.400	           2506	
 12/31-14:25	2349.400	2350.000	2345.200	2346.400	           4272	
 12/31-14:26	2346.600	2348.400	2346.600	2348.000	           2739	
 12/31-14:27	2348.000	2349.600	2347.600	2348.400	           2493	
 12/31-14:28	2348.600	2349.600	2348.400	2349.000	           1591	
 12/31-14:29	2349.200	2350.400	2348.800	2349.200	           2151	
 12/31-14:30	2349.400	2349.800	2348.200	2348.400	           1882	
 12/31-14:31	2348.400	2349.600	2348.200	2348.800	           1817	
 12/31-14:32	2348.800	2349.600	2348.200	2348.200	           1322	
 12/31-14:33	2348.400	2349.400	2347.400	2349.000	           2632	
 12/31-14:34	2349.000	2349.000	2348.200	2348.800	           1114	
 12/31-14:35	2348.600	2349.200	2346.600	2348.000	           2246	
 12/31-14:36	2348.000	2348.600	2347.600	2348.200	           1261	
 12/31-14:37	2348.200	2349.200	2347.600	2348.600	           1832	
 12/31-14:38	2348.800	2350.800	2348.400	2349.600	           2682	
 12/31-14:39	2349.400	2349.800	2347.200	2347.800	           1898	
 12/31-14:40	2347.800	2348.200	2347.000	2347.000	           2206	
 12/31-14:41	2347.000	2347.200	2346.000	2346.400	           2986	
 12/31-14:42	2346.400	2347.600	2346.000	2346.600	           1374	
 12/31-14:43	2346.600	2347.800	2346.000	2347.800	           1709	
 12/31-14:44	2347.600	2349.600	2347.600	2349.000	           2709	
 12/31-14:45	2348.800	2350.400	2348.600	2349.600	           2473	
 12/31-14:46	2349.400	2350.600	2349.200	2350.200	           1540	
 12/31-14:47	2350.400	2350.800	2349.600	2350.400	           2010	
 12/31-14:48	2350.400	2351.200	2349.600	2349.600	           1929	
 12/31-14:49	2349.600	2350.400	2349.200	2349.400	           1481	
 12/31-14:50	2349.600	2350.600	2349.400	2350.000	           1528	
 12/31-14:51	2350.000	2351.000	2350.000	2350.600	           1433	
 12/31-14:52	2350.600	2351.800	2350.200	2351.800	           1994	
 12/31-14:53	2351.600	2353.600	2351.400	2353.200	           3355	
 12/31-14:54	2353.200	2353.200	2352.000	2352.200	           1981	
 12/31-14:55	2352.000	2352.800	2351.200	2351.200	           2120	
 12/31-14:56	2351.200	2351.400	2348.600	2349.000	           4424	
 12/31-14:57	2349.000	2349.200	2347.600	2347.800	           2977	
 12/31-14:58	2347.600	2349.600	2347.600	2348.600	           1984	
 12/31-14:59	2348.400	2348.600	2347.000	2347.200	           2318	
 12/31-15:00	2347.200	2348.200	2346.800	2347.000	           2026	
 12/31-15:01	2347.000	2347.000	2344.400	2345.200	           4369	
 12/31-15:02	2345.400	2345.800	2345.000	2345.600	           2347	
 12/31-15:03	2345.600	2345.800	2344.800	2345.400	           1350	
 12/31-15:04	2345.600	2346.600	2345.400	2345.400	           1974	
 12/31-15:05	2345.400	2345.600	2343.600	2344.000	           2365	
 12/31-15:06	2344.200	2346.000	2343.800	2345.400	           1693	
 12/31-15:07	2345.400	2345.800	2345.000	2345.400	            805	
 12/31-15:08	2345.400	2345.600	2344.600	2344.800	           1037	
 12/31-15:09	2344.600	2345.400	2344.200	2345.400	           1269	
 12/31-15:10	2345.200	2345.400	2344.000	2344.200	           1455	
 12/31-15:11	2344.400	2345.000	2344.000	2344.000	           1031	
 12/31-15:12	2344.000	2344.400	2343.600	2343.800	           1554	
 12/31-15:13	2344.000	2345.400	2343.600	2345.200	           2132	
 12/31-15:14	2345.000	2345.400	2344.400	2345.200	           1870	
 12/31-15:15	2345.200	2345.200	2344.000	2345.000	           3199	
